12545	305 
12546	958 
12547	96 
12548	763 
12549	295 
12550	639 
12551	39 
12552	485 
12553	13 
12554	236 
12555	444 
12556	606 
12557	418 
12558	912 
12559	783 
12560	790 
12561	898 
12562	310 
12563	134 
12564	825 
12565	833 
12566	830 
12567	9 
12568	1013 
12569	123 
12570	625 
12571	68 
12572	158 
12573	10 
12574	394 
12575	476 
12576	674 
12577	221 
12578	711 
12579	169 
12580	312 
12581	238 
12582	46 
12583	132 
12584	918 
12585	139 
12586	663 
12587	343 
12588	666 
12589	17 
12590	12 
12591	791 
12592	184 
12593	166 
12594	740 
12595	296 
12596	886 
12597	413 
12598	561 
12599	152 
12600	967 
12601	386 
12602	712 
12603	88 
12604	407 
12605	623 
12606	765 
12607	170 
12608	712 
12609	100 
12610	891 
12611	237 
12612	369 
12613	956 
12614	396 
12615	194 
12616	740 
12617	139 
12618	869 
12619	205 
12620	234 
12621	700 
12622	55 
12623	642 
12624	52 
12625	363 
12626	37 
12627	772 
12628	413 
12629	963 
12630	572 
12631	57 
12632	401 
12633	559 
12634	242 
12635	976 
12636	10 
12637	562 
12638	116 
12639	95 
12640	198 
12641	393 
12642	151 
12643	203 
12644	477 
12645	381 
12646	870 
12647	756 
12648	463 
12649	250 
12650	265 
12651	308 
12652	874 
12653	706 
12654	469 
12655	278 
12656	490 
12657	27 
12658	545 
12659	867 
12660	969 
12661	57 
12662	360 
12663	478 
12664	901 
12665	780 
12666	464 
12667	510 
12668	203 
12669	348 
12670	560 
12671	530 
12672	236 
12673	219 
12674	93 
12675	596 
12676	902 
12677	858 
12678	129 
12679	44 
12680	583 
12681	215 
12682	243 
12683	187 
12684	881 
12685	39 
12686	51 
12687	654 
12688	254 
12689	748 
12690	80 
12691	669 
12692	797 
12693	962 
12694	138 
12695	646 
12696	27 
12697	726 
12698	416 
12699	30 
12700	91 
12701	989 
12702	463 
12703	666 
12704	941 
12705	329 
12706	748 
12707	244 
12708	619 
12709	170 
12710	285 
12711	256 
12712	226 
12713	9 
12714	629 
12715	153 
12716	314 
12717	618 
12718	222 
12719	822 
12720	781 
12721	276 
12722	483 
12723	490 
12724	921 
12725	25 
12726	667 
12727	694 
12728	311 
12729	840 
12730	564 
12731	261 
12732	248 
12733	29 
12734	32 
12735	761 
12736	512 
12737	654 
12738	232 
12739	152 
12740	10 
12741	691 
12742	106 
12743	422 
12744	136 
12745	225 
12746	677 
12747	527 
12748	463 
12749	128 
12750	583 
12751	599 
12752	265 
12753	754 
12754	793 
12755	957 
12756	816 
12757	891 
12758	316 
12759	545 
12760	13 
12761	201 
12762	268 
12763	563 
12764	102 
12765	643 
12766	797 
12767	121 
12768	216 
12769	267 
12770	563 
12771	135 
12772	105 
12773	35 
12774	642 
12775	215 
12776	453 
12777	500 
12778	886 
12779	251 
12780	3 
12781	331 
12782	35 
12783	795 
12784	35 
12785	275 
12786	339 
12787	383 
12788	246 
12789	759 
12790	804 
12791	370 
12792	143 
12793	177 
12794	903 
12795	990 
12796	566 
12797	619 
12798	468 
12799	878 
12800	732 
12801	100 
12802	872 
12803	313 
12804	866 
12805	879 
12806	888 
12807	965 
12808	358 
12809	299 
12810	447 
12811	498 
12812	284 
12813	627 
12814	512 
12815	442 
12816	101 
12817	846 
12818	155 
12819	508 
12820	560 
12821	563 
12822	869 
12823	1019 
12824	882 
12825	567 
12826	225 
12827	775 
12828	670 
12829	488 
12830	12 
12831	199 
12832	787 
12833	331 
12834	856 
12835	793 
12836	244 
12837	663 
12838	987 
12839	581 
12840	982 
12841	999 
12842	1014 
12843	493 
12844	366 
12845	713 
12846	622 
12847	823 
12848	914 
12849	849 
12850	132 
12851	76 
12852	966 
12853	804 
12854	558 
12855	840 
12856	459 
12857	964 
12858	876 
12859	474 
12860	655 
12861	275 
12862	335 
12863	290 
12864	707 
12865	192 
12866	818 
12867	537 
12868	683 
12869	5 
12870	40 
12871	866 
12872	314 
12873	204 
12874	765 
12875	250 
12876	387 
12877	423 
12878	717 
12879	330 
12880	700 
12881	599 
12882	559 
12883	578 
12884	424 
12885	208 
12886	54 
12887	448 
12888	979 
12889	943 
12890	964 
12891	488 
12892	840 
12893	345 
12894	234 
12895	150 
12896	742 
12897	170 
12898	823 
12899	265 
12900	989 
12901	292 
12902	287 
12903	247 
12904	264 
12905	807 
12906	343 
12907	964 
12908	250 
12909	695 
12910	731 
12911	645 
12912	296 
12913	268 
12914	607 
12915	704 
12916	901 
12917	701 
12918	165 
12919	312 
12920	246 
12921	922 
12922	816 
12923	880 
12924	415 
12925	47 
12926	620 
12927	746 
12928	190 
12929	354 
12930	666 
12931	795 
12932	181 
12933	358 
12934	883 
12935	147 
12936	487 
12937	885 
12938	610 
12939	9 
12940	329 
12941	284 
12942	705 
12943	324 
12944	990 
12945	355 
12946	746 
12947	359 
12948	370 
12949	529 
12950	641 
12951	110 
12952	48 
12953	181 
12954	491 
12955	961 
12956	797 
12957	903 
12958	606 
12959	238 
12960	220 
12961	1 
12962	361 
12963	870 
12964	150 
12965	858 
12966	355 
12967	634 
12968	990 
12969	870 
12970	920 
12971	964 
12972	804 
12973	751 
12974	88 
12975	252 
12976	564 
12977	569 
12978	224 
12979	926 
12980	686 
12981	156 
12982	377 
12983	450 
12984	4 
12985	257 
12986	179 
12987	718 
12988	230 
12989	870 
12990	769 
12991	7 
12992	954 
12993	716 
12994	454 
12995	198 
12996	14 
12997	914 
12998	174 
12999	103 
13000	162 
13001	709 
13002	1013 
13003	263 
13004	990 
13005	774 
13006	272 
13007	414 
13008	963 
13009	416 
13010	685 
13011	366 
13012	788 
13013	995 
13014	991 
13015	438 
13016	60 
13017	238 
13018	911 
13019	819 
13020	923 
13021	516 
13022	1003 
13023	414 
13024	388 
13025	328 
13026	654 
13027	434 
13028	693 
13029	827 
13030	487 
13031	743 
13032	883 
13033	619 
13034	462 
13035	508 
13036	777 
13037	397 
13038	1012 
13039	907 
13040	194 
13041	979 
13042	866 
13043	784 
13044	184 
13045	846 
13046	488 
13047	763 
13048	106 
13049	175 
13050	264 
13051	227 
13052	432 
13053	268 
13054	41 
13055	599 
13056	908 
13057	975 
13058	786 
13059	186 
13060	916 
13061	706 
13062	162 
13063	842 
13064	412 
13065	46 
13066	591 
13067	734 
13068	201 
13069	663 
13070	138 
13071	599 
13072	913 
13073	31 
13074	805 
13075	234 
13076	197 
13077	165 
13078	230 
13079	933 
13080	986 
13081	514 
13082	508 
13083	200 
13084	511 
13085	361 
13086	843 
13087	337 
13088	287 
13089	667 
13090	214 
13091	403 
13092	937 
13093	219 
13094	544 
13095	789 
13096	979 
13097	258 
13098	207 
13099	756 
13100	699 
13101	626 
13102	875 
13103	125 
13104	1002 
13105	311 
13106	824 
13107	331 
13108	452 
13109	897 
13110	573 
13111	257 
13112	487 
13113	468 
13114	352 
13115	1 
13116	725 
13117	463 
13118	932 
13119	706 
13120	227 
13121	638 
13122	705 
13123	666 
13124	37 
13125	637 
13126	381 
13127	56 
13128	711 
13129	986 
13130	862 
13131	989 
13132	804 
13133	88 
13134	237 
13135	682 
13136	835 
13137	983 
13138	756 
13139	843 
13140	455 
13141	477 
13142	656 
13143	1 
13144	296 
13145	227 
13146	916 
13147	529 
13148	963 
13149	755 
13150	220 
13151	132 
13152	657 
13153	661 
13154	39 
13155	18 
13156	618 
13157	544 
13158	488 
13159	650 
13160	890 
13161	105 
13162	750 
13163	322 
13164	1003 
13165	135 
13166	795 
13167	623 
13168	825 
13169	653 
13170	322 
13171	286 
13172	677 
13173	883 
13174	522 
13175	191 
13176	945 
13177	308 
13178	281 
13179	451 
13180	257 
13181	150 
13182	518 
13183	609 
13184	384 
13185	635 
13186	460 
13187	104 
13188	80 
13189	665 
13190	311 
13191	829 
13192	250 
13193	520 
13194	646 
13195	524 
13196	840 
13197	650 
13198	337 
13199	653 
13200	871 
13201	648 
13202	389 
13203	457 
13204	859 
13205	322 
13206	746 
13207	976 
13208	192 
13209	962 
13210	513 
13211	909 
13212	281 
13213	606 
13214	243 
13215	349 
13216	480 
13217	939 
13218	96 
13219	2 
13220	698 
13221	719 
13222	550 
13223	969 
13224	269 
13225	753 
13226	922 
13227	483 
13228	168 
13229	146 
13230	751 
13231	575 
13232	705 
13233	859 
13234	101 
13235	550 
13236	612 
13237	143 
13238	485 
13239	288 
13240	335 
13241	307 
13242	204 
13243	163 
13244	748 
13245	872 
13246	599 
13247	138 
13248	359 
13249	249 
13250	58 
13251	942 
13252	891 
13253	182 
13254	358 
13255	119 
13256	294 
13257	307 
13258	730 
13259	61 
13260	288 
13261	519 
13262	682 
13263	325 
13264	260 
13265	957 
13266	965 
13267	239 
13268	814 
13269	10 
13270	514 
13271	173 
13272	175 
13273	287 
13274	901 
13275	808 
13276	459 
13277	393 
13278	480 
13279	450 
13280	1007 
13281	837 
13282	149 
13283	602 
13284	418 
13285	972 
13286	558 
13287	115 
13288	232 
13289	593 
13290	405 
13291	543 
13292	444 
13293	753 
13294	857 
13295	941 
13296	478 
13297	593 
13298	997 
13299	807 
13300	869 
13301	583 
13302	853 
13303	708 
13304	132 
13305	473 
13306	292 
13307	792 
13308	480 
13309	755 
13310	229 
13311	911 
13312	186 
13313	28 
13314	378 
13315	614 
13316	346 
13317	976 
13318	703 
13319	543 
13320	603 
13321	716 
13322	584 
13323	788 
13324	752 
13325	365 
13326	31 
13327	721 
13328	930 
13329	288 
13330	113 
13331	105 
13332	695 
13333	310 
13334	286 
13335	548 
13336	622 
13337	590 
13338	556 
13339	990 
13340	579 
13341	603 
13342	126 
13343	535 
13344	365 
13345	932 
13346	311 
13347	43 
13348	81 
13349	374 
13350	116 
13351	609 
13352	514 
13353	887 
13354	616 
13355	309 
13356	841 
13357	1019 
13358	452 
13359	811 
13360	810 
13361	543 
13362	468 
13363	598 
13364	512 
13365	804 
13366	447 
13367	614 
13368	119 
13369	669 
13370	870 
13371	615 
13372	91 
13373	260 
13374	955 
13375	717 
13376	946 
13377	738 
13378	296 
13379	837 
13380	918 
13381	534 
13382	368 
13383	988 
13384	967 
13385	743 
13386	105 
13387	576 
13388	506 
13389	161 
13390	21 
13391	336 
13392	216 
13393	948 
13394	613 
13395	171 
13396	363 
13397	530 
13398	697 
13399	777 
13400	586 
13401	73 
13402	385 
13403	316 
13404	318 
13405	645 
13406	506 
13407	652 
13408	841 
13409	258 
13410	878 
13411	436 
13412	782 
13413	944 
13414	21 
13415	534 
13416	899 
13417	480 
13418	573 
13419	580 
13420	685 
13421	50 
13422	108 
13423	202 
13424	949 
13425	817 
13426	1020 
13427	841 
13428	103 
13429	801 
13430	663 
13431	973 
13432	949 
13433	699 
13434	784 
13435	842 
13436	519 
13437	166 
13438	661 
13439	189 
13440	956 
13441	144 
13442	462 
13443	580 
13444	1007 
13445	954 
13446	908 
13447	916 
13448	346 
13449	374 
13450	813 
13451	622 
13452	481 
13453	8 
13454	25 
13455	318 
13456	33 
13457	41 
13458	278 
13459	585 
13460	401 
13461	707 
13462	278 
13463	403 
13464	198 
13465	288 
13466	222 
13467	734 
13468	398 
13469	258 
13470	288 
13471	50 
13472	1006 
13473	297 
13474	531 
13475	176 
13476	581 
13477	636 
13478	826 
13479	360 
13480	560 
13481	351 
13482	42 
13483	173 
13484	869 
13485	463 
13486	496 
13487	405 
13488	529 
13489	988 
13490	137 
13491	990 
13492	612 
13493	337 
13494	645 
13495	222 
13496	114 
13497	917 
13498	468 
13499	542 
13500	496 
13501	510 
13502	491 
13503	571 
13504	874 
13505	254 
13506	785 
13507	150 
13508	684 
13509	841 
13510	735 
13511	840 
13512	645 
13513	804 
13514	275 
13515	386 
13516	478 
13517	1013 
13518	276 
13519	640 
13520	616 
13521	306 
13522	172 
13523	655 
13524	967 
13525	925 
13526	264 
13527	1016 
13528	109 
13529	230 
13530	386 
13531	663 
13532	549 
13533	702 
13534	581 
13535	968 
13536	16 
13537	885 
13538	39 
13539	383 
13540	513 
13541	257 
13542	881 
13543	332 
13544	7 
13545	542 
13546	285 
13547	176 
13548	116 
13549	17 
13550	1005 
13551	742 
13552	103 
13553	791 
13554	841 
13555	912 
13556	284 
13557	646 
13558	263 
13559	377 
13560	7 
13561	487 
13562	699 
13563	976 
13564	734 
13565	62 
13566	690 
13567	358 
13568	898 
13569	370 
13570	673 
13571	903 
13572	760 
13573	303 
13574	112 
13575	416 
13576	43 
13577	288 
13578	962 
13579	790 
13580	836 
13581	787 
13582	862 
13583	921 
13584	743 
13585	697 
13586	946 
13587	804 
13588	650 
13589	53 
13590	692 
13591	710 
13592	684 
13593	936 
13594	91 
13595	401 
13596	330 
13597	785 
13598	331 
13599	439 
13600	220 
13601	881 
13602	152 
13603	246 
13604	614 
13605	634 
13606	339 
13607	155 
13608	217 
13609	480 
13610	356 
13611	641 
13612	533 
13613	210 
13614	537 
13615	958 
13616	530 
13617	813 
13618	598 
13619	937 
13620	353 
13621	701 
13622	920 
13623	714 
13624	362 
13625	199 
13626	484 
13627	121 
13628	556 
13629	866 
13630	806 
13631	205 
13632	718 
13633	826 
13634	200 
13635	772 
13636	803 
13637	60 
13638	940 
13639	357 
13640	522 
13641	456 
13642	918 
13643	251 
13644	1008 
13645	328 
13646	663 
13647	980 
13648	501 
13649	7 
13650	628 
13651	344 
13652	544 
13653	339 
13654	680 
13655	990 
13656	591 
13657	296 
13658	84 
13659	346 
13660	1016 
13661	551 
13662	729 
13663	973 
13664	926 
13665	897 
13666	344 
13667	572 
13668	544 
13669	406 
13670	841 
13671	560 
13672	242 
13673	208 
13674	427 
13675	576 
13676	128 
13677	438 
13678	96 
13679	92 
13680	828 
13681	341 
13682	518 
13683	260 
13684	158 
13685	755 
13686	138 
13687	587 
13688	392 
13689	220 
13690	862 
13691	139 
13692	484 
13693	1003 
13694	702 
13695	405 
13696	627 
13697	695 
13698	75 
13699	725 
13700	82 
13701	222 
13702	235 
13703	830 
13704	339 
13705	729 
13706	251 
13707	501 
13708	668 
13709	736 
13710	228 
13711	464 
13712	231 
13713	546 
13714	787 
13715	878 
13716	1001 
13717	242 
13718	112 
13719	968 
13720	839 
13721	317 
13722	616 
13723	358 
13724	140 
13725	533 
13726	257 
13727	542 
13728	267 
13729	500 
13730	414 
13731	124 
13732	450 
13733	1 
13734	746 
13735	293 
13736	496 
13737	406 
13738	719 
13739	703 
13740	815 
13741	48 
13742	1008 
13743	852 
13744	665 
13745	473 
13746	259 
13747	128 
13748	196 
13749	551 
13750	822 
13751	454 
13752	836 
13753	712 
13754	427 
13755	129 
13756	424 
13757	793 
13758	375 
13759	282 
13760	949 
13761	983 
13762	138 
13763	788 
13764	255 
13765	507 
13766	192 
13767	187 
13768	238 
13769	350 
13770	324 
13771	633 
13772	20 
13773	681 
13774	435 
13775	732 
13776	872 
13777	173 
13778	139 
13779	499 
13780	277 
13781	699 
13782	448 
13783	11 
13784	567 
13785	52 
13786	95 
13787	427 
13788	981 
13789	972 
13790	297 
13791	237 
13792	198 
13793	616 
13794	747 
13795	360 
13796	337 
13797	713 
13798	807 
13799	781 
13800	395 
13801	884 
13802	476 
13803	889 
13804	208 
13805	690 
13806	787 
13807	882 
13808	706 
13809	969 
13810	965 
13811	925 
13812	485 
13813	4 
13814	797 
13815	816 
13816	55 
13817	807 
13818	23 
13819	1 
13820	472 
13821	720 
13822	381 
13823	274 
13824	661 
13825	250 
13826	653 
13827	681 
13828	974 
13829	606 
13830	362 
13831	736 
13832	258 
13833	207 
13834	170 
13835	102 
13836	171 
13837	34 
13838	113 
13839	646 
13840	935 
13841	872 
13842	941 
13843	130 
13844	699 
13845	577 
13846	448 
13847	742 
13848	534 
13849	125 
13850	781 
13851	532 
13852	120 
13853	274 
13854	556 
13855	589 
13856	997 
13857	444 
13858	286 
13859	415 
13860	82 
13861	362 
13862	332 
13863	356 
13864	578 
13865	820 
13866	484 
13867	779 
13868	827 
13869	398 
13870	555 
13871	492 
13872	719 
13873	289 
13874	601 
13875	219 
13876	200 
13877	954 
13878	870 
13879	926 
13880	339 
13881	366 
13882	24 
13883	405 
13884	196 
13885	478 
13886	233 
13887	969 
13888	213 
13889	969 
13890	741 
13891	851 
13892	261 
13893	796 
13894	377 
13895	482 
13896	998 
13897	237 
13898	693 
13899	850 
13900	963 
13901	312 
13902	484 
13903	214 
13904	945 
13905	802 
13906	225 
13907	823 
13908	398 
13909	621 
13910	168 
13911	231 
13912	257 
13913	312 
13914	581 
13915	839 
13916	363 
13917	532 
13918	681 
13919	753 
13920	208 
13921	228 
13922	938 
13923	122 
13924	418 
13925	399 
13926	756 
13927	519 
13928	555 
13929	423 
13930	654 
13931	832 
13932	1015 
13933	982 
13934	157 
13935	949 
13936	701 
13937	973 
13938	507 
13939	138 
13940	487 
13941	637 
13942	662 
13943	382 
13944	675 
13945	645 
13946	229 
13947	316 
13948	29 
13949	857 
13950	533 
13951	249 
13952	320 
13953	497 
13954	559 
13955	416 
13956	206 
13957	806 
13958	666 
13959	275 
13960	853 
13961	916 
13962	741 
13963	620 
13964	332 
13965	898 
13966	186 
13967	22 
13968	969 
13969	314 
13970	895 
13971	362 
13972	844 
13973	921 
13974	769 
13975	828 
13976	970 
13977	839 
13978	839 
13979	922 
13980	799 
13981	747 
13982	986 
13983	753 
13984	436 
13985	606 
13986	31 
13987	825 
13988	744 
13989	706 
13990	319 
13991	39 
13992	537 
13993	910 
13994	994 
13995	929 
13996	17 
13997	831 
13998	473 
13999	1013 
14000	932 
14001	19 
14002	32 
14003	874 
14004	693 
14005	289 
14006	474 
14007	852 
14008	1019 
14009	204 
14010	592 
14011	667 
14012	560 
14013	436 
14014	1012 
14015	232 
14016	337 
14017	956 
14018	355 
14019	960 
14020	1020 
14021	469 
14022	207 
14023	811 
14024	180 
14025	482 
14026	21 
14027	711 
14028	358 
14029	1003 
14030	956 
14031	972 
14032	704 
14033	682 
14034	952 
14035	268 
14036	145 
14037	249 
14038	208 
14039	380 
14040	479 
14041	290 
14042	321 
14043	315 
14044	824 
14045	115 
14046	637 
14047	752 
14048	461 
14049	390 
14050	507 
14051	610 
14052	793 
14053	482 
14054	543 
14055	725 
14056	617 
14057	22 
14058	780 
14059	754 
14060	1012 
14061	27 
14062	582 
14063	22 
14064	132 
14065	447 
14066	636 
14067	468 
14068	595 
14069	82 
14070	626 
14071	257 
14072	724 
14073	800 
14074	795 
14075	549 
14076	275 
14077	240 
14078	93 
14079	274 
14080	650 
14081	428 
14082	394 
14083	362 
14084	315 
14085	509 
14086	208 
14087	708 
14088	849 
14089	809 
14090	373 
14091	335 
14092	264 
14093	416 
14094	269 
14095	275 
14096	343 
14097	540 
14098	731 
14099	499 
14100	215 
14101	446 
14102	612 
14103	694 
14104	661 
14105	380 
14106	106 
14107	795 
14108	234 
14109	983 
14110	754 
14111	745 
14112	810 
14113	346 
14114	839 
14115	438 
14116	298 
14117	127 
14118	455 
14119	569 
14120	214 
14121	639 
14122	785 
14123	463 
14124	315 
14125	26 
14126	961 
14127	109 
14128	224 
14129	220 
14130	807 
14131	896 
14132	516 
14133	641 
14134	979 
14135	679 
14136	204 
14137	259 
14138	161 
14139	988 
14140	152 
14141	404 
14142	202 
14143	316 
14144	518 
14145	358 
14146	1018 
14147	412 
14148	874 
14149	370 
14150	800 
14151	348 
14152	276 
14153	720 
14154	757 
14155	685 
14156	553 
14157	641 
14158	283 
14159	73 
14160	836 
14161	734 
14162	826 
14163	526 
14164	268 
14165	717 
14166	512 
14167	501 
14168	893 
14169	208 
14170	624 
14171	102 
14172	948 
14173	845 
14174	220 
14175	941 
14176	897 
14177	155 
14178	183 
14179	577 
14180	84 
14181	642 
14182	619 
14183	645 
14184	628 
14185	473 
14186	310 
14187	136 
14188	982 
14189	903 
14190	749 
14191	8 
14192	924 
14193	97 
14194	810 
14195	512 
14196	348 
14197	287 
14198	787 
14199	619 
14200	642 
14201	1019 
14202	942 
14203	466 
14204	234 
14205	932 
14206	440 
14207	679 
14208	968 
14209	102 
14210	230 
14211	470 
14212	143 
14213	863 
14214	825 
14215	837 
14216	284 
14217	883 
14218	785 
14219	38 
14220	339 
14221	349 
14222	71 
14223	3 
14224	309 
14225	407 
14226	566 
14227	156 
14228	8 
14229	297 
14230	646 
14231	664 
14232	924 
14233	329 
14234	888 
14235	301 
14236	645 
14237	236 
14238	362 
14239	690 
14240	280 
14241	161 
14242	436 
14243	615 
14244	670 
14245	370 
14246	283 
14247	891 
14248	1010 
14249	667 
14250	235 
14251	289 
14252	466 
14253	399 
14254	63 
14255	705 
14256	159 
14257	927 
14258	976 
14259	674 
14260	789 
14261	470 
14262	289 
14263	239 
14264	470 
14265	755 
14266	720 
14267	613 
14268	224 
14269	803 
14270	673 
14271	519 
14272	238 
14273	583 
14274	927 
14275	19 
14276	338 
14277	656 
14278	136 
14279	147 
14280	304 
14281	741 
14282	14 
14283	729 
14284	861 
14285	502 
14286	737 
14287	69 
14288	512 
14289	913 
14290	471 
14291	823 
14292	555 
14293	870 
14294	551 
14295	377 
14296	289 
14297	933 
14298	41 
14299	872 
14300	135 
14301	1009 
14302	574 
14303	432 
14304	13 
14305	180 
14306	941 
14307	791 
14308	553 
14309	800 
14310	135 
14311	57 
14312	336 
14313	902 
14314	140 
14315	659 
14316	816 
14317	421 
14318	472 
14319	472 
14320	126 
14321	621 
14322	598 
14323	844 
14324	579 
14325	424 
14326	462 
14327	434 
14328	152 
14329	983 
14330	772 
14331	779 
14332	734 
14333	829 
14334	921 
14335	963 
14336	471 
14337	424 
14338	104 
14339	239 
14340	249 
