90990	1953 
90991	2698 
90992	1304 1390 3108 
90993	2053 3068 3137 
90994	2409 
90995	199 2106 2695 
90996	750 
90997	615 2548 2618 
90998	29 
90999	155 763 2519 
91000	437 
91001	2339 
91002	444 
91003	1259 1315 1983 
91004	688 
91005	1051 2671 3025 
91006	2449 
91007	2331 
91008	2221 2462 2556 
91009	1493 
91010	971 
91011	1476 
91012	1276 2695 3231 
91013	1656 
91014	32 
91015	759 1788 2244 
91016	1786 
91017	1142 
91018	1801 
91019	689 
91020	567 
91021	1321 
91022	1868 
91023	2120 
91024	2886 
91025	1636 
91026	752 824 2928 
91027	1592 1756 2642 
91028	2417 
91029	3011 
91030	2984 
91031	1925 
91032	131 1085 3097 
91033	1755 2296 2898 
91034	810 2743 2898 
91035	876 1269 2736 
91036	2107 
91037	568 
91038	2672 
91039	76 
91040	2873 
91041	2705 
91042	1386 1775 3130 
91043	1025 1102 2162 
91044	1387 
91045	1550 
91046	576 
91047	1531 
91048	430 1509 2258 
91049	612 1303 1418 
91050	1270 2486 2592 
91051	1424 
91052	146 
91053	699 
91054	2351 
91055	203 
91056	471 
91057	1994 
91058	1493 
91059	1167 
91060	2898 
91061	1579 2238 2920 
91062	663 682 3232 
91063	2700 
91064	1146 
91065	700 1439 3144 
91066	582 2921 3178 
91067	2523 
91068	965 1881 1950 
91069	1224 
91070	2388 
91071	1724 
91072	1987 
91073	1930 
91074	1136 2179 2490 
91075	1838 
91076	263 1077 1907 
91077	169 
91078	50 964 1699 
91079	1563 
91080	1518 1767 2455 
91081	2345 
91082	2622 
91083	2088 
91084	1424 1982 2609 
91085	194 
91086	1850 1993 3177 
91087	913 
91088	989 1259 1310 
91089	897 1089 2872 
91090	1013 
91091	1931 
91092	285 
91093	2809 
91094	1004 2674 3074 
91095	1164 1393 2614 
91096	2682 
91097	2154 
91098	3205 
91099	803 
91100	2394 
91101	1029 
91102	158 647 2978 
91103	466 2788 3167 
91104	303 2606 3052 
91105	1664 
91106	3212 
91107	264 1438 2150 
91108	523 1387 2502 
91109	1249 1405 3095 
91110	1260 1294 2176 
91111	142 
91112	204 2173 3098 
91113	2938 
91114	850 2020 2905 
91115	2515 
91116	2153 
91117	1036 2567 2642 
91118	29 935 1443 
91119	70 
91120	339 1133 1823 
91121	210 369 2330 
91122	1489 
91123	1535 2044 2874 
91124	134 1182 1812 
91125	188 1396 1782 
91126	3094 
91127	733 1974 2625 
91128	1724 
91129	2016 3076 3135 
91130	96 1782 3131 
91131	1520 
91132	628 
91133	2356 
91134	2081 
91135	1312 
91136	2406 
91137	391 472 1114 
91138	1699 2770 2905 
91139	592 
91140	2234 
91141	2597 
91142	1488 1568 3195 
91143	2543 
91144	793 1368 1642 
91145	2699 
91146	173 322 1765 
91147	3218 
91148	2554 
91149	422 
91150	2252 
91151	1914 
91152	2784 
91153	447 1456 2595 
91154	590 722 2556 
91155	1760 
91156	674 1015 2876 
91157	231 1900 2865 
91158	1013 1370 2290 
91159	390 758 1726 
91160	693 
91161	1405 2786 3172 
91162	604 930 1191 
91163	273 
91164	96 1506 2826 
91165	868 1826 2422 
91166	883 1060 1465 
91167	1257 
91168	2978 
91169	1899 
91170	251 1622 2083 
91171	118 203 1823 
91172	2617 
91173	1838 
91174	527 
91175	121 541 1574 
91176	2290 
91177	303 677 3115 
91178	531 602 1679 
91179	862 
91180	1340 
91181	1814 2100 3110 
91182	1070 
91183	1556 
91184	784 1432 2877 
91185	2842 
91186	1307 
91187	606 
91188	976 1383 1741 
91189	1750 
91190	128 2090 2212 
91191	2411 
91192	2419 
91193	2302 
91194	249 263 2175 
91195	700 
91196	747 
91197	1915 
91198	402 
91199	1446 2229 2900 
91200	337 
91201	1685 
91202	734 
91203	172 473 1412 
91204	793 1176 2396 
91205	3215 
91206	319 
91207	3228 
91208	2811 
91209	3193 
91210	891 989 1333 
91211	2465 
91212	1100 3024 3170 
91213	767 1052 3088 
91214	2370 
91215	3223 
91216	2186 
91217	640 978 2737 
91218	1172 2916 3197 
91219	884 
91220	2884 
91221	188 1800 2194 
91222	506 
91223	629 
91224	1735 
91225	692 1413 1662 
91226	1256 
91227	336 
91228	1774 
91229	2017 
91230	281 1322 2782 
91231	2027 
91232	2113 
91233	2001 
91234	3058 
91235	746 
91236	268 
91237	1210 1504 2765 
91238	2804 
91239	2740 
91240	629 
91241	2210 
91242	170 329 1314 
91243	1890 3031 3206 
91244	1024 1829 3033 
91245	2686 
91246	2416 2561 3082 
91247	675 
91248	352 1913 2476 
91249	1516 
91250	561 
91251	659 2448 2668 
91252	251 2099 2270 
91253	2766 
91254	625 
91255	2268 
91256	394 2529 2735 
91257	1374 
91258	300 
91259	117 880 2932 
91260	1201 
91261	1669 2324 2867 
91262	3002 
91263	1803 
91264	673 
91265	220 1077 1095 
91266	233 372 1751 
91267	204 
91268	419 2120 2860 
91269	184 1506 1694 
91270	3069 
91271	1587 
91272	635 
91273	2111 
91274	1523 
91275	1111 
91276	700 885 2576 
91277	17 134 1077 
91278	781 
91279	614 994 2234 
91280	2646 
91281	1838 
91282	482 
91283	1659 
91284	581 
91285	1295 1731 2835 
91286	2869 
91287	850 982 2652 
91288	398 
91289	2718 
91290	225 
91291	2659 
91292	2039 2346 3123 
91293	1187 
91294	667 
91295	3089 
91296	203 
91297	1339 
91298	2817 
91299	714 1244 1253 
91300	1033 
91301	1104 2785 3206 
91302	345 
91303	1386 2217 2956 
91304	3134 
91305	2818 
91306	1898 
91307	1189 1301 3238 
91308	800 
91309	1904 
91310	2596 
91311	507 2038 3079 
91312	54 1346 2977 
91313	1212 2750 2997 
91314	2077 
91315	447 2476 3100 
91316	2296 
91317	3198 
91318	165 1405 3102 
91319	523 1251 3217 
91320	55 
91321	1002 
91322	1891 
91323	1470 
91324	850 1581 2065 
91325	1004 1045 2384 
91326	403 1720 3138 
91327	80 1625 2248 
91328	99 
91329	1460 1692 2935 
91330	3140 
91331	1298 
91332	1154 2374 2961 
91333	298 2037 3171 
91334	647 2100 2258 
91335	1167 
91336	504 902 1015 
91337	624 895 1982 
91338	725 833 2596 
91339	2709 
91340	467 
91341	615 1555 1991 
91342	725 1539 2337 
91343	1430 
91344	270 2083 2729 
91345	1052 2247 3140 
91346	971 
91347	956 1039 1189 
91348	723 1992 2368 
91349	612 824 3186 
91350	1056 2007 2189 
91351	2745 
91352	2492 
91353	284 
91354	473 1678 2118 
91355	1597 
91356	3010 
91357	156 390 2383 
91358	1945 
91359	2653 
91360	890 
91361	1807 
91362	1726 
91363	2263 
91364	1575 
91365	2813 
91366	2765 
91367	130 1401 1904 
91368	2897 
91369	51 1259 2488 
91370	1665 
91371	834 2220 3118 
91372	158 
91373	32 965 1525 
91374	554 2701 3219 
91375	1341 
91376	1537 
91377	737 
91378	1160 2441 2932 
91379	1300 
91380	1238 
91381	108 1657 2361 
91382	1423 2174 2306 
91383	3093 
91384	436 1636 2999 
91385	2622 
91386	209 
91387	2125 2253 2462 
91388	1119 
91389	2862 
91390	373 800 2222 
91391	53 
91392	1708 
91393	2272 
91394	2076 
91395	2417 
91396	2912 
91397	735 1029 1670 
91398	1773 
91399	2605 
91400	1607 
91401	357 
91402	869 1984 2657 
91403	1260 
91404	1232 
91405	2870 
91406	1360 1721 2520 
91407	2375 
91408	1277 
91409	225 385 3197 
91410	1236 
91411	822 
91412	2135 2337 2546 
91413	1607 
91414	2066 
91415	1140 
91416	2716 
91417	314 
91418	222 
91419	579 1195 2419 
91420	3228 
91421	1853 
91422	138 1205 2498 
91423	762 1192 2993 
91424	2074 
91425	1588 
91426	1920 
91427	213 
91428	2049 
91429	441 1601 2141 
91430	42 1666 1694 
91431	2261 
91432	642 
91433	1387 2354 2517 
91434	1002 2204 2823 
91435	2892 
91436	2374 
91437	414 
91438	881 
91439	1369 
91440	892 
91441	3095 
91442	496 
91443	2273 
91444	944 1419 2351 
91445	1163 
91446	1039 
91447	463 
91448	2922 
91449	1063 1225 2438 
91450	156 
91451	2398 2721 2882 
91452	2761 
91453	518 2647 3226 
91454	2133 
91455	96 
91456	62 1164 2519 
91457	2656 
91458	674 2195 2807 
91459	1368 
91460	342 572 1005 
91461	2362 
91462	435 
91463	2004 
91464	584 681 2642 
91465	2780 
91466	243 1356 1666 
91467	1248 1922 2842 
91468	2213 
91469	2645 
91470	803 
91471	2256 
91472	1912 
91473	966 1560 2176 
91474	1866 
91475	2108 
91476	2647 
91477	1972 
91478	3154 
91479	293 2906 3088 
91480	2590 
91481	686 819 1490 
91482	2572 
91483	2754 
91484	2252 
91485	1445 2059 2248 
91486	23 
91487	1958 
91488	2610 
91489	670 
91490	2833 
91491	989 
91492	1070 
91493	864 1770 3181 
91494	1308 
91495	778 1815 2696 
91496	534 
91497	361 
91498	117 1685 1986 
91499	181 
91500	1152 
91501	1875 
91502	137 986 2640 
91503	1515 1628 2694 
91504	1561 
91505	899 
91506	812 
91507	1579 
91508	2720 
91509	1678 
91510	1515 
91511	745 2330 2831 
91512	1399 3146 3160 
91513	1117 
91514	1486 
91515	887 1950 2634 
91516	784 1490 3219 
91517	2540 
91518	385 1864 2599 
91519	179 1593 2608 
91520	1441 2511 2603 
91521	1597 
91522	2268 
91523	314 1832 2053 
91524	745 
91525	2174 
91526	748 
91527	2953 
91528	2300 
91529	755 
91530	1375 
91531	1130 1846 2941 
91532	949 
91533	2320 
91534	459 1072 1746 
91535	920 
91536	25 40 2695 
91537	2705 
91538	523 
91539	117 
91540	3137 
91541	1049 
91542	1315 
91543	609 
91544	810 995 2329 
91545	111 896 2398 
91546	3125 
91547	607 816 2632 
91548	815 1029 2891 
91549	2127 
91550	1264 
91551	955 
91552	2358 2397 2964 
91553	2187 
91554	2395 
91555	317 481 927 
91556	377 
91557	2871 
91558	2226 
91559	387 
91560	2240 
91561	1873 2414 2608 
91562	1288 
91563	1368 
91564	1081 1259 1838 
91565	1430 
91566	2602 
91567	163 
91568	1430 
91569	544 1071 1952 
91570	2370 2523 2614 
91571	196 2335 2958 
91572	1467 
91573	209 
91574	1641 
91575	3041 
91576	338 2631 3028 
91577	811 
91578	179 
91579	2374 
91580	352 
91581	114 220 2875 
91582	1382 1685 1908 
91583	751 1858 1894 
91584	649 
91585	36 1717 3169 
91586	3085 
91587	650 
91588	641 1244 1801 
91589	467 1548 1930 
91590	673 
91591	209 2206 3032 
91592	932 1631 3168 
91593	1056 
91594	643 841 1172 
91595	810 1088 2641 
91596	2754 
91597	273 1081 1684 
91598	143 
91599	1459 
91600	1602 
91601	1274 1433 2051 
91602	1525 1895 2617 
91603	1706 1718 2077 
91604	1264 
91605	325 782 3220 
91606	2240 
91607	2314 
91608	222 2284 2610 
91609	1434 
91610	152 585 999 
91611	2174 
91612	442 
91613	884 
91614	1633 
91615	770 
91616	2306 
91617	689 
91618	385 
91619	763 1347 2121 
91620	512 
91621	3108 
91622	1706 1820 2042 
91623	2225 
91624	181 
91625	1962 
91626	1898 2390 2547 
91627	1753 
91628	701 1932 2296 
91629	2462 
91630	407 
91631	161 
91632	2720 
91633	1113 
91634	676 
91635	1981 
91636	1924 
91637	355 2464 2867 
91638	1523 1650 2378 
91639	448 1365 2240 
91640	123 1569 2345 
91641	2495 
91642	354 1033 1368 
91643	442 
91644	2411 
91645	2034 
91646	1036 
91647	813 2478 2946 
91648	955 998 2898 
91649	2687 
91650	1669 
91651	2257 
91652	416 
91653	1253 
91654	1198 1600 2862 
91655	612 949 2064 
91656	254 1625 2664 
91657	1087 
91658	2355 
91659	871 
91660	832 
91661	363 1283 2993 
91662	1004 
91663	1418 
91664	1138 
91665	332 411 964 
91666	742 
91667	1304 
91668	94 
91669	1532 1703 2122 
91670	3154 
91671	1192 
91672	2047 
91673	2439 
91674	2279 
91675	2285 
91676	1698 2734 3108 
91677	240 1321 3115 
91678	2511 
91679	11 659 2533 
91680	1001 1029 2708 
91681	1269 
91682	1579 
91683	1603 
91684	288 
91685	2348 2349 2411 
91686	329 336 1061 
91687	209 1014 2415 
91688	103 341 1640 
91689	3091 
91690	170 
91691	993 
91692	854 
91693	2218 2802 2894 
91694	1377 
91695	861 915 2592 
91696	1375 
91697	2355 2606 2976 
91698	1979 
91699	1675 
91700	408 
91701	2122 
91702	367 
91703	1597 
91704	2465 
91705	197 507 1253 
91706	2072 
91707	662 1863 2716 
91708	2957 
91709	824 
91710	2317 
91711	1001 
91712	2425 
91713	550 
91714	1018 1924 2006 
91715	2144 
91716	386 3055 3190 
91717	3048 
91718	2170 
91719	1633 
91720	2108 
91721	228 2231 2349 
91722	2602 
91723	1684 
91724	981 1718 2075 
91725	2244 
91726	1643 
91727	1088 
91728	2825 
91729	921 1442 1746 
91730	2614 
91731	157 577 635 
91732	915 1110 2407 
91733	1528 
91734	417 
91735	2286 
91736	392 
91737	2179 
91738	2544 
91739	160 204 1710 
91740	343 1493 3016 
91741	916 
91742	3064 
91743	1244 1918 2947 
91744	449 
91745	92 1827 2673 
91746	1688 1809 2400 
91747	11 262 1481 
91748	3022 
91749	627 
91750	2063 
91751	2563 
91752	3113 
91753	1838 
91754	2894 
91755	128 
91756	66 992 2866 
91757	835 
91758	1151 2165 3090 
91759	505 685 2371 
91760	1433 2185 2505 
91761	2065 
91762	3102 
91763	1996 
91764	2417 
91765	1598 
91766	2146 
91767	1315 2149 2991 
91768	979 
91769	1050 
91770	1127 
91771	1529 
91772	269 
91773	2952 
91774	1068 1116 1231 
91775	562 
91776	2649 
91777	1930 
91778	764 
91779	1258 2027 2803 
91780	1767 
91781	2705 2743 2925 
91782	781 1488 1573 
91783	3127 
91784	57 1682 2862 
91785	644 782 2503 
91786	2614 
91787	72 1030 2745 
91788	1829 2813 2835 
91789	2681 
91790	1192 
91791	743 1685 2133 
91792	2576 
91793	654 1196 2898 
91794	1258 2411 2510 
91795	384 
91796	760 1270 3087 
91797	1370 2182 2564 
91798	1107 
91799	3040 
91800	2352 
91801	1232 
91802	2870 
91803	411 2359 2739 
91804	230 
91805	462 
91806	851 
91807	1193 1639 2412 
91808	2199 
91809	271 1249 1549 
91810	1901 
91811	1388 1734 2333 
91812	1975 
91813	722 
91814	2144 
91815	705 
91816	955 
91817	647 
91818	1602 2864 3216 
91819	1401 
91820	2734 
91821	1740 
91822	3011 
91823	1725 
91824	2613 
91825	575 
91826	1363 2305 2436 
91827	1043 1303 3186 
91828	2049 
91829	863 2252 2307 
91830	418 1866 2008 
91831	418 
91832	669 
91833	135 
91834	323 
91835	567 
91836	1239 
91837	1355 1883 3188 
91838	2499 
91839	336 2049 2781 
91840	626 2337 2602 
91841	1850 
91842	1684 
91843	582 
91844	265 
91845	2371 
91846	1213 
91847	1641 
91848	1107 1238 2253 
91849	3157 
91850	1301 2536 3235 
91851	512 604 1503 
91852	2767 
91853	285 2218 3056 
91854	3055 
91855	1372 
91856	2285 
91857	1291 
91858	1434 3103 3109 
91859	269 
91860	1386 
91861	665 
91862	80 1716 2508 
91863	1038 
91864	2027 
91865	2897 
91866	205 1892 2304 
91867	564 2199 2774 
91868	164 
91869	170 
91870	3041 
91871	2474 
91872	1802 
91873	2193 
91874	2876 
91875	3027 
91876	2800 2891 3179 
91877	1690 2503 2893 
91878	1642 2132 2862 
91879	440 1466 2169 
91880	265 2359 2653 
91881	1723 2229 2385 
91882	946 
91883	1044 
91884	1516 
91885	295 1820 1971 
91886	2420 
91887	1921 
91888	582 
91889	704 1611 2915 
91890	3034 
91891	1525 
91892	853 1349 2047 
91893	404 
91894	616 
91895	3033 
91896	2267 
91897	1405 
91898	2081 
91899	138 192 3109 
91900	1659 
91901	963 
91902	542 1507 2834 
91903	1996 
91904	1528 
91905	209 277 2127 
91906	2336 2735 3067 
91907	143 1860 2606 
91908	3132 
91909	480 1191 2220 
91910	548 
91911	1076 
91912	546 
91913	1182 1785 1995 
91914	1349 
91915	496 1042 2991 
91916	130 404 3030 
91917	311 1230 2744 
91918	233 1459 2414 
91919	1953 
91920	533 
91921	426 
91922	420 
91923	1240 
91924	1859 
91925	402 
91926	2093 
91927	2346 
91928	244 
91929	980 1213 1565 
91930	685 689 2873 
91931	336 
91932	325 
91933	488 
91934	890 1212 2501 
91935	1481 
91936	1748 2022 2240 
91937	693 987 3147 
91938	139 1368 1418 
91939	235 
91940	2910 
91941	923 1718 2443 
91942	123 
91943	1618 2380 2866 
91944	827 2405 2492 
91945	1685 
91946	2154 
91947	1718 1942 2051 
91948	54 
91949	873 1495 1970 
91950	2918 
91951	2558 
91952	2009 
91953	5 
91954	2808 
91955	2915 
91956	1466 
91957	2085 
91958	688 
91959	1698 1868 2536 
91960	486 1721 2320 
91961	2543 
91962	697 
91963	178 1005 1464 
91964	1801 
91965	338 393 1940 
91966	2043 
91967	1151 
91968	285 
91969	1212 
91970	1753 
91971	2285 2709 2888 
91972	432 3090 3135 
91973	372 
91974	470 
91975	700 
91976	1087 
91977	1723 
91978	109 587 1958 
91979	425 
91980	2127 
91981	839 1106 1587 
91982	1073 2924 3019 
91983	1107 1975 2258 
91984	1824 
91985	793 
91986	579 746 2978 
91987	2862 
91988	2540 
91989	1990 
91990	1366 
91991	533 
91992	751 
91993	2488 
91994	828 1159 1463 
91995	874 
91996	1590 
91997	422 3033 3065 
91998	1269 
91999	1053 1661 1954 
92000	1789 
92001	493 
92002	263 2423 2548 
92003	1425 
92004	367 
92005	886 1253 2033 
92006	1493 2406 2921 
92007	509 1377 2977 
92008	1978 2531 2817 
92009	2585 
92010	1256 2221 2280 
92011	2057 
92012	783 1558 3212 
92013	2034 
92014	1276 
92015	1987 
92016	1716 
92017	854 
92018	573 871 1750 
92019	2483 
92020	101 
92021	829 
92022	2996 
92023	2174 
92024	1855 
92025	1912 
92026	2239 
92027	793 
92028	1307 
92029	281 
92030	952 
92031	2170 
92032	2487 
92033	1310 
92034	2160 
92035	2761 
92036	147 
92037	2655 
92038	1850 
92039	1270 1824 2494 
92040	1708 
92041	2093 
92042	814 1514 1946 
92043	2595 
92044	1707 
92045	364 397 3214 
92046	314 
92047	1394 
92048	3111 
92049	702 
92050	281 
92051	1737 
92052	1800 
92053	1950 
92054	978 2571 2993 
92055	496 
92056	1295 1370 2303 
92057	2113 
92058	1656 
92059	3080 
92060	1046 
92061	194 436 499 
92062	2872 
92063	1428 2124 2336 
92064	133 686 1676 
92065	1466 
92066	2587 
92067	1451 2332 2786 
92068	868 
92069	70 
92070	1237 
92071	834 1667 2716 
92072	1120 
92073	1291 
92074	695 2007 2187 
92075	1087 
92076	198 1270 1892 
92077	738 901 1231 
92078	3169 
92079	188 
92080	909 2465 2997 
92081	2374 
92082	2606 
92083	2622 
92084	1846 
92085	2718 
92086	2906 
92087	524 
92088	979 1678 2421 
92089	717 
92090	306 
92091	2149 
92092	609 
92093	1958 
92094	846 
92095	2992 
92096	435 1734 2263 
92097	2614 
92098	2945 
92099	3137 
92100	2509 
92101	3056 
92102	3136 
92103	1786 
92104	1207 
92105	150 
92106	624 921 971 
92107	1276 
92108	3002 
92109	1898 
92110	175 186 3042 
92111	327 1716 3096 
92112	362 
92113	1277 
92114	1413 
92115	446 454 1992 
92116	871 
92117	689 1614 2669 
92118	2160 
92119	2739 
92120	2720 
92121	2231 
92122	672 841 2241 
92123	356 955 1197 
92124	1277 2183 2545 
92125	402 
92126	933 1877 1978 
92127	1757 2309 2591 
92128	1196 2502 2652 
92129	639 
92130	570 
92131	1549 
92132	2091 
92133	837 
92134	1458 
92135	1420 
92136	298 
92137	1594 1631 2164 
92138	871 
92139	2872 
92140	891 
92141	1293 1368 2293 
92142	1416 1868 2637 
92143	478 932 2894 
92144	1194 
92145	1359 1532 2476 
92146	1868 2229 2258 
92147	2176 
92148	510 
92149	743 
92150	2085 
92151	11 2079 3027 
92152	307 
92153	1515 
92154	149 1093 3134 
92155	2568 
92156	237 
92157	2362 
92158	447 
92159	1807 3066 3227 
92160	1618 
92161	1815 
92162	966 
92163	7 1962 2278 
92164	316 374 2543 
92165	1040 
92166	1324 2208 2824 
92167	382 
92168	1803 
92169	1386 
92170	1584 
92171	1723 
92172	2448 
92173	1373 
92174	1146 
92175	618 
92176	86 
92177	1224 1990 2635 
92178	1789 
92179	979 
92180	1244 
92181	1746 
92182	626 
92183	2674 
92184	604 
92185	2909 
92186	1425 
92187	267 1753 2687 
92188	2290 
92189	224 1020 2190 
92190	1278 
92191	2847 3105 3163 
92192	1188 
92193	2016 
92194	2093 2587 2879 
92195	373 427 3001 
92196	1792 
92197	1444 2061 2503 
92198	1661 
92199	2317 2672 2975 
92200	2806 
92201	2269 
92202	1640 
92203	2278 
92204	362 2063 2392 
92205	412 2394 2892 
92206	611 1678 3224 
92207	2581 
92208	2180 
92209	1331 
92210	2590 
92211	3075 
92212	817 1013 1804 
92213	2042 
92214	235 2325 2676 
92215	1366 
92216	376 1167 2288 
92217	1829 
92218	575 
92219	3053 
92220	3201 
92221	1868 2061 2335 
92222	1425 2134 2876 
92223	2057 2172 2863 
92224	1311 1346 3149 
92225	1192 1426 2543 
92226	2023 
92227	3181 
92228	368 1229 2884 
92229	147 
92230	1904 
92231	25 
92232	122 829 2039 
92233	25 
92234	1247 2982 3008 
92235	530 
92236	1813 
92237	814 
92238	1123 1800 2941 
92239	2633 
92240	3203 
92241	986 2284 2896 
92242	435 1637 2476 
92243	398 
92244	1037 
92245	2721 3075 3178 
92246	1535 
92247	780 
92248	1051 
92249	1489 
92250	2287 
92251	461 2765 3238 
92252	937 1481 2859 
92253	3095 
92254	142 251 2576 
92255	1237 
92256	592 1109 2867 
92257	2106 2520 2912 
92258	150 620 2976 
92259	1355 
92260	2667 
92261	2798 
92262	684 
92263	233 289 2798 
92264	890 
92265	1551 
92266	2056 
92267	2064 
92268	32 
92269	1207 
92270	2296 
92271	1216 2223 2685 
92272	911 
92273	167 
92274	510 
92275	785 
92276	89 1798 2794 
92277	546 
92278	2004 
92279	2958 
92280	2606 
92281	1263 1822 2613 
92282	815 1368 3056 
92283	327 
92284	1851 
92285	426 
92286	394 2042 2576 
92287	2885 
92288	640 2139 2531 
92289	972 
92290	455 626 3032 
92291	1033 
92292	410 1000 2488 
92293	3101 
92294	481 665 1160 
92295	362 952 3008 
92296	1066 
92297	3006 
92298	3145 
92299	342 1588 2384 
92300	1309 1954 2316 
92301	3234 
92302	557 
92303	133 
92304	248 
92305	1345 1810 2090 
92306	2008 
92307	599 
92308	913 
92309	1183 
92310	2795 
92311	1752 
92312	822 848 3171 
92313	532 
92314	30 1065 2104 
92315	1327 
92316	2392 
92317	875 2101 2906 
92318	531 543 1040 
92319	1437 
92320	536 734 1457 
92321	512 
92322	2113 
92323	2206 
92324	2462 
92325	589 830 2510 
92326	2143 
92327	1441 
92328	2178 
92329	1691 1835 2477 
92330	2979 
92331	2702 
92332	385 872 874 
92333	2840 
92334	3030 
92335	1434 1993 2727 
92336	489 
92337	1415 1812 1892 
92338	2548 
92339	999 1316 2952 
92340	233 
92341	2161 
92342	3225 
92343	389 
92344	2313 
92345	2419 
92346	238 1604 2411 
92347	3007 
92348	2613 
92349	2503 
92350	247 
92351	2818 
92352	2840 
92353	2049 
92354	2038 
92355	2502 
92356	2164 2476 2813 
92357	941 1343 1625 
92358	436 1860 2785 
92359	1994 
92360	2687 
92361	854 
92362	1273 
92363	949 2098 2119 
92364	1129 
92365	570 
92366	1637 1729 1958 
92367	1148 
92368	1745 2077 2123 
92369	819 
92370	2902 
92371	74 
92372	2544 2547 2885 
92373	34 
92374	2766 
92375	607 2972 3041 
92376	587 2770 3129 
92377	493 
92378	391 
92379	25 644 2966 
92380	473 662 3203 
92381	1790 
92382	470 
