8155	323 
8156	389 
8157	248 
8158	747 
8159	316 
8160	344 
8161	177 
8162	361 
8163	918 
8164	557 
8165	724 
8166	909 
8167	335 
8168	447 
8169	582 
8170	35 
8171	3 
8172	680 
8173	343 
8174	699 
8175	181 
8176	615 
8177	509 
8178	870 
8179	967 
8180	381 
8181	375 
8182	1 
8183	619 
8184	166 
8185	608 
8186	133 
8187	268 
8188	308 
8189	976 
8190	817 
8191	625 
8192	462 
8193	984 
8194	310 
8195	729 
8196	68 
8197	281 
8198	634 
8199	793 
8200	820 
8201	635 
8202	471 
8203	544 
8204	35 
8205	159 
8206	289 
8207	633 
8208	913 
8209	363 
8210	768 
8211	874 
8212	648 
8213	67 
8214	786 
8215	841 
8216	656 
8217	909 
8218	635 
8219	588 
8220	235 
8221	703 
8222	270 
8223	43 
8224	730 
8225	24 
8226	863 
8227	685 
8228	727 
8229	312 
8230	641 
8231	697 
8232	209 
8233	82 
8234	785 
8235	744 
8236	1004 
8237	43 
8238	673 
8239	731 
8240	789 
8241	657 
8242	424 
8243	296 
8244	70 
8245	498 
8246	985 
8247	596 
8248	556 
8249	858 
8250	994 
8251	277 
8252	896 
8253	545 
8254	543 
8255	370 
8256	636 
8257	710 
8258	221 
8259	464 
8260	75 
8261	218 
8262	898 
8263	99 
8264	626 
8265	766 
8266	688 
8267	159 
8268	1 
8269	80 
8270	205 
8271	253 
8272	168 
8273	959 
8274	406 
8275	211 
8276	693 
8277	60 
8278	24 
8279	369 
8280	838 
8281	542 
8282	470 
8283	600 
8284	664 
8285	626 
8286	738 
8287	802 
8288	28 
8289	981 
8290	879 
8291	153 
8292	872 
8293	25 
8294	341 
8295	764 
8296	647 
8297	585 
8298	869 
8299	454 
8300	699 
8301	922 
8302	908 
8303	135 
8304	984 
8305	936 
8306	281 
8307	664 
8308	404 
8309	956 
8310	370 
8311	925 
8312	242 
8313	337 
8314	40 
8315	479 
8316	898 
8317	790 
8318	957 
8319	550 
8320	17 
8321	936 
8322	107 
8323	678 
8324	670 
8325	297 
8326	484 
8327	581 
8328	809 
8329	866 
8330	886 
8331	539 
8332	104 
8333	858 
8334	280 
8335	366 
8336	379 
8337	652 
8338	137 
8339	946 
8340	298 
8341	249 
8342	852 
8343	661 
8344	518 
8345	742 
8346	729 
8347	962 
8348	337 
8349	924 
8350	129 
8351	696 
8352	735 
8353	823 
8354	67 
8355	646 
8356	95 
8357	1002 
8358	589 
8359	360 
8360	29 
8361	619 
8362	551 
8363	365 
8364	145 
8365	334 
8366	753 
8367	213 
8368	277 
8369	761 
8370	270 
8371	415 
8372	495 
8373	654 
8374	929 
8375	630 
8376	501 
8377	138 
8378	253 
8379	584 
8380	646 
8381	464 
8382	556 
8383	248 
8384	745 
8385	741 
8386	222 
8387	323 
8388	864 
8389	323 
8390	980 
8391	365 
8392	814 
8393	216 
8394	636 
8395	825 
8396	391 
8397	816 
8398	942 
8399	908 
8400	789 
8401	428 
8402	743 
8403	470 
8404	737 
8405	693 
8406	765 
8407	343 
8408	502 
8409	471 
8410	940 
8411	444 
8412	41 
8413	415 
8414	245 
8415	301 
8416	744 
8417	193 
8418	1014 
8419	167 
8420	36 
8421	1014 
8422	225 
8423	905 
8424	482 
8425	814 
8426	619 
8427	73 
8428	39 
8429	706 
8430	56 
8431	9 
8432	464 
8433	1002 
8434	307 
8435	932 
8436	458 
8437	6 
8438	279 
8439	513 
8440	630 
8441	112 
8442	228 
8443	980 
8444	170 
8445	1008 
8446	571 
8447	846 
8448	462 
8449	38 
8450	965 
8451	272 
8452	361 
8453	400 
8454	636 
8455	376 
8456	643 
8457	152 
8458	228 
8459	814 
8460	573 
8461	528 
8462	701 
8463	338 
8464	766 
8465	709 
8466	786 
8467	210 
8468	297 
8469	451 
8470	408 
8471	540 
8472	1017 
8473	637 
8474	562 
8475	336 
8476	202 
8477	489 
8478	933 
8479	365 
8480	241 
8481	177 
8482	156 
8483	313 
8484	702 
8485	325 
8486	98 
8487	258 
8488	485 
8489	18 
8490	710 
8491	927 
8492	967 
8493	182 
8494	561 
8495	8 
8496	648 
8497	51 
8498	460 
8499	281 
8500	420 
8501	193 
8502	486 
8503	626 
8504	726 
8505	115 
8506	233 
8507	112 
8508	446 
8509	906 
8510	32 
8511	922 
8512	837 
8513	226 
8514	700 
8515	58 
8516	578 
8517	172 
8518	635 
8519	445 
8520	127 
8521	422 
8522	442 
8523	195 
8524	785 
8525	208 
8526	30 
8527	467 
8528	478 
8529	84 
8530	886 
8531	653 
8532	477 
8533	381 
8534	317 
8535	739 
8536	933 
8537	1002 
8538	743 
8539	271 
8540	561 
8541	968 
8542	815 
8543	319 
8544	872 
8545	400 
8546	569 
8547	655 
8548	947 
8549	846 
8550	797 
8551	629 
8552	564 
8553	729 
8554	614 
8555	575 
8556	443 
8557	513 
8558	829 
8559	12 
8560	195 
8561	196 
8562	328 
8563	233 
8564	290 
8565	695 
8566	319 
8567	460 
8568	541 
8569	153 
8570	595 
8571	118 
8572	49 
8573	900 
8574	964 
8575	794 
8576	97 
8577	229 
8578	929 
8579	558 
8580	125 
8581	333 
8582	978 
8583	565 
8584	458 
8585	303 
8586	718 
8587	155 
8588	762 
8589	339 
8590	872 
8591	64 
8592	298 
8593	981 
8594	131 
8595	716 
8596	633 
8597	862 
8598	476 
8599	192 
8600	629 
8601	640 
8602	45 
8603	992 
8604	208 
8605	138 
8606	639 
8607	222 
8608	988 
8609	528 
8610	648 
8611	969 
8612	2 
8613	353 
8614	522 
8615	810 
8616	266 
8617	790 
8618	378 
8619	371 
8620	990 
8621	333 
8622	665 
8623	455 
8624	160 
8625	618 
8626	657 
8627	825 
8628	441 
8629	656 
8630	166 
8631	18 
8632	285 
8633	74 
8634	2 
8635	442 
8636	160 
8637	487 
8638	355 
8639	1005 
8640	245 
8641	818 
8642	554 
8643	877 
8644	102 
8645	598 
8646	614 
8647	10 
8648	702 
8649	35 
8650	781 
8651	388 
8652	815 
8653	251 
8654	443 
8655	255 
8656	75 
8657	152 
8658	652 
8659	567 
8660	384 
8661	841 
8662	85 
8663	860 
8664	962 
8665	513 
8666	731 
8667	864 
8668	893 
8669	759 
8670	90 
8671	805 
8672	908 
8673	38 
8674	683 
8675	497 
8676	833 
8677	663 
8678	609 
8679	551 
8680	80 
8681	253 
8682	412 
8683	692 
8684	859 
8685	159 
8686	294 
8687	966 
8688	849 
8689	361 
8690	354 
8691	710 
8692	879 
8693	798 
8694	829 
8695	87 
8696	120 
8697	323 
8698	461 
8699	798 
8700	686 
8701	641 
8702	222 
8703	43 
8704	353 
8705	54 
8706	633 
8707	14 
8708	507 
8709	228 
8710	272 
8711	846 
8712	225 
8713	95 
8714	580 
8715	323 
8716	975 
8717	691 
8718	835 
8719	755 
8720	695 
8721	85 
8722	85 
8723	579 
8724	658 
8725	523 
8726	690 
8727	272 
8728	793 
8729	14 
8730	304 
8731	208 
8732	719 
8733	523 
8734	266 
8735	459 
8736	123 
8737	26 
8738	202 
8739	404 
8740	175 
8741	1007 
8742	296 
8743	164 
8744	791 
8745	392 
8746	837 
8747	525 
8748	554 
8749	733 
8750	867 
8751	618 
8752	986 
8753	136 
8754	749 
8755	64 
8756	904 
8757	154 
8758	778 
8759	332 
8760	961 
8761	334 
8762	205 
8763	964 
8764	724 
8765	86 
8766	947 
8767	942 
8768	348 
8769	609 
8770	397 
8771	129 
8772	417 
8773	997 
8774	103 
8775	353 
8776	974 
8777	902 
8778	171 
8779	862 
8780	601 
8781	369 
8782	833 
8783	703 
8784	618 
8785	630 
8786	88 
8787	445 
8788	186 
8789	63 
8790	728 
8791	99 
8792	355 
8793	784 
8794	980 
8795	954 
8796	103 
8797	237 
8798	645 
8799	12 
8800	846 
8801	18 
8802	732 
8803	239 
8804	743 
8805	135 
8806	74 
8807	415 
8808	439 
8809	973 
8810	961 
8811	485 
8812	146 
8813	482 
8814	194 
8815	51 
8816	958 
8817	296 
8818	988 
8819	634 
8820	834 
8821	214 
8822	298 
8823	150 
8824	207 
8825	369 
8826	846 
8827	964 
8828	342 
8829	166 
8830	164 
8831	505 
8832	116 
8833	995 
8834	715 
8835	476 
8836	779 
8837	334 
8838	291 
8839	539 
8840	334 
8841	8 
8842	221 
8843	25 
8844	142 
8845	768 
8846	746 
8847	968 
8848	467 
8849	515 
8850	180 
8851	233 
8852	105 
8853	275 
8854	340 
8855	902 
8856	909 
8857	358 
8858	415 
8859	337 
8860	855 
8861	37 
8862	165 
8863	242 
8864	206 
8865	303 
8866	652 
8867	221 
8868	862 
8869	464 
8870	378 
8871	829 
8872	989 
8873	521 
8874	895 
8875	863 
8876	951 
8877	96 
8878	905 
8879	569 
8880	708 
8881	504 
8882	213 
8883	847 
8884	922 
8885	837 
8886	1007 
8887	779 
8888	627 
8889	625 
8890	229 
8891	839 
8892	924 
8893	48 
8894	138 
8895	257 
8896	789 
8897	922 
8898	525 
8899	951 
8900	518 
8901	617 
8902	754 
8903	375 
8904	337 
8905	555 
8906	361 
8907	311 
8908	175 
8909	907 
8910	589 
8911	840 
8912	578 
8913	999 
8914	869 
8915	620 
8916	322 
8917	1014 
8918	924 
8919	509 
8920	874 
8921	419 
8922	243 
8923	691 
8924	8 
8925	94 
8926	455 
8927	523 
8928	980 
8929	962 
8930	69 
8931	1003 
8932	693 
8933	226 
8934	647 
8935	780 
8936	816 
8937	826 
8938	479 
8939	836 
8940	814 
8941	348 
8942	351 
8943	383 
8944	394 
8945	412 
8946	476 
8947	242 
8948	30 
8949	728 
8950	904 
8951	94 
8952	177 
8953	940 
8954	517 
8955	829 
8956	314 
8957	310 
8958	470 
8959	191 
8960	614 
8961	476 
8962	671 
8963	408 
8964	552 
8965	77 
8966	382 
8967	205 
8968	977 
8969	585 
8970	368 
8971	377 
8972	508 
8973	221 
8974	729 
8975	765 
8976	953 
8977	684 
8978	273 
8979	193 
8980	242 
8981	959 
8982	437 
8983	798 
8984	635 
8985	526 
8986	418 
8987	816 
8988	903 
8989	452 
8990	725 
8991	847 
8992	682 
8993	902 
8994	886 
8995	164 
8996	432 
8997	313 
8998	839 
8999	74 
9000	724 
9001	202 
9002	203 
9003	789 
9004	549 
9005	387 
9006	383 
9007	479 
9008	167 
9009	520 
9010	956 
9011	696 
9012	964 
9013	638 
9014	401 
9015	178 
9016	80 
9017	159 
9018	562 
9019	106 
9020	389 
9021	445 
9022	41 
9023	742 
9024	784 
9025	628 
9026	554 
9027	521 
9028	881 
9029	212 
9030	997 
9031	862 
9032	1019 
9033	358 
9034	604 
9035	305 
9036	412 
9037	938 
9038	733 
9039	950 
9040	95 
9041	317 
9042	800 
9043	550 
9044	563 
9045	150 
9046	12 
9047	534 
9048	905 
9049	77 
9050	932 
9051	379 
9052	613 
9053	542 
9054	638 
9055	404 
9056	331 
9057	989 
9058	867 
9059	853 
9060	999 
9061	359 
9062	13 
9063	220 
9064	763 
9065	20 
9066	491 
9067	571 
9068	28 
9069	258 
9070	751 
9071	1005 
9072	350 
9073	159 
9074	244 
9075	749 
9076	49 
9077	985 
9078	569 
9079	960 
9080	161 
9081	950 
9082	385 
9083	70 
9084	69 
9085	29 
9086	168 
9087	416 
9088	391 
9089	988 
9090	133 
9091	1007 
9092	67 
9093	463 
9094	100 
9095	34 
9096	563 
9097	127 
9098	452 
9099	445 
9100	172 
9101	207 
9102	684 
9103	518 
9104	442 
9105	1004 
9106	698 
9107	687 
9108	191 
9109	445 
9110	844 
9111	98 
9112	393 
9113	518 
9114	9 
9115	518 
9116	752 
9117	964 
9118	340 
9119	210 
9120	1004 
9121	121 
9122	816 
9123	408 
9124	26 
9125	738 
9126	463 
9127	265 
9128	453 
9129	495 
9130	149 
9131	410 
9132	383 
9133	395 
9134	1002 
9135	326 
9136	661 
9137	609 
9138	901 
9139	183 
9140	321 
9141	717 
9142	509 
9143	118 
9144	4 
9145	395 
9146	232 
9147	307 
9148	864 
9149	26 
9150	88 
9151	366 
9152	141 
9153	627 
9154	912 
9155	1001 
9156	489 
9157	659 
9158	210 
9159	910 
9160	629 
9161	405 
9162	192 
9163	853 
9164	16 
9165	269 
9166	541 
9167	815 
9168	255 
9169	272 
9170	805 
9171	754 
9172	497 
9173	555 
9174	453 
9175	377 
9176	687 
9177	18 
9178	921 
9179	521 
9180	491 
9181	231 
9182	19 
9183	34 
9184	386 
9185	12 
9186	918 
9187	542 
9188	864 
9189	332 
9190	226 
9191	385 
9192	17 
9193	208 
9194	485 
9195	636 
9196	826 
9197	833 
9198	724 
9199	395 
9200	773 
9201	307 
9202	296 
9203	385 
9204	361 
9205	246 
9206	227 
9207	475 
9208	303 
9209	571 
9210	331 
9211	954 
9212	909 
9213	873 
9214	295 
9215	645 
9216	195 
9217	775 
9218	695 
9219	330 
9220	893 
9221	288 
9222	619 
9223	576 
9224	182 
9225	336 
9226	221 
9227	411 
9228	805 
9229	976 
9230	854 
9231	534 
9232	160 
9233	307 
9234	995 
9235	536 
9236	651 
9237	724 
9238	672 
9239	771 
9240	630 
9241	241 
9242	1005 
9243	695 
9244	662 
9245	930 
9246	815 
9247	626 
9248	110 
9249	314 
9250	657 
9251	475 
9252	836 
9253	320 
9254	307 
9255	605 
9256	485 
9257	905 
9258	345 
9259	526 
9260	624 
9261	117 
9262	652 
9263	361 
9264	965 
9265	762 
9266	258 
9267	681 
9268	984 
9269	4 
9270	1019 
9271	819 
9272	121 
9273	183 
9274	683 
9275	620 
9276	409 
9277	303 
9278	657 
9279	242 
9280	650 
9281	1003 
9282	992 
9283	562 
9284	164 
9285	358 
9286	203 
9287	711 
9288	834 
9289	257 
9290	492 
9291	121 
9292	70 
9293	664 
9294	250 
9295	715 
9296	447 
9297	489 
9298	521 
9299	75 
9300	407 
9301	961 
9302	6 
9303	120 
9304	540 
9305	484 
9306	740 
9307	538 
9308	142 
9309	735 
9310	276 
9311	856 
9312	588 
9313	164 
9314	384 
9315	143 
9316	413 
9317	675 
9318	853 
9319	791 
9320	318 
9321	406 
9322	544 
9323	366 
9324	11 
9325	678 
9326	781 
9327	102 
9328	736 
9329	495 
9330	863 
9331	444 
9332	255 
9333	585 
9334	649 
9335	500 
9336	712 
9337	523 
9338	408 
9339	651 
9340	405 
9341	474 
9342	671 
9343	477 
9344	341 
9345	749 
9346	759 
9347	323 
9348	573 
9349	698 
9350	120 
9351	549 
9352	398 
9353	445 
9354	300 
9355	314 
9356	275 
9357	998 
9358	100 
9359	691 
9360	391 
9361	500 
9362	249 
9363	361 
9364	8 
9365	1015 
9366	41 
9367	857 
9368	943 
9369	770 
9370	576 
9371	675 
9372	998 
9373	782 
9374	525 
9375	602 
9376	939 
9377	57 
9378	715 
9379	1016 
9380	492 
9381	131 
9382	412 
9383	797 
9384	22 
9385	404 
9386	254 
9387	577 
9388	652 
9389	716 
9390	445 
9391	878 
9392	838 
9393	498 
9394	843 
9395	500 
9396	989 
9397	139 
9398	100 
9399	629 
9400	276 
9401	880 
9402	915 
9403	124 
9404	695 
9405	642 
9406	322 
9407	285 
9408	283 
9409	838 
9410	513 
9411	876 
9412	408 
9413	306 
9414	228 
9415	986 
9416	796 
9417	875 
9418	1000 
9419	76 
9420	357 
9421	1000 
9422	779 
9423	840 
9424	96 
9425	18 
9426	135 
9427	685 
9428	823 
9429	545 
9430	3 
9431	26 
9432	794 
9433	170 
9434	571 
9435	706 
9436	1017 
9437	947 
9438	720 
9439	418 
9440	651 
9441	813 
9442	118 
9443	930 
9444	959 
9445	586 
9446	673 
9447	247 
9448	730 
9449	655 
9450	311 
9451	453 
9452	93 
9453	642 
9454	596 
9455	337 
9456	880 
9457	863 
9458	447 
9459	295 
9460	95 
9461	58 
9462	765 
9463	983 
9464	789 
9465	704 
9466	285 
9467	570 
9468	582 
9469	971 
9470	983 
9471	360 
9472	415 
9473	118 
9474	763 
9475	986 
9476	751 
9477	852 
9478	872 
9479	770 
9480	931 
9481	983 
9482	49 
9483	333 
9484	923 
9485	540 
9486	467 
9487	606 
9488	283 
9489	263 
9490	739 
9491	116 
9492	624 
9493	484 
9494	172 
9495	715 
9496	498 
9497	485 
9498	111 
9499	926 
9500	57 
9501	127 
9502	619 
9503	78 
9504	45 
9505	547 
9506	46 
9507	925 
9508	118 
9509	540 
9510	435 
9511	966 
9512	601 
9513	159 
9514	634 
9515	656 
9516	947 
9517	603 
9518	909 
9519	147 
9520	601 
9521	446 
9522	159 
9523	786 
9524	817 
9525	986 
9526	849 
9527	762 
9528	656 
9529	127 
9530	719 
9531	930 
9532	273 
9533	1015 
9534	94 
9535	41 
9536	788 
9537	579 
9538	829 
9539	915 
9540	852 
9541	465 
9542	142 
9543	650 
9544	661 
9545	51 
9546	218 
9547	96 
9548	206 
9549	231 
9550	744 
9551	943 
9552	317 
9553	55 
9554	469 
9555	331 
9556	105 
9557	841 
9558	58 
9559	88 
9560	764 
9561	924 
9562	711 
9563	628 
9564	245 
9565	972 
9566	984 
9567	369 
9568	582 
9569	167 
9570	87 
9571	895 
9572	560 
9573	587 
9574	331 
9575	43 
9576	453 
9577	947 
9578	203 
9579	795 
9580	308 
9581	356 
9582	420 
9583	24 
9584	523 
9585	62 
9586	980 
9587	340 
9588	660 
9589	524 
9590	716 
9591	56 
9592	989 
9593	789 
9594	483 
9595	308 
9596	279 
9597	449 
9598	898 
9599	162 
9600	464 
9601	763 
9602	966 
9603	91 
9604	831 
9605	523 
9606	341 
9607	254 
9608	181 
9609	688 
9610	385 
9611	978 
9612	674 
9613	479 
9614	55 
9615	759 
9616	622 
9617	241 
9618	677 
9619	587 
9620	334 
9621	538 
9622	495 
9623	307 
9624	669 
9625	603 
9626	182 
9627	92 
9628	164 
9629	377 
9630	627 
9631	491 
9632	652 
9633	295 
9634	635 
9635	820 
9636	256 
9637	487 
9638	1012 
9639	641 
9640	266 
9641	120 
9642	907 
9643	736 
9644	704 
9645	1005 
9646	987 
9647	920 
9648	188 
9649	970 
9650	197 
9651	432 
9652	649 
9653	171 
9654	908 
9655	744 
9656	202 
9657	425 
9658	829 
9659	955 
9660	102 
9661	372 
9662	283 
9663	978 
9664	1019 
9665	600 
9666	314 
9667	425 
9668	141 
9669	208 
9670	971 
9671	189 
9672	46 
9673	602 
9674	181 
9675	741 
9676	357 
9677	820 
9678	800 
9679	392 
9680	526 
9681	1000 
9682	595 
9683	117 
9684	55 
9685	546 
9686	95 
9687	283 
9688	710 
9689	209 
9690	568 
9691	18 
9692	84 
9693	87 
9694	104 
9695	578 
9696	391 
9697	389 
9698	538 
9699	934 
9700	865 
9701	291 
9702	884 
9703	298 
9704	675 
9705	630 
9706	437 
9707	726 
9708	158 
9709	254 
9710	823 
9711	791 
9712	857 
9713	513 
9714	917 
9715	2 
9716	198 
9717	728 
9718	623 
9719	40 
9720	395 
9721	841 
9722	330 
9723	44 
9724	1 
9725	331 
9726	7 
9727	93 
9728	404 
9729	755 
9730	642 
9731	628 
9732	697 
9733	724 
9734	765 
9735	270 
9736	926 
9737	125 
9738	350 
9739	725 
9740	857 
9741	122 
9742	271 
9743	193 
9744	708 
9745	64 
9746	1005 
9747	549 
9748	641 
9749	206 
9750	209 
9751	757 
9752	267 
9753	546 
9754	207 
9755	509 
9756	547 
9757	1 
9758	611 
9759	529 
9760	903 
9761	664 
9762	960 
9763	287 
9764	432 
9765	907 
9766	367 
9767	461 
9768	138 
9769	141 
9770	381 
9771	964 
9772	437 
9773	384 
9774	679 
9775	168 
9776	13 
9777	161 
9778	116 
9779	91 
9780	431 
9781	438 
9782	49 
9783	513 
9784	57 
9785	198 
9786	227 
9787	172 
9788	824 
9789	333 
9790	358 
9791	765 
9792	302 
9793	572 
9794	25 
9795	1013 
9796	131 
9797	802 
9798	579 
9799	1008 
9800	986 
9801	954 
9802	1004 
9803	892 
9804	10 
9805	215 
9806	541 
9807	257 
9808	675 
9809	16 
9810	319 
9811	109 
9812	524 
9813	643 
9814	798 
9815	385 
9816	124 
9817	591 
9818	635 
9819	693 
9820	886 
9821	422 
9822	793 
9823	913 
9824	135 
9825	673 
9826	595 
9827	282 
9828	746 
9829	1012 
9830	744 
9831	542 
9832	631 
9833	479 
9834	82 
9835	588 
9836	758 
9837	2 
9838	93 
9839	163 
9840	127 
9841	1005 
9842	246 
9843	395 
9844	255 
9845	855 
9846	246 
9847	888 
9848	768 
9849	726 
9850	193 
9851	211 
9852	611 
9853	356 
9854	804 
9855	181 
9856	213 
9857	789 
9858	151 
9859	363 
9860	292 
9861	958 
9862	833 
9863	215 
9864	886 
9865	141 
9866	808 
9867	835 
9868	242 
9869	392 
9870	121 
9871	423 
9872	933 
9873	902 
9874	705 
9875	693 
9876	871 
9877	634 
9878	608 
9879	922 
9880	258 
9881	425 
9882	803 
9883	568 
9884	468 
9885	575 
9886	403 
9887	611 
9888	518 
9889	940 
9890	24 
9891	889 
9892	611 
9893	751 
9894	208 
9895	231 
9896	316 
9897	723 
9898	728 
9899	613 
9900	18 
9901	254 
9902	601 
9903	329 
9904	279 
9905	649 
9906	431 
9907	835 
9908	522 
9909	723 
9910	574 
9911	332 
9912	964 
9913	927 
9914	838 
9915	317 
9916	64 
9917	404 
9918	874 
9919	108 
9920	330 
9921	745 
9922	904 
9923	558 
9924	695 
9925	917 
9926	391 
9927	746 
9928	269 
9929	831 
9930	768 
9931	503 
9932	354 
9933	495 
9934	683 
9935	183 
9936	539 
9937	935 
9938	219 
9939	177 
9940	645 
9941	214 
9942	1001 
9943	925 
9944	620 
9945	890 
9946	275 
9947	408 
9948	838 
9949	177 
9950	12 
9951	611 
9952	859 
9953	1003 
9954	426 
9955	853 
9956	569 
9957	289 
9958	840 
9959	116 
9960	427 
9961	515 
9962	753 
9963	934 
9964	328 
9965	483 
9966	810 
9967	92 
9968	377 
9969	704 
9970	107 
9971	456 
9972	858 
9973	206 
9974	908 
9975	95 
9976	699 
9977	132 
9978	961 
9979	890 
9980	85 
9981	599 
9982	706 
9983	1006 
9984	520 
9985	269 
9986	385 
9987	799 
9988	2 
9989	419 
9990	391 
9991	522 
9992	135 
9993	76 
9994	341 
9995	1016 
9996	622 
9997	846 
9998	902 
9999	813 
10000	399 
10001	306 
10002	81 
10003	218 
10004	646 
10005	937 
10006	55 
10007	256 
10008	112 
10009	939 
10010	689 
10011	425 
10012	728 
10013	579 
10014	216 
10015	554 
10016	947 
10017	175 
10018	678 
10019	176 
10020	77 
10021	1004 
10022	456 
10023	340 
10024	584 
10025	167 
10026	381 
10027	470 
10028	167 
10029	384 
10030	841 
10031	751 
10032	172 
10033	344 
10034	531 
10035	368 
10036	190 
10037	266 
10038	727 
10039	21 
10040	328 
10041	915 
10042	97 
10043	315 
10044	733 
10045	985 
10046	729 
10047	438 
10048	925 
10049	443 
10050	200 
10051	10 
10052	445 
10053	39 
10054	220 
10055	485 
10056	399 
10057	796 
10058	1014 
10059	150 
10060	958 
10061	222 
10062	228 
10063	484 
10064	122 
10065	859 
10066	923 
10067	66 
10068	313 
10069	378 
10070	207 
10071	260 
10072	845 
10073	68 
10074	395 
10075	354 
10076	849 
10077	675 
10078	800 
10079	754 
10080	773 
10081	280 
10082	302 
10083	571 
10084	46 
10085	485 
10086	834 
10087	705 
10088	423 
10089	435 
10090	520 
10091	58 
10092	567 
10093	901 
10094	671 
10095	981 
10096	755 
10097	245 
10098	466 
10099	515 
10100	274 
10101	831 
10102	218 
10103	287 
10104	494 
10105	1015 
10106	427 
10107	780 
10108	388 
10109	1007 
10110	361 
10111	349 
10112	821 
10113	798 
10114	566 
10115	927 
10116	759 
10117	26 
10118	970 
10119	461 
10120	568 
10121	476 
10122	374 
10123	580 
10124	160 
10125	772 
10126	649 
10127	574 
10128	531 
10129	43 
10130	850 
10131	671 
10132	814 
10133	709 
10134	841 
10135	108 
10136	771 
10137	48 
10138	763 
10139	588 
10140	190 
10141	802 
10142	100 
10143	1007 
10144	330 
10145	624 
10146	401 
10147	847 
10148	295 
10149	929 
10150	78 
10151	229 
10152	244 
10153	703 
10154	995 
10155	320 
10156	874 
10157	665 
10158	407 
10159	460 
10160	427 
10161	485 
10162	201 
10163	337 
10164	120 
10165	346 
10166	555 
10167	403 
10168	615 
10169	315 
10170	901 
10171	185 
10172	763 
10173	491 
10174	605 
10175	423 
10176	747 
10177	539 
10178	418 
10179	675 
10180	545 
10181	389 
10182	2 
10183	604 
10184	830 
10185	626 
10186	240 
10187	936 
10188	76 
10189	604 
10190	824 
10191	437 
10192	794 
10193	645 
10194	987 
10195	108 
10196	220 
10197	707 
10198	631 
10199	560 
10200	67 
10201	704 
10202	463 
10203	515 
10204	543 
10205	836 
10206	112 
10207	380 
10208	924 
10209	589 
10210	634 
10211	285 
10212	566 
10213	901 
10214	52 
10215	959 
10216	964 
10217	825 
10218	485 
10219	591 
10220	342 
10221	540 
10222	360 
10223	598 
10224	960 
10225	72 
10226	369 
10227	281 
10228	655 
10229	503 
10230	160 
10231	446 
10232	497 
10233	262 
10234	646 
10235	378 
10236	209 
10237	686 
10238	269 
10239	230 
10240	502 
10241	989 
10242	703 
10243	49 
10244	655 
10245	1009 
10246	80 
10247	315 
10248	779 
10249	415 
10250	820 
10251	669 
10252	878 
10253	675 
10254	946 
10255	638 
10256	906 
10257	57 
10258	739 
10259	872 
10260	693 
10261	245 
10262	913 
10263	32 
10264	410 
10265	105 
10266	586 
10267	588 
10268	120 
10269	467 
10270	249 
10271	909 
10272	475 
10273	509 
10274	306 
10275	652 
10276	132 
10277	537 
10278	881 
10279	397 
10280	575 
10281	106 
10282	407 
10283	235 
10284	52 
10285	724 
10286	838 
10287	727 
10288	836 
10289	130 
10290	22 
10291	453 
10292	990 
10293	391 
10294	309 
10295	788 
10296	613 
10297	55 
10298	498 
10299	211 
10300	395 
10301	231 
10302	53 
10303	42 
10304	849 
10305	423 
10306	281 
10307	134 
10308	453 
10309	496 
10310	663 
10311	324 
10312	648 
10313	204 
10314	800 
10315	702 
10316	315 
10317	109 
10318	553 
10319	885 
10320	666 
10321	356 
10322	168 
10323	58 
10324	745 
10325	515 
10326	26 
10327	980 
10328	558 
10329	416 
10330	642 
10331	280 
10332	246 
10333	882 
10334	514 
10335	19 
10336	362 
