29586	685 
29587	674 
29588	734 
29589	788 
29590	265 
29591	389 
29592	7 
29593	232 
29594	531 
29595	843 
29596	929 
29597	255 
29598	808 
29599	920 
29600	771 
29601	593 
29602	90 
29603	98 
29604	540 
29605	557 
29606	280 
29607	399 
29608	896 
29609	587 
29610	83 
29611	483 
29612	290 
29613	103 
29614	468 
29615	342 
29616	26 
29617	765 
29618	108 
29619	613 
29620	676 
29621	27 
29622	536 
29623	552 
29624	804 
29625	982 
29626	493 
29627	859 
29628	671 
29629	928 
29630	597 
29631	868 
29632	90 
29633	556 
29634	954 
29635	788 
29636	352 
29637	476 
29638	19 
29639	681 
29640	129 
29641	482 
29642	393 
29643	189 
29644	750 
29645	324 
29646	238 
29647	941 
29648	680 
29649	879 
29650	226 
29651	690 
29652	140 
29653	380 
29654	746 
29655	952 
29656	658 
29657	71 
29658	519 
29659	649 
29660	948 
29661	630 
29662	844 
29663	85 
29664	40 
29665	275 
29666	283 
29667	669 
29668	244 
29669	229 
29670	273 
29671	34 
29672	862 
29673	332 
29674	237 
29675	447 
29676	874 
29677	909 
29678	470 
29679	638 
29680	701 
29681	184 
29682	676 
29683	485 
29684	186 
29685	100 
29686	393 
29687	194 
29688	306 
29689	535 
29690	488 
29691	930 
29692	364 
29693	574 
29694	759 
29695	401 
29696	830 
29697	261 
29698	507 
29699	563 
29700	138 
29701	128 
29702	889 
29703	750 
29704	291 
29705	941 
29706	728 
29707	899 
29708	986 
29709	637 
29710	518 
29711	396 
29712	589 
29713	797 
29714	635 
29715	52 
29716	161 
29717	207 
29718	561 
29719	211 
29720	930 
29721	135 
29722	896 
29723	864 
29724	508 
29725	791 
29726	310 
29727	426 
29728	576 
29729	249 
29730	906 
29731	354 
29732	101 
29733	538 
29734	586 
29735	972 
29736	643 
29737	762 
29738	914 
29739	55 
29740	887 
29741	907 
29742	72 
29743	534 
29744	362 
29745	899 
29746	891 
29747	62 
29748	76 
29749	845 
29750	964 
29751	926 
29752	365 
29753	657 
29754	688 
29755	185 
29756	910 
29757	308 
29758	686 
29759	311 
29760	473 
29761	770 
29762	216 
29763	127 
29764	23 
29765	355 
29766	322 
29767	729 
29768	992 
29769	149 
29770	462 
29771	750 
29772	277 
29773	28 
29774	707 
29775	258 
29776	787 
29777	159 
29778	189 
29779	355 
29780	327 
29781	146 
29782	913 
29783	52 
29784	521 
29785	483 
29786	427 
29787	321 
29788	52 
29789	471 
29790	807 
29791	389 
29792	812 
29793	369 
29794	128 
29795	724 
29796	188 
29797	585 
29798	453 
29799	821 
29800	528 
29801	273 
29802	333 
29803	442 
29804	828 
29805	223 
29806	894 
29807	884 
29808	186 
29809	144 
29810	291 
29811	188 
29812	900 
29813	793 
29814	581 
29815	825 
29816	70 
29817	436 
29818	412 
29819	101 
29820	346 
29821	975 
29822	121 
29823	535 
29824	831 
29825	855 
29826	713 
29827	301 
29828	846 
29829	514 
29830	139 
29831	200 
29832	727 
29833	874 
29834	227 
29835	659 
29836	359 
29837	192 
29838	3 
29839	563 
29840	313 
29841	526 
29842	58 
29843	693 
29844	728 
29845	303 
29846	754 
29847	72 
29848	500 
29849	818 
29850	147 
29851	243 
29852	514 
29853	970 
29854	836 
29855	961 
29856	696 
29857	183 
29858	839 
29859	658 
29860	389 
29861	731 
29862	772 
29863	386 
29864	207 
29865	541 
29866	185 
29867	450 
29868	662 
29869	32 
29870	41 
29871	954 
29872	134 
29873	199 
29874	662 
29875	510 
29876	823 
29877	132 
29878	429 
29879	685 
29880	678 
29881	460 
29882	228 
29883	198 
29884	407 
29885	919 
29886	433 
29887	421 
29888	487 
29889	779 
29890	601 
29891	639 
29892	413 
29893	910 
29894	306 
29895	941 
29896	809 
29897	742 
29898	962 
29899	298 
29900	884 
29901	322 
29902	940 
29903	146 
29904	915 
29905	857 
29906	627 
29907	653 
29908	167 
29909	554 
29910	936 
29911	443 
29912	637 
29913	68 
29914	363 
29915	885 
29916	24 
29917	669 
29918	655 
29919	747 
29920	500 
29921	534 
29922	890 
29923	838 
29924	179 
29925	50 
29926	514 
29927	790 
29928	126 
29929	38 
29930	5 
29931	696 
29932	93 
29933	878 
29934	532 
29935	597 
29936	794 
29937	890 
29938	750 
29939	129 
29940	4 
29941	673 
29942	90 
29943	135 
29944	588 
29945	724 
29946	382 
29947	271 
29948	105 
29949	262 
29950	283 
29951	894 
29952	683 
29953	786 
29954	399 
29955	389 
29956	445 
29957	267 
29958	832 
29959	23 
29960	569 
29961	304 
29962	445 
29963	153 
29964	178 
29965	820 
29966	723 
29967	457 
29968	426 
29969	664 
29970	748 
29971	654 
29972	568 
29973	481 
29974	413 
29975	396 
29976	916 
29977	591 
29978	929 
29979	192 
29980	195 
29981	344 
29982	189 
29983	274 
29984	506 
29985	295 
29986	948 
29987	823 
29988	2 
29989	641 
29990	163 
29991	84 
29992	397 
29993	12 
29994	482 
29995	268 
29996	67 
29997	505 
29998	153 
29999	691 
30000	627 
30001	368 
30002	787 
30003	560 
30004	755 
30005	414 
30006	536 
30007	703 
30008	51 
30009	77 
30010	120 
30011	605 
30012	566 
30013	215 
30014	168 
30015	233 
30016	277 
30017	911 
30018	503 
30019	887 
30020	15 
30021	153 
30022	545 
30023	507 
30024	524 
30025	789 
30026	356 
30027	483 
30028	731 
30029	932 
30030	909 
30031	613 
30032	238 
30033	747 
30034	715 
30035	549 
30036	482 
30037	502 
30038	117 
30039	497 
30040	833 
30041	768 
30042	395 
30043	365 
30044	247 
30045	246 
30046	873 
30047	140 
30048	287 
30049	153 
30050	921 
30051	910 
30052	480 
30053	993 
30054	632 
30055	495 
30056	379 
30057	563 
30058	873 
30059	912 
30060	696 
30061	811 
30062	866 
30063	539 
30064	446 
30065	85 
30066	968 
30067	666 
30068	554 
30069	962 
30070	816 
30071	31 
30072	318 
30073	682 
30074	764 
30075	322 
30076	482 
30077	658 
30078	135 
30079	582 
30080	385 
30081	327 
30082	61 
30083	109 
30084	108 
30085	910 
30086	72 
30087	755 
30088	253 
30089	38 
30090	271 
30091	907 
30092	767 
30093	669 
30094	103 
30095	556 
30096	511 
30097	570 
30098	872 
30099	732 
30100	8 
30101	750 
30102	534 
30103	128 
30104	295 
30105	262 
30106	146 
30107	40 
30108	744 
30109	476 
30110	89 
30111	24 
30112	378 
30113	86 
30114	658 
30115	836 
30116	656 
30117	848 
30118	384 
30119	311 
30120	177 
30121	724 
30122	124 
30123	987 
30124	296 
30125	613 
30126	303 
30127	910 
30128	932 
30129	225 
30130	826 
30131	210 
30132	286 
30133	587 
30134	11 
30135	120 
30136	160 
30137	822 
30138	85 
30139	703 
30140	888 
30141	38 
30142	273 
30143	473 
30144	778 
30145	342 
30146	147 
30147	349 
30148	112 
30149	812 
30150	114 
30151	943 
30152	375 
30153	753 
30154	234 
30155	306 
30156	354 
30157	458 
30158	811 
30159	854 
30160	782 
30161	887 
30162	577 
30163	66 
30164	664 
30165	691 
30166	309 
30167	176 
30168	292 
30169	529 
30170	293 
30171	32 
30172	658 
30173	739 
30174	742 
30175	553 
30176	445 
30177	882 
30178	379 
30179	357 
30180	354 
30181	376 
30182	535 
30183	638 
30184	407 
30185	800 
30186	295 
30187	12 
30188	921 
30189	240 
30190	290 
30191	33 
30192	848 
30193	919 
30194	60 
30195	370 
30196	936 
30197	229 
30198	419 
30199	389 
30200	504 
30201	841 
30202	961 
30203	499 
30204	454 
30205	832 
30206	525 
30207	409 
30208	12 
30209	751 
30210	605 
30211	703 
30212	626 
30213	456 
30214	324 
30215	983 
30216	928 
30217	916 
30218	928 
30219	223 
30220	573 
30221	976 
30222	316 
30223	964 
30224	369 
30225	985 
30226	406 
30227	122 
30228	268 
30229	109 
30230	750 
30231	589 
30232	552 
30233	507 
30234	525 
30235	126 
30236	930 
30237	926 
30238	315 
30239	422 
30240	867 
30241	44 
30242	295 
30243	671 
30244	421 
30245	786 
30246	19 
30247	879 
30248	426 
30249	186 
30250	724 
30251	457 
30252	869 
30253	26 
30254	743 
30255	793 
30256	751 
30257	702 
30258	511 
30259	157 
30260	508 
30261	192 
30262	811 
30263	121 
30264	713 
30265	935 
30266	663 
30267	755 
30268	865 
30269	387 
30270	280 
30271	917 
30272	24 
30273	329 
30274	148 
30275	862 
30276	268 
30277	747 
30278	854 
30279	559 
30280	917 
30281	211 
30282	457 
30283	429 
30284	774 
30285	653 
30286	301 
30287	151 
30288	90 
30289	781 
30290	165 
30291	915 
30292	928 
30293	876 
30294	473 
30295	651 
30296	291 
30297	726 
30298	16 
30299	716 
30300	488 
30301	582 
30302	419 
30303	561 
30304	919 
30305	285 
30306	327 
30307	337 
30308	345 
30309	724 
30310	945 
30311	182 
30312	54 
30313	752 
30314	349 
30315	759 
30316	407 
30317	729 
30318	82 
30319	436 
30320	626 
30321	781 
30322	946 
30323	389 
30324	563 
30325	608 
30326	544 
30327	765 
30328	324 
30329	155 
30330	486 
30331	701 
30332	804 
30333	353 
30334	740 
30335	833 
30336	170 
30337	559 
30338	130 
30339	437 
30340	288 
30341	942 
30342	151 
30343	240 
30344	398 
30345	524 
30346	112 
30347	813 
30348	297 
30349	762 
30350	799 
30351	183 
30352	757 
30353	161 
30354	316 
30355	559 
30356	455 
30357	533 
30358	389 
30359	488 
30360	787 
30361	650 
30362	103 
30363	376 
30364	946 
30365	696 
30366	948 
30367	525 
30368	145 
30369	369 
30370	672 
30371	547 
30372	637 
30373	488 
30374	641 
30375	788 
30376	124 
30377	424 
30378	798 
30379	279 
30380	255 
30381	522 
30382	718 
30383	267 
30384	470 
30385	617 
30386	507 
30387	149 
30388	648 
30389	930 
30390	40 
30391	701 
30392	199 
30393	247 
30394	499 
30395	639 
30396	626 
30397	144 
30398	517 
30399	697 
30400	40 
30401	326 
30402	751 
30403	989 
30404	693 
30405	811 
30406	217 
30407	196 
30408	757 
30409	263 
30410	759 
30411	606 
30412	351 
30413	182 
30414	478 
30415	194 
30416	774 
30417	395 
30418	304 
30419	807 
30420	215 
30421	724 
30422	767 
30423	292 
30424	149 
30425	785 
30426	832 
30427	280 
30428	717 
30429	601 
30430	561 
30431	93 
30432	980 
30433	246 
30434	10 
30435	248 
30436	325 
30437	727 
30438	375 
30439	259 
30440	549 
30441	293 
30442	328 
30443	353 
30444	23 
30445	656 
30446	549 
30447	473 
30448	163 
30449	803 
30450	858 
30451	3 
30452	471 
30453	989 
30454	802 
30455	318 
30456	696 
30457	879 
30458	728 
30459	425 
30460	882 
30461	741 
30462	450 
30463	668 
30464	766 
30465	508 
30466	675 
30467	634 
30468	467 
30469	628 
30470	364 
30471	509 
30472	259 
30473	323 
30474	122 
30475	308 
30476	524 
30477	698 
30478	977 
30479	583 
30480	270 
30481	275 
30482	435 
30483	511 
30484	220 
30485	514 
30486	323 
30487	712 
30488	736 
30489	497 
30490	424 
30491	160 
30492	292 
30493	286 
30494	181 
30495	725 
30496	623 
30497	106 
30498	487 
30499	492 
30500	195 
30501	900 
30502	386 
30503	133 
30504	425 
30505	965 
30506	826 
30507	489 
30508	678 
30509	365 
30510	559 
30511	836 
30512	354 
30513	688 
30514	221 
30515	381 
30516	135 
30517	188 
30518	407 
30519	778 
30520	215 
30521	39 
30522	404 
30523	336 
30524	109 
30525	613 
30526	903 
30527	610 
30528	215 
30529	844 
30530	390 
30531	811 
30532	605 
30533	533 
30534	469 
30535	929 
30536	448 
30537	385 
30538	461 
30539	844 
30540	814 
30541	372 
30542	879 
30543	313 
30544	487 
30545	55 
30546	859 
30547	598 
30548	71 
30549	270 
30550	42 
30551	828 
30552	803 
30553	795 
30554	884 
30555	500 
30556	925 
30557	250 
30558	26 
30559	913 
30560	511 
30561	913 
30562	917 
30563	15 
30564	985 
30565	810 
30566	691 
30567	828 
30568	86 
30569	327 
30570	899 
30571	701 
30572	399 
30573	805 
30574	466 
30575	564 
30576	375 
30577	790 
30578	298 
30579	436 
30580	429 
30581	746 
30582	376 
30583	136 
30584	595 
30585	492 
30586	648 
30587	285 
30588	765 
30589	41 
30590	772 
30591	117 
30592	910 
30593	942 
30594	460 
30595	401 
30596	764 
30597	833 
30598	47 
30599	753 
30600	959 
30601	553 
30602	909 
30603	878 
30604	993 
30605	775 
30606	574 
30607	168 
30608	731 
30609	164 
30610	103 
30611	838 
30612	654 
30613	316 
30614	27 
30615	260 
30616	547 
30617	616 
30618	746 
30619	334 
30620	145 
30621	172 
30622	812 
30623	530 
30624	862 
30625	441 
30626	300 
30627	495 
30628	966 
30629	458 
30630	159 
30631	928 
30632	346 
30633	739 
30634	314 
30635	668 
30636	850 
30637	122 
30638	121 
30639	836 
30640	873 
30641	270 
30642	274 
30643	289 
30644	347 
30645	920 
30646	984 
30647	887 
30648	403 
30649	714 
30650	535 
30651	721 
30652	721 
30653	774 
30654	483 
30655	266 
30656	93 
30657	933 
30658	464 
30659	220 
30660	332 
30661	556 
30662	973 
30663	710 
30664	769 
30665	676 
30666	993 
30667	49 
30668	278 
30669	62 
30670	76 
30671	133 
30672	149 
30673	152 
30674	106 
30675	139 
30676	643 
30677	801 
30678	592 
30679	791 
30680	948 
30681	304 
30682	526 
30683	292 
30684	974 
30685	907 
30686	807 
30687	365 
30688	61 
30689	929 
30690	676 
30691	132 
30692	479 
30693	300 
30694	658 
30695	216 
30696	351 
30697	516 
30698	134 
30699	534 
30700	953 
30701	379 
30702	83 
30703	386 
30704	563 
30705	198 
30706	311 
30707	350 
30708	795 
30709	522 
30710	884 
30711	803 
30712	303 
30713	191 
30714	744 
30715	879 
30716	337 
30717	432 
30718	923 
30719	831 
30720	616 
30721	914 
30722	744 
30723	828 
30724	469 
30725	152 
30726	691 
30727	657 
30728	353 
30729	459 
30730	108 
30731	168 
30732	98 
30733	775 
30734	842 
30735	481 
30736	736 
30737	559 
30738	813 
30739	4 
30740	698 
30741	140 
30742	46 
30743	707 
30744	799 
30745	980 
30746	578 
30747	28 
30748	726 
30749	780 
30750	213 
30751	645 
30752	768 
30753	372 
30754	628 
30755	51 
30756	415 
30757	708 
30758	510 
30759	459 
30760	728 
30761	40 
30762	818 
30763	159 
30764	913 
30765	757 
30766	508 
30767	555 
30768	441 
30769	653 
30770	491 
30771	428 
30772	494 
30773	473 
30774	367 
30775	534 
30776	366 
30777	534 
30778	716 
30779	506 
30780	152 
30781	713 
30782	109 
30783	412 
30784	138 
30785	975 
30786	703 
30787	562 
30788	540 
30789	725 
30790	753 
30791	913 
30792	96 
30793	855 
30794	93 
30795	453 
30796	697 
30797	111 
30798	606 
30799	500 
30800	138 
30801	619 
30802	94 
30803	535 
30804	549 
30805	715 
30806	75 
30807	731 
30808	376 
30809	190 
30810	368 
30811	750 
30812	274 
30813	396 
30814	623 
30815	628 
30816	199 
30817	943 
30818	337 
30819	508 
30820	699 
30821	464 
30822	887 
30823	909 
30824	36 
30825	895 
30826	897 
30827	396 
30828	337 
30829	570 
30830	899 
30831	365 
30832	658 
30833	346 
30834	251 
30835	651 
30836	181 
30837	898 
30838	637 
30839	708 
30840	133 
30841	80 
30842	151 
30843	346 
30844	917 
30845	511 
30846	779 
30847	707 
30848	810 
30849	93 
30850	115 
30851	803 
30852	574 
30853	175 
30854	34 
30855	679 
30856	170 
30857	555 
30858	68 
30859	472 
30860	559 
30861	852 
30862	904 
30863	637 
30864	660 
30865	548 
30866	547 
30867	823 
30868	818 
30869	66 
30870	930 
30871	473 
30872	187 
30873	381 
30874	623 
30875	270 
30876	124 
30877	690 
30878	941 
30879	52 
30880	584 
30881	641 
30882	508 
30883	900 
30884	540 
30885	641 
30886	477 
30887	542 
30888	474 
30889	131 
30890	825 
30891	227 
30892	25 
30893	273 
30894	436 
30895	310 
30896	812 
30897	602 
30898	944 
30899	531 
30900	947 
30901	562 
30902	365 
30903	553 
30904	570 
30905	343 
30906	103 
30907	371 
30908	639 
30909	335 
30910	261 
30911	186 
30912	608 
30913	505 
30914	24 
30915	814 
30916	626 
30917	690 
30918	970 
30919	332 
30920	390 
30921	530 
30922	807 
30923	139 
30924	770 
30925	842 
30926	818 
30927	955 
30928	106 
30929	279 
30930	303 
30931	613 
30932	350 
30933	884 
30934	438 
30935	926 
30936	534 
30937	749 
30938	449 
30939	293 
30940	437 
30941	129 
30942	497 
30943	911 
30944	834 
30945	111 
30946	327 
30947	35 
30948	428 
30949	758 
30950	79 
30951	23 
30952	569 
30953	248 
30954	479 
30955	236 
30956	246 
30957	566 
30958	624 
30959	304 
30960	562 
30961	749 
30962	291 
30963	613 
30964	238 
30965	46 
30966	856 
30967	96 
30968	340 
30969	265 
30970	829 
30971	138 
30972	310 
30973	783 
30974	916 
30975	665 
30976	529 
30977	324 
30978	21 
30979	151 
30980	572 
30981	251 
30982	823 
30983	821 
30984	345 
30985	919 
30986	670 
30987	540 
30988	222 
30989	27 
30990	270 
30991	441 
30992	588 
30993	170 
30994	601 
30995	810 
30996	322 
30997	459 
30998	936 
30999	446 
31000	542 
31001	419 
31002	341 
31003	171 
31004	437 
31005	313 
31006	148 
31007	319 
31008	958 
31009	121 
31010	965 
31011	715 
31012	538 
31013	491 
31014	206 
31015	908 
31016	563 
31017	429 
31018	316 
31019	281 
31020	875 
31021	74 
31022	594 
31023	610 
31024	117 
31025	534 
31026	876 
31027	29 
31028	63 
31029	230 
31030	153 
31031	73 
31032	428 
31033	626 
31034	301 
31035	201 
31036	655 
31037	544 
31038	547 
31039	543 
31040	903 
31041	487 
31042	246 
31043	680 
31044	804 
31045	945 
31046	748 
31047	992 
31048	952 
31049	980 
31050	366 
31051	916 
31052	774 
31053	146 
31054	66 
31055	174 
31056	676 
31057	914 
31058	132 
31059	609 
31060	563 
31061	710 
31062	899 
31063	903 
31064	596 
31065	955 
31066	992 
31067	153 
31068	658 
31069	39 
31070	415 
31071	743 
31072	343 
31073	510 
31074	885 
31075	936 
31076	750 
31077	827 
31078	312 
31079	684 
31080	992 
31081	641 
31082	596 
31083	949 
31084	639 
31085	215 
31086	698 
31087	366 
31088	915 
31089	463 
31090	589 
31091	515 
31092	192 
31093	681 
31094	568 
31095	156 
31096	412 
31097	238 
31098	868 
31099	971 
31100	747 
31101	782 
31102	753 
31103	469 
31104	847 
31105	89 
31106	112 
31107	557 
31108	319 
31109	365 
31110	685 
31111	662 
31112	365 
31113	790 
31114	9 
31115	788 
31116	49 
31117	316 
31118	517 
31119	71 
31120	935 
31121	363 
31122	591 
31123	963 
31124	354 
31125	576 
31126	152 
31127	149 
31128	741 
31129	388 
31130	940 
31131	749 
31132	970 
31133	952 
31134	347 
31135	481 
31136	422 
31137	293 
31138	126 
31139	177 
31140	299 
31141	329 
31142	101 
31143	109 
31144	389 
31145	656 
31146	692 
31147	828 
31148	937 
31149	63 
31150	869 
31151	940 
31152	334 
31153	176 
31154	755 
31155	526 
31156	318 
31157	541 
31158	532 
31159	761 
31160	547 
31161	28 
31162	375 
31163	757 
31164	516 
31165	371 
31166	421 
31167	398 
31168	736 
31169	320 
31170	508 
31171	179 
31172	910 
31173	766 
31174	931 
31175	928 
31176	310 
31177	751 
31178	513 
31179	27 
31180	953 
31181	843 
31182	791 
31183	370 
31184	753 
31185	330 
31186	454 
31187	304 
31188	514 
31189	19 
31190	959 
31191	894 
31192	598 
31193	205 
31194	84 
31195	711 
31196	628 
31197	291 
31198	702 
31199	616 
31200	199 
31201	779 
31202	985 
31203	538 
31204	382 
31205	154 
31206	495 
31207	496 
31208	974 
31209	740 
31210	796 
31211	203 
31212	408 
31213	976 
31214	881 
31215	446 
31216	473 
31217	124 
31218	293 
31219	239 
31220	812 
31221	399 
31222	936 
31223	832 
31224	596 
31225	829 
31226	408 
31227	50 
31228	903 
31229	666 
31230	656 
31231	46 
31232	910 
31233	649 
31234	97 
31235	804 
31236	323 
31237	77 
31238	826 
31239	658 
31240	879 
31241	2 
31242	667 
31243	369 
31244	418 
31245	710 
31246	545 
31247	405 
31248	415 
31249	819 
31250	142 
31251	189 
31252	445 
31253	423 
31254	397 
31255	908 
31256	757 
31257	525 
31258	299 
31259	478 
31260	685 
31261	90 
31262	241 
31263	720 
31264	558 
31265	746 
31266	62 
31267	383 
31268	177 
31269	196 
31270	158 
31271	728 
31272	986 
31273	531 
31274	260 
31275	289 
31276	518 
31277	71 
31278	270 
31279	855 
31280	989 
31281	93 
31282	617 
31283	228 
31284	853 
31285	56 
31286	458 
31287	579 
31288	529 
31289	288 
31290	376 
31291	940 
31292	290 
31293	80 
31294	738 
31295	464 
31296	412 
31297	665 
31298	139 
31299	128 
31300	701 
31301	848 
31302	878 
31303	161 
31304	729 
31305	480 
31306	126 
31307	329 
31308	508 
31309	990 
31310	266 
31311	886 
31312	852 
31313	963 
31314	913 
31315	706 
31316	393 
31317	842 
31318	321 
31319	982 
31320	18 
31321	757 
31322	658 
31323	812 
31324	233 
31325	596 
31326	729 
31327	194 
31328	93 
31329	759 
31330	342 
31331	692 
31332	669 
31333	674 
31334	729 
31335	423 
31336	215 
31337	248 
31338	559 
31339	309 
31340	911 
31341	247 
31342	462 
31343	533 
31344	526 
31345	721 
31346	496 
31347	825 
31348	564 
31349	976 
31350	403 
31351	83 
31352	453 
31353	878 
31354	265 
31355	183 
31356	736 
31357	402 
31358	874 
31359	421 
31360	584 
31361	858 
31362	226 
31363	771 
31364	929 
31365	507 
31366	646 
31367	199 
31368	844 
31369	800 
31370	663 
31371	253 
31372	628 
31373	546 
31374	900 
31375	121 
31376	363 
31377	159 
31378	156 
