11890	852 
11891	470 
11892	751 
11893	57 
11894	359 
11895	905 
11896	592 
11897	933 
11898	810 
11899	363 
11900	310 
11901	277 
11902	811 
11903	981 
11904	447 
11905	613 
11906	505 
11907	617 
11908	490 
11909	71 
11910	555 
11911	789 
11912	941 
11913	302 
11914	727 
11915	925 
11916	657 
11917	549 
11918	291 
11919	433 
11920	749 
11921	481 
11922	163 
11923	229 
11924	770 
11925	799 
11926	91 
11927	380 
11928	631 
11929	51 
11930	304 
11931	805 
11932	815 
11933	380 
11934	42 
11935	156 
11936	640 
11937	556 
11938	848 
11939	440 
11940	331 
11941	775 
11942	447 
11943	495 
11944	883 
11945	685 
11946	506 
11947	517 
11948	191 
11949	973 
11950	214 
11951	439 
11952	192 
11953	635 
11954	855 
11955	743 
11956	287 
11957	411 
11958	704 
11959	990 
11960	696 
11961	381 
11962	49 
11963	812 
11964	250 
11965	21 
11966	724 
11967	119 
11968	185 
11969	272 
11970	268 
11971	494 
11972	315 
11973	393 
11974	944 
11975	901 
11976	258 
11977	407 
11978	832 
11979	204 
11980	390 
11981	929 
11982	756 
11983	756 
11984	450 
11985	287 
11986	48 
11987	540 
11988	165 
11989	218 
11990	881 
11991	417 
11992	886 
11993	668 
11994	238 
11995	638 
11996	9 
11997	281 
11998	826 
11999	563 
12000	4 
12001	32 
12002	887 
12003	510 
12004	934 
12005	925 
12006	187 
12007	702 
12008	512 
12009	499 
12010	201 
12011	254 
12012	34 
12013	901 
12014	130 
12015	562 
12016	786 
12017	859 
12018	968 
12019	14 
12020	864 
12021	907 
12022	655 
12023	669 
12024	238 
12025	888 
12026	680 
12027	914 
12028	746 
12029	771 
12030	734 
12031	756 
12032	651 
12033	481 
12034	901 
12035	332 
12036	588 
12037	88 
12038	114 
12039	120 
12040	403 
12041	482 
12042	802 
12043	164 
12044	145 
12045	125 
12046	413 
12047	171 
12048	473 
12049	441 
12050	38 
12051	538 
12052	582 
12053	830 
12054	223 
12055	959 
12056	808 
12057	29 
12058	436 
12059	168 
12060	726 
12061	471 
12062	85 
12063	370 
12064	432 
12065	380 
12066	217 
12067	727 
12068	726 
12069	584 
12070	452 
12071	402 
12072	472 
12073	494 
12074	479 
12075	725 
12076	40 
12077	268 
12078	233 
12079	585 
12080	396 
12081	64 
12082	61 
12083	812 
12084	958 
12085	136 
12086	788 
12087	924 
12088	650 
12089	54 
12090	940 
12091	12 
12092	961 
12093	966 
12094	716 
12095	987 
12096	255 
12097	440 
12098	682 
12099	565 
12100	687 
12101	211 
12102	764 
12103	28 
12104	598 
12105	285 
12106	675 
12107	313 
12108	915 
12109	18 
12110	511 
12111	708 
12112	53 
12113	4 
12114	61 
12115	381 
12116	136 
12117	689 
12118	611 
12119	365 
12120	763 
12121	610 
12122	470 
12123	357 
12124	408 
12125	147 
12126	908 
12127	278 
12128	731 
12129	818 
12130	33 
12131	967 
12132	126 
12133	31 
12134	526 
12135	536 
12136	250 
12137	218 
12138	925 
12139	841 
12140	173 
12141	358 
12142	154 
12143	420 
12144	667 
12145	608 
12146	809 
12147	267 
12148	89 
12149	440 
12150	647 
12151	746 
12152	36 
12153	144 
12154	448 
12155	88 
12156	411 
12157	222 
12158	995 
12159	463 
12160	645 
12161	553 
12162	215 
12163	384 
12164	99 
12165	796 
12166	461 
12167	6 
12168	459 
12169	970 
12170	739 
12171	684 
12172	7 
12173	189 
12174	70 
12175	369 
12176	461 
12177	913 
12178	887 
12179	899 
12180	612 
12181	409 
12182	661 
12183	112 
12184	528 
12185	539 
12186	774 
12187	717 
12188	643 
12189	652 
12190	683 
12191	392 
12192	538 
12193	504 
12194	244 
12195	166 
12196	450 
12197	139 
12198	687 
12199	592 
12200	771 
12201	945 
12202	869 
12203	166 
12204	933 
12205	333 
12206	292 
12207	103 
12208	316 
12209	99 
12210	770 
12211	903 
12212	408 
12213	737 
12214	996 
12215	5 
12216	960 
12217	237 
12218	442 
12219	19 
12220	766 
12221	268 
12222	62 
12223	679 
12224	425 
12225	807 
12226	182 
12227	756 
12228	334 
12229	859 
12230	435 
12231	462 
12232	970 
12233	468 
12234	85 
12235	836 
12236	177 
12237	774 
12238	580 
12239	721 
12240	170 
12241	331 
12242	363 
12243	71 
12244	78 
12245	176 
12246	574 
12247	88 
12248	751 
12249	713 
12250	497 
12251	29 
12252	345 
12253	434 
12254	695 
12255	3 
12256	749 
12257	385 
12258	669 
12259	598 
12260	773 
12261	747 
12262	913 
12263	627 
12264	545 
12265	74 
12266	289 
12267	752 
12268	822 
12269	879 
12270	762 
12271	676 
12272	312 
12273	593 
12274	873 
12275	480 
12276	135 
12277	441 
12278	345 
12279	378 
12280	877 
12281	67 
12282	616 
12283	687 
12284	467 
12285	51 
12286	93 
12287	652 
12288	903 
12289	488 
12290	492 
12291	518 
12292	85 
12293	72 
12294	358 
12295	723 
12296	890 
12297	954 
12298	192 
12299	484 
12300	853 
12301	322 
12302	111 
12303	559 
12304	728 
12305	249 
12306	153 
12307	225 
12308	891 
12309	259 
12310	366 
12311	993 
12312	822 
12313	959 
12314	182 
12315	969 
12316	649 
12317	730 
12318	481 
12319	717 
12320	927 
12321	255 
12322	696 
12323	308 
12324	378 
12325	913 
12326	637 
12327	335 
12328	31 
12329	553 
12330	577 
12331	628 
12332	773 
12333	352 
12334	728 
12335	568 
12336	170 
12337	730 
12338	291 
12339	691 
12340	798 
12341	778 
12342	137 
12343	903 
12344	197 
12345	678 
12346	336 
12347	710 
12348	839 
12349	399 
12350	97 
12351	908 
12352	553 
12353	634 
12354	738 
12355	892 
12356	745 
12357	131 
12358	920 
12359	366 
12360	413 
12361	754 
12362	54 
12363	235 
12364	230 
12365	730 
12366	400 
12367	631 
12368	471 
12369	823 
12370	874 
12371	117 
12372	197 
12373	566 
12374	331 
12375	574 
12376	582 
12377	75 
12378	124 
12379	554 
12380	422 
12381	305 
12382	617 
12383	896 
12384	322 
12385	439 
12386	684 
12387	907 
12388	303 
12389	707 
12390	194 
12391	542 
12392	250 
12393	253 
12394	116 
12395	765 
12396	633 
12397	201 
12398	3 
12399	413 
12400	351 
12401	968 
12402	397 
12403	517 
12404	671 
12405	466 
12406	273 
12407	317 
12408	29 
12409	672 
12410	480 
12411	203 
12412	996 
12413	830 
12414	31 
12415	837 
12416	616 
12417	138 
12418	602 
12419	165 
12420	697 
12421	615 
12422	846 
12423	218 
12424	883 
12425	472 
12426	843 
12427	21 
12428	665 
12429	213 
12430	182 
12431	766 
12432	647 
12433	962 
12434	333 
12435	170 
12436	390 
12437	402 
12438	588 
12439	918 
12440	857 
12441	736 
12442	27 
12443	154 
12444	201 
12445	448 
12446	626 
12447	912 
12448	514 
12449	206 
12450	773 
12451	657 
12452	481 
12453	728 
12454	839 
12455	423 
12456	186 
12457	75 
12458	175 
12459	730 
12460	130 
12461	435 
12462	639 
12463	319 
12464	264 
12465	928 
12466	898 
12467	804 
12468	437 
12469	931 
12470	705 
12471	176 
12472	558 
12473	314 
12474	345 
12475	442 
12476	477 
12477	573 
12478	468 
12479	577 
12480	875 
12481	226 
12482	340 
12483	795 
12484	442 
12485	887 
12486	827 
12487	757 
12488	331 
12489	524 
12490	194 
12491	164 
12492	665 
12493	825 
12494	671 
12495	363 
12496	630 
12497	423 
12498	91 
12499	206 
12500	35 
12501	523 
12502	799 
12503	60 
12504	431 
12505	77 
12506	141 
12507	354 
12508	16 
12509	931 
12510	810 
12511	442 
12512	224 
12513	827 
12514	223 
12515	972 
12516	873 
12517	683 
12518	781 
12519	380 
12520	216 
12521	594 
12522	556 
12523	26 
12524	559 
12525	305 
12526	151 
12527	137 
12528	647 
12529	336 
12530	920 
12531	918 
12532	443 
12533	64 
12534	314 
12535	464 
12536	883 
12537	124 
12538	221 
12539	4 
12540	673 
12541	763 
12542	127 
12543	68 
12544	852 
12545	785 
12546	873 
12547	838 
12548	880 
12549	778 
12550	359 
12551	906 
12552	334 
12553	433 
12554	622 
12555	268 
12556	803 
12557	888 
12558	457 
12559	294 
12560	219 
12561	268 
12562	233 
12563	12 
12564	998 
12565	700 
12566	41 
12567	532 
12568	616 
12569	616 
12570	510 
12571	187 
12572	23 
12573	89 
12574	848 
12575	298 
12576	254 
12577	988 
12578	791 
12579	235 
12580	818 
12581	556 
12582	858 
12583	31 
12584	380 
12585	631 
12586	515 
12587	73 
12588	191 
12589	276 
12590	562 
12591	380 
12592	826 
12593	195 
12594	195 
12595	870 
12596	697 
12597	559 
12598	685 
12599	61 
12600	987 
12601	701 
12602	532 
12603	738 
12604	654 
12605	12 
12606	795 
12607	207 
12608	267 
12609	272 
12610	257 
12611	658 
12612	973 
12613	915 
12614	661 
12615	787 
12616	300 
12617	218 
12618	154 
12619	943 
12620	303 
12621	228 
12622	373 
12623	181 
12624	258 
12625	331 
12626	897 
12627	159 
12628	993 
12629	258 
12630	939 
12631	276 
12632	427 
12633	745 
12634	828 
12635	171 
12636	575 
12637	613 
12638	173 
12639	319 
12640	212 
12641	848 
12642	702 
12643	432 
12644	877 
12645	649 
12646	230 
12647	664 
12648	572 
12649	102 
12650	500 
12651	451 
12652	881 
12653	99 
12654	312 
12655	494 
12656	626 
12657	155 
12658	779 
12659	109 
12660	871 
12661	461 
12662	984 
12663	320 
12664	915 
12665	447 
12666	390 
12667	291 
12668	870 
12669	36 
12670	922 
12671	449 
12672	730 
12673	312 
12674	194 
12675	422 
12676	643 
12677	628 
12678	531 
12679	128 
12680	132 
12681	548 
12682	845 
12683	472 
12684	54 
12685	583 
12686	542 
12687	302 
12688	654 
12689	470 
12690	415 
12691	385 
12692	718 
12693	538 
12694	952 
12695	526 
12696	470 
12697	268 
12698	813 
12699	318 
12700	988 
12701	215 
12702	522 
12703	495 
12704	252 
12705	137 
12706	884 
12707	379 
12708	685 
12709	193 
12710	546 
12711	72 
12712	31 
12713	476 
12714	332 
12715	314 
12716	61 
12717	599 
12718	531 
12719	102 
12720	336 
12721	72 
12722	508 
12723	829 
12724	967 
12725	829 
12726	336 
12727	720 
12728	841 
12729	596 
12730	839 
12731	931 
12732	936 
12733	121 
12734	677 
12735	154 
12736	378 
12737	116 
12738	705 
12739	439 
12740	972 
12741	517 
12742	968 
12743	31 
12744	694 
12745	784 
12746	614 
12747	374 
12748	461 
12749	173 
12750	44 
12751	512 
12752	332 
12753	955 
12754	672 
12755	684 
12756	23 
12757	997 
12758	493 
12759	916 
12760	875 
12761	381 
12762	246 
12763	334 
12764	644 
12765	386 
12766	912 
12767	1001 
12768	153 
12769	466 
12770	501 
12771	573 
12772	973 
12773	791 
12774	257 
12775	716 
12776	998 
12777	373 
12778	539 
12779	722 
12780	590 
12781	212 
12782	961 
12783	715 
12784	146 
12785	922 
12786	990 
12787	489 
12788	1001 
12789	761 
12790	957 
12791	422 
12792	967 
12793	529 
12794	411 
12795	239 
12796	120 
12797	976 
12798	654 
12799	518 
12800	489 
12801	471 
12802	771 
12803	451 
12804	615 
12805	279 
12806	764 
12807	334 
12808	136 
12809	753 
12810	608 
12811	82 
12812	998 
12813	350 
12814	252 
12815	726 
12816	77 
12817	173 
12818	328 
12819	392 
12820	635 
12821	959 
12822	884 
12823	479 
12824	25 
12825	887 
12826	842 
12827	675 
12828	328 
12829	897 
12830	966 
12831	946 
12832	323 
12833	353 
12834	678 
12835	905 
12836	910 
12837	933 
12838	687 
12839	561 
12840	380 
12841	464 
12842	105 
12843	365 
12844	768 
12845	278 
12846	33 
12847	733 
12848	997 
12849	160 
12850	773 
12851	477 
12852	156 
12853	291 
12854	617 
12855	114 
12856	181 
12857	254 
12858	527 
12859	201 
12860	931 
12861	543 
12862	285 
12863	48 
12864	175 
12865	158 
12866	660 
12867	78 
12868	561 
12869	349 
12870	363 
12871	451 
12872	740 
12873	974 
12874	191 
12875	930 
12876	883 
12877	635 
12878	471 
12879	770 
12880	209 
12881	879 
12882	316 
12883	1001 
12884	775 
12885	134 
12886	257 
12887	839 
12888	495 
12889	759 
12890	541 
12891	274 
12892	124 
12893	266 
12894	980 
12895	728 
12896	475 
12897	312 
12898	201 
12899	669 
12900	650 
12901	913 
12902	307 
12903	4 
12904	334 
12905	877 
12906	520 
12907	617 
12908	3 
12909	387 
12910	54 
12911	433 
12912	325 
12913	967 
12914	962 
12915	993 
12916	566 
12917	362 
12918	925 
12919	354 
12920	722 
12921	337 
12922	998 
12923	433 
12924	154 
12925	477 
12926	114 
12927	896 
12928	437 
12929	981 
12930	377 
12931	549 
12932	404 
12933	447 
12934	681 
12935	626 
12936	922 
12937	675 
12938	677 
12939	215 
12940	202 
12941	244 
12942	710 
12943	569 
12944	124 
12945	641 
12946	503 
12947	854 
12948	394 
12949	682 
12950	925 
12951	4 
12952	219 
12953	147 
12954	449 
12955	546 
12956	590 
12957	778 
12958	610 
12959	588 
12960	762 
12961	33 
12962	500 
12963	498 
12964	935 
12965	469 
12966	517 
12967	298 
12968	302 
12969	501 
12970	692 
12971	727 
12972	23 
12973	443 
12974	276 
12975	387 
12976	977 
12977	382 
12978	589 
12979	107 
12980	23 
12981	453 
12982	737 
12983	687 
12984	147 
12985	114 
12986	937 
12987	761 
12988	722 
12989	579 
12990	774 
12991	549 
12992	730 
12993	454 
12994	210 
12995	837 
12996	23 
12997	168 
12998	657 
12999	135 
13000	932 
13001	516 
13002	932 
13003	22 
13004	719 
13005	510 
13006	945 
13007	863 
13008	333 
13009	968 
13010	492 
13011	647 
13012	975 
13013	832 
13014	210 
13015	500 
13016	511 
13017	558 
13018	262 
13019	302 
13020	363 
13021	230 
13022	518 
13023	327 
13024	703 
13025	685 
13026	922 
13027	879 
13028	278 
13029	515 
13030	576 
13031	510 
13032	316 
13033	294 
13034	305 
13035	68 
13036	245 
13037	790 
13038	635 
13039	298 
13040	759 
13041	764 
13042	947 
13043	709 
13044	389 
13045	752 
13046	277 
13047	535 
13048	440 
13049	131 
13050	434 
13051	853 
13052	915 
13053	305 
13054	308 
13055	686 
13056	963 
13057	379 
13058	39 
13059	556 
13060	149 
13061	96 
13062	949 
13063	940 
13064	289 
13065	625 
13066	233 
13067	199 
13068	887 
13069	895 
13070	555 
13071	949 
13072	61 
13073	452 
13074	155 
13075	244 
13076	810 
13077	765 
13078	216 
13079	95 
13080	435 
13081	872 
13082	509 
13083	811 
13084	563 
13085	456 
13086	727 
13087	774 
13088	660 
13089	652 
13090	148 
13091	376 
13092	258 
13093	452 
13094	617 
13095	476 
13096	190 
13097	59 
13098	164 
13099	525 
13100	155 
13101	100 
13102	674 
13103	293 
13104	485 
13105	228 
13106	360 
13107	268 
13108	165 
13109	626 
13110	727 
13111	11 
13112	577 
13113	449 
13114	687 
13115	851 
13116	120 
13117	546 
13118	48 
13119	563 
13120	757 
13121	356 
13122	736 
13123	403 
13124	424 
13125	29 
13126	477 
13127	292 
13128	228 
13129	352 
13130	632 
13131	645 
13132	5 
13133	240 
13134	912 
13135	370 
13136	761 
13137	654 
13138	54 
13139	581 
13140	484 
13141	201 
13142	889 
13143	804 
13144	641 
13145	223 
13146	806 
13147	268 
13148	390 
13149	533 
13150	832 
13151	841 
13152	702 
13153	273 
13154	264 
13155	990 
13156	627 
13157	494 
13158	41 
13159	991 
13160	297 
13161	689 
13162	308 
13163	567 
13164	181 
13165	225 
13166	676 
13167	533 
13168	500 
13169	245 
13170	442 
13171	252 
13172	258 
13173	255 
13174	119 
13175	522 
13176	16 
13177	370 
13178	615 
13179	182 
13180	168 
13181	10 
13182	735 
13183	296 
13184	774 
13185	170 
13186	624 
13187	238 
13188	397 
13189	937 
13190	60 
13191	889 
13192	711 
13193	230 
13194	364 
13195	724 
13196	272 
13197	875 
13198	255 
13199	558 
13200	195 
13201	227 
13202	854 
13203	125 
13204	683 
13205	572 
13206	250 
13207	561 
13208	556 
13209	866 
13210	345 
13211	129 
13212	932 
13213	417 
13214	471 
13215	428 
13216	186 
13217	993 
13218	255 
13219	836 
13220	404 
13221	179 
13222	932 
13223	531 
13224	830 
13225	35 
13226	352 
13227	661 
13228	191 
13229	974 
13230	83 
13231	37 
13232	216 
13233	826 
13234	20 
13235	522 
13236	36 
13237	464 
13238	639 
13239	985 
13240	995 
13241	543 
13242	686 
13243	630 
13244	994 
13245	364 
13246	477 
13247	517 
13248	686 
13249	815 
13250	453 
13251	507 
13252	284 
13253	967 
13254	423 
13255	340 
13256	981 
13257	670 
13258	425 
13259	28 
13260	164 
13261	558 
13262	104 
13263	453 
13264	647 
13265	643 
13266	981 
13267	25 
13268	129 
13269	104 
13270	329 
13271	1 
13272	676 
13273	730 
13274	682 
13275	53 
13276	584 
13277	637 
13278	101 
13279	361 
13280	38 
13281	971 
13282	250 
13283	682 
13284	245 
13285	975 
13286	463 
13287	635 
13288	41 
13289	724 
13290	669 
13291	79 
13292	273 
13293	735 
13294	55 
13295	587 
13296	524 
13297	21 
13298	613 
13299	311 
13300	491 
13301	260 
13302	769 
13303	768 
13304	98 
13305	479 
13306	706 
13307	496 
13308	46 
13309	574 
13310	42 
13311	533 
13312	61 
13313	46 
13314	82 
13315	201 
13316	121 
13317	189 
13318	775 
13319	70 
13320	341 
13321	442 
13322	216 
13323	973 
13324	410 
13325	864 
13326	575 
13327	909 
13328	295 
13329	369 
13330	484 
13331	636 
13332	409 
13333	582 
13334	705 
13335	527 
13336	325 
13337	516 
13338	19 
13339	829 
13340	561 
13341	516 
13342	915 
13343	980 
13344	603 
13345	243 
13346	625 
13347	503 
13348	841 
13349	9 
13350	278 
13351	777 
13352	461 
13353	884 
13354	87 
13355	144 
13356	81 
13357	848 
13358	686 
13359	942 
13360	139 
13361	27 
13362	276 
13363	493 
13364	744 
13365	285 
13366	259 
13367	779 
13368	634 
13369	665 
13370	118 
13371	657 
13372	964 
13373	785 
13374	170 
13375	217 
13376	787 
13377	275 
13378	362 
13379	257 
13380	185 
13381	365 
13382	26 
13383	952 
13384	242 
13385	773 
13386	342 
13387	535 
13388	923 
13389	726 
13390	969 
13391	676 
13392	417 
13393	369 
13394	841 
13395	706 
13396	62 
13397	725 
13398	316 
13399	422 
13400	84 
13401	244 
13402	580 
13403	914 
13404	233 
13405	441 
13406	380 
13407	641 
13408	961 
13409	191 
13410	373 
13411	899 
13412	91 
13413	853 
13414	15 
13415	664 
13416	110 
13417	306 
13418	530 
13419	839 
13420	522 
13421	130 
13422	588 
13423	702 
13424	109 
13425	120 
13426	353 
13427	733 
13428	565 
13429	129 
13430	185 
13431	235 
13432	729 
13433	891 
13434	657 
13435	219 
13436	685 
13437	363 
13438	54 
13439	564 
13440	758 
13441	699 
13442	271 
13443	717 
13444	832 
13445	979 
13446	396 
13447	87 
13448	782 
13449	703 
13450	632 
13451	779 
13452	574 
13453	683 
13454	188 
13455	362 
13456	830 
13457	215 
13458	787 
13459	640 
13460	251 
13461	298 
13462	778 
13463	51 
13464	109 
13465	278 
13466	37 
13467	853 
13468	488 
13469	247 
13470	840 
13471	328 
13472	520 
13473	764 
13474	467 
13475	362 
13476	745 
13477	110 
13478	209 
13479	13 
13480	717 
13481	938 
13482	634 
13483	958 
13484	243 
13485	154 
13486	287 
13487	204 
13488	922 
13489	39 
13490	413 
13491	838 
13492	878 
13493	546 
13494	933 
13495	733 
13496	486 
13497	346 
13498	763 
13499	670 
13500	161 
13501	879 
13502	637 
13503	521 
13504	581 
13505	822 
13506	783 
13507	885 
13508	21 
13509	799 
13510	268 
13511	568 
13512	501 
13513	879 
13514	674 
13515	458 
13516	804 
13517	70 
13518	625 
13519	452 
13520	411 
13521	182 
13522	854 
13523	814 
13524	139 
13525	916 
13526	18 
13527	827 
13528	292 
13529	307 
13530	904 
13531	685 
13532	538 
13533	373 
13534	443 
13535	961 
13536	523 
13537	706 
13538	459 
13539	654 
13540	511 
13541	584 
13542	832 
13543	343 
13544	170 
13545	765 
13546	752 
13547	869 
13548	929 
13549	194 
13550	145 
13551	656 
13552	366 
13553	61 
13554	777 
13555	179 
13556	354 
13557	268 
13558	900 
13559	90 
13560	775 
13561	579 
13562	15 
13563	606 
13564	875 
13565	812 
13566	391 
13567	894 
13568	154 
13569	765 
13570	615 
13571	384 
13572	295 
13573	415 
13574	621 
13575	909 
13576	603 
13577	388 
13578	94 
13579	25 
13580	278 
13581	59 
13582	510 
13583	362 
13584	852 
13585	37 
13586	452 
13587	824 
13588	129 
13589	530 
13590	117 
13591	407 
13592	983 
13593	728 
13594	234 
13595	169 
13596	503 
13597	182 
13598	731 
13599	475 
13600	454 
13601	854 
13602	131 
13603	27 
13604	829 
13605	651 
13606	615 
13607	608 
13608	67 
13609	383 
13610	160 
13611	465 
13612	451 
13613	967 
13614	365 
13615	307 
13616	228 
13617	920 
13618	166 
13619	906 
13620	974 
13621	938 
13622	191 
13623	372 
13624	319 
13625	122 
13626	700 
13627	70 
13628	324 
13629	470 
13630	817 
13631	610 
13632	314 
13633	390 
13634	922 
13635	362 
13636	470 
13637	194 
13638	961 
13639	112 
13640	60 
13641	438 
13642	689 
13643	233 
13644	261 
13645	815 
13646	217 
13647	180 
13648	69 
13649	224 
13650	837 
13651	213 
13652	283 
13653	560 
13654	778 
13655	110 
13656	430 
13657	989 
13658	926 
13659	814 
13660	416 
13661	918 
13662	518 
13663	839 
13664	179 
13665	275 
13666	990 
13667	430 
13668	352 
13669	136 
13670	571 
13671	891 
13672	753 
13673	399 
13674	236 
13675	550 
13676	337 
13677	765 
13678	151 
13679	279 
13680	126 
13681	140 
13682	605 
13683	378 
13684	921 
13685	215 
13686	140 
13687	814 
13688	307 
13689	365 
13690	413 
13691	921 
13692	642 
13693	113 
13694	38 
13695	887 
13696	140 
13697	783 
13698	252 
13699	485 
13700	201 
13701	164 
13702	254 
13703	873 
13704	697 
13705	835 
13706	1 
13707	72 
13708	777 
13709	414 
13710	567 
13711	999 
13712	182 
13713	246 
13714	221 
13715	477 
13716	557 
13717	425 
13718	316 
13719	983 
13720	481 
13721	238 
13722	303 
13723	817 
13724	381 
13725	594 
13726	643 
13727	583 
