17467	483 
17468	843 
17469	132 
17470	402 
17471	323 
17472	533 
17473	897 
17474	694 
17475	692 
17476	536 
17477	203 
17478	301 
17479	301 
17480	109 
17481	233 
17482	632 
17483	1006 
17484	956 
17485	118 
17486	258 
17487	916 
17488	689 
17489	750 
17490	619 
17491	510 
17492	501 
17493	475 
17494	194 
17495	318 
17496	399 
17497	980 
17498	318 
17499	363 
17500	156 
17501	549 
17502	781 
17503	851 
17504	319 
17505	190 
17506	762 
17507	672 
17508	417 
17509	525 
17510	197 
17511	1020 
17512	973 
17513	750 
17514	986 
17515	403 
17516	581 
17517	597 
17518	692 
17519	419 
17520	12 
17521	617 
17522	153 
17523	517 
17524	192 
17525	191 
17526	501 
17527	555 
17528	792 
17529	191 
17530	668 
17531	595 
17532	302 
17533	657 
17534	725 
17535	1019 
17536	182 
17537	158 
17538	14 
17539	113 
17540	426 
17541	1002 
17542	467 
17543	164 
17544	504 
17545	418 
17546	702 
17547	33 
17548	943 
17549	378 
17550	253 
17551	36 
17552	685 
17553	67 
17554	586 
17555	701 
17556	447 
17557	31 
17558	499 
17559	6 
17560	265 
17561	111 
17562	512 
17563	611 
17564	291 
17565	606 
17566	80 
17567	298 
17568	635 
17569	996 
17570	609 
17571	424 
17572	1012 
17573	206 
17574	433 
17575	909 
17576	876 
17577	63 
17578	267 
17579	350 
17580	9 
17581	834 
17582	88 
17583	110 
17584	817 
17585	18 
17586	1 
17587	821 
17588	234 
17589	568 
17590	491 
17591	318 
17592	253 
17593	424 
17594	750 
17595	220 
17596	275 
17597	129 
17598	714 
17599	170 
17600	607 
17601	957 
17602	14 
17603	92 
17604	257 
17605	392 
17606	280 
17607	356 
17608	189 
17609	590 
17610	174 
17611	776 
17612	462 
17613	10 
17614	924 
17615	29 
17616	61 
17617	459 
17618	888 
17619	469 
17620	367 
17621	634 
17622	419 
17623	636 
17624	886 
17625	54 
17626	779 
17627	760 
17628	370 
17629	919 
17630	440 
17631	995 
17632	551 
17633	531 
17634	857 
17635	172 
17636	811 
17637	111 
17638	338 
17639	144 
17640	620 
17641	280 
17642	88 
17643	858 
17644	720 
17645	194 
17646	314 
17647	898 
17648	941 
17649	952 
17650	997 
17651	761 
17652	988 
17653	949 
17654	341 
17655	322 
17656	191 
17657	273 
17658	680 
17659	653 
17660	14 
17661	326 
17662	24 
17663	773 
17664	136 
17665	330 
17666	669 
17667	54 
17668	351 
17669	930 
17670	198 
17671	525 
17672	758 
17673	447 
17674	273 
17675	946 
17676	461 
17677	922 
17678	593 
17679	9 
17680	283 
17681	476 
17682	635 
17683	225 
17684	276 
17685	697 
17686	56 
17687	283 
17688	778 
17689	657 
17690	297 
17691	1016 
17692	674 
17693	863 
17694	262 
17695	222 
17696	254 
17697	585 
17698	907 
17699	461 
17700	594 
17701	912 
17702	638 
17703	334 
17704	464 
17705	180 
17706	24 
17707	597 
17708	54 
17709	717 
17710	354 
17711	979 
17712	722 
17713	268 
17714	313 
17715	404 
17716	72 
17717	487 
17718	537 
17719	507 
17720	939 
17721	232 
17722	549 
17723	478 
17724	21 
17725	699 
17726	1011 
17727	338 
17728	891 
17729	357 
17730	957 
17731	811 
17732	1009 
17733	586 
17734	72 
17735	533 
17736	290 
17737	779 
17738	860 
17739	56 
17740	915 
17741	593 
17742	212 
17743	59 
17744	785 
17745	34 
17746	771 
17747	34 
17748	113 
17749	856 
17750	476 
17751	1010 
17752	909 
17753	399 
17754	452 
17755	639 
17756	319 
17757	728 
17758	717 
17759	398 
17760	1012 
17761	368 
17762	752 
17763	900 
17764	321 
17765	10 
17766	675 
17767	556 
17768	273 
17769	140 
17770	619 
17771	940 
17772	81 
17773	438 
17774	653 
17775	14 
17776	57 
17777	867 
17778	910 
17779	281 
17780	658 
17781	993 
17782	663 
17783	88 
17784	518 
17785	683 
17786	575 
17787	731 
17788	373 
17789	859 
17790	469 
17791	599 
17792	996 
17793	556 
17794	349 
17795	593 
17796	283 
17797	589 
17798	308 
17799	709 
17800	236 
17801	910 
17802	40 
17803	970 
17804	463 
17805	25 
17806	428 
17807	827 
17808	963 
17809	206 
17810	469 
17811	303 
17812	882 
17813	240 
17814	125 
17815	949 
17816	937 
17817	322 
17818	663 
17819	3 
17820	937 
17821	113 
17822	492 
17823	97 
17824	398 
17825	602 
17826	617 
17827	656 
17828	497 
17829	367 
17830	576 
17831	853 
17832	749 
17833	255 
17834	257 
17835	27 
17836	303 
17837	706 
17838	144 
17839	491 
17840	966 
17841	873 
17842	583 
17843	448 
17844	139 
17845	247 
17846	720 
17847	321 
17848	632 
17849	286 
17850	574 
17851	838 
17852	771 
17853	459 
17854	564 
17855	405 
17856	972 
17857	164 
17858	538 
17859	425 
17860	279 
17861	938 
17862	1017 
17863	185 
17864	580 
17865	307 
17866	283 
17867	88 
17868	322 
17869	452 
17870	782 
17871	713 
17872	821 
17873	398 
17874	974 
17875	802 
17876	144 
17877	46 
17878	624 
17879	247 
17880	719 
17881	478 
17882	900 
17883	762 
17884	410 
17885	551 
17886	1011 
17887	276 
17888	239 
17889	749 
17890	887 
17891	289 
17892	627 
17893	182 
17894	424 
17895	213 
17896	557 
17897	573 
17898	278 
17899	949 
17900	647 
17901	237 
17902	635 
17903	44 
17904	328 
17905	321 
17906	686 
17907	281 
17908	252 
17909	331 
17910	658 
17911	959 
17912	511 
17913	791 
17914	731 
17915	833 
17916	922 
17917	1009 
17918	913 
17919	78 
17920	485 
17921	38 
17922	94 
17923	509 
17924	173 
17925	635 
17926	347 
17927	135 
17928	676 
17929	482 
17930	313 
17931	262 
17932	358 
17933	325 
17934	500 
17935	313 
17936	75 
17937	828 
17938	97 
17939	560 
17940	570 
17941	351 
17942	887 
17943	512 
17944	305 
17945	1002 
17946	12 
17947	931 
17948	802 
17949	262 
17950	214 
17951	576 
17952	689 
17953	584 
17954	269 
17955	90 
17956	805 
17957	441 
17958	127 
17959	820 
17960	970 
17961	958 
17962	536 
17963	619 
17964	275 
17965	305 
17966	371 
17967	887 
17968	891 
17969	190 
17970	356 
17971	457 
17972	46 
17973	852 
17974	839 
17975	273 
17976	777 
17977	763 
17978	905 
17979	648 
17980	802 
17981	133 
17982	573 
17983	513 
17984	638 
17985	408 
17986	124 
17987	338 
17988	196 
17989	894 
17990	32 
17991	1001 
17992	339 
17993	845 
17994	854 
17995	1012 
17996	37 
17997	876 
17998	648 
17999	434 
18000	997 
18001	311 
18002	735 
18003	492 
18004	145 
18005	974 
18006	678 
18007	621 
18008	908 
18009	931 
18010	72 
18011	482 
18012	931 
18013	135 
18014	198 
18015	737 
18016	187 
18017	251 
18018	396 
18019	864 
18020	701 
18021	884 
18022	279 
18023	175 
18024	180 
18025	509 
18026	211 
18027	267 
18028	298 
18029	544 
18030	532 
18031	18 
18032	583 
18033	192 
18034	273 
18035	186 
18036	101 
18037	964 
18038	266 
18039	846 
18040	174 
18041	620 
18042	461 
18043	388 
18044	624 
18045	306 
18046	543 
18047	373 
18048	435 
18049	141 
18050	157 
18051	812 
18052	190 
18053	153 
18054	954 
18055	138 
18056	924 
18057	827 
18058	409 
18059	313 
18060	1009 
18061	554 
18062	875 
18063	266 
18064	755 
18065	567 
18066	254 
18067	507 
18068	42 
18069	716 
18070	724 
18071	943 
18072	369 
18073	121 
18074	229 
18075	563 
18076	895 
18077	887 
18078	452 
18079	341 
18080	195 
18081	741 
18082	594 
18083	725 
18084	956 
18085	1016 
18086	2 
18087	1003 
18088	998 
18089	635 
18090	384 
18091	271 
18092	724 
18093	476 
18094	739 
18095	834 
18096	97 
18097	1012 
18098	738 
18099	192 
18100	898 
18101	414 
18102	604 
18103	909 
18104	197 
18105	434 
18106	281 
18107	592 
18108	220 
18109	530 
18110	361 
18111	186 
18112	398 
18113	166 
18114	219 
18115	388 
18116	443 
18117	385 
18118	802 
18119	474 
18120	191 
18121	556 
18122	816 
18123	829 
18124	575 
18125	51 
18126	247 
18127	469 
18128	595 
18129	399 
18130	512 
18131	527 
18132	281 
18133	905 
18134	363 
18135	834 
18136	925 
18137	499 
18138	942 
18139	661 
18140	125 
18141	483 
18142	992 
18143	657 
18144	656 
18145	969 
18146	586 
18147	897 
18148	417 
18149	329 
18150	789 
18151	490 
18152	224 
18153	567 
18154	636 
18155	738 
18156	937 
18157	634 
18158	676 
18159	844 
18160	763 
18161	912 
18162	594 
18163	330 
18164	876 
18165	375 
18166	31 
18167	742 
18168	472 
18169	57 
18170	784 
18171	240 
18172	551 
18173	584 
18174	676 
18175	57 
18176	72 
18177	769 
18178	367 
18179	485 
18180	996 
18181	46 
18182	403 
18183	957 
18184	893 
18185	789 
18186	984 
18187	858 
18188	520 
18189	231 
18190	289 
18191	874 
18192	720 
18193	774 
18194	397 
18195	22 
18196	785 
18197	545 
18198	925 
18199	335 
18200	512 
18201	356 
18202	927 
18203	1004 
18204	502 
18205	972 
18206	607 
18207	910 
18208	621 
18209	339 
18210	212 
18211	135 
18212	449 
18213	926 
18214	441 
18215	764 
18216	398 
18217	283 
18218	819 
18219	724 
18220	675 
18221	873 
18222	221 
18223	777 
18224	736 
18225	247 
18226	552 
18227	93 
18228	858 
18229	601 
18230	361 
18231	442 
18232	598 
18233	133 
18234	135 
18235	884 
18236	661 
18237	275 
18238	88 
18239	7 
18240	132 
18241	111 
18242	514 
18243	244 
18244	845 
18245	1019 
18246	506 
18247	903 
18248	863 
18249	800 
18250	843 
18251	614 
18252	367 
18253	801 
18254	1012 
18255	646 
18256	562 
18257	139 
18258	230 
18259	740 
18260	638 
18261	98 
18262	797 
18263	395 
18264	689 
18265	1006 
18266	636 
18267	10 
18268	856 
18269	922 
18270	900 
18271	690 
18272	267 
18273	116 
18274	763 
18275	399 
18276	92 
18277	924 
18278	941 
18279	583 
18280	612 
18281	984 
18282	225 
18283	501 
18284	952 
18285	386 
18286	748 
18287	329 
18288	795 
18289	651 
18290	1009 
18291	643 
18292	783 
18293	937 
18294	850 
18295	505 
18296	291 
18297	283 
18298	931 
18299	356 
18300	575 
18301	827 
18302	232 
18303	1015 
18304	848 
18305	563 
18306	17 
18307	236 
18308	701 
18309	67 
18310	417 
18311	206 
18312	904 
18313	857 
18314	7 
18315	169 
18316	805 
18317	328 
18318	838 
18319	617 
18320	638 
18321	549 
18322	476 
18323	148 
18324	713 
18325	842 
18326	679 
18327	868 
18328	346 
18329	196 
18330	3 
18331	429 
18332	664 
18333	93 
18334	240 
18335	899 
18336	745 
18337	126 
18338	643 
18339	604 
18340	5 
18341	361 
18342	60 
18343	982 
18344	503 
18345	384 
18346	773 
18347	680 
18348	23 
18349	441 
18350	88 
18351	718 
18352	24 
18353	852 
18354	15 
18355	766 
18356	788 
18357	454 
18358	63 
18359	961 
18360	801 
18361	774 
18362	891 
18363	748 
18364	357 
18365	118 
18366	385 
18367	192 
18368	298 
18369	950 
18370	572 
18371	97 
18372	819 
18373	185 
18374	304 
18375	955 
18376	538 
18377	163 
18378	958 
18379	565 
18380	874 
18381	852 
18382	89 
18383	922 
18384	495 
18385	88 
18386	594 
18387	856 
18388	1012 
18389	266 
18390	740 
18391	533 
18392	798 
18393	411 
18394	779 
18395	891 
18396	950 
18397	457 
18398	378 
18399	141 
18400	944 
18401	983 
18402	161 
18403	128 
18404	129 
18405	357 
18406	406 
18407	925 
18408	315 
18409	982 
18410	494 
18411	830 
18412	470 
18413	632 
18414	629 
18415	764 
18416	842 
18417	166 
18418	553 
18419	541 
18420	215 
18421	876 
18422	443 
18423	40 
18424	600 
18425	316 
18426	278 
18427	611 
18428	24 
18429	37 
18430	957 
18431	498 
18432	543 
18433	72 
18434	376 
18435	75 
18436	736 
18437	974 
18438	841 
18439	390 
18440	24 
18441	909 
18442	1009 
18443	306 
18444	544 
18445	966 
18446	45 
18447	659 
18448	173 
18449	941 
18450	357 
18451	443 
18452	173 
18453	354 
18454	918 
18455	591 
18456	511 
18457	260 
18458	225 
18459	646 
18460	424 
18461	932 
18462	347 
18463	162 
18464	421 
18465	191 
18466	913 
18467	565 
18468	347 
18469	900 
18470	402 
18471	710 
18472	890 
18473	409 
18474	54 
18475	602 
18476	326 
18477	88 
18478	293 
18479	532 
18480	873 
18481	72 
18482	4 
18483	196 
18484	893 
18485	182 
18486	297 
18487	73 
18488	718 
18489	785 
18490	865 
18491	1001 
18492	1017 
18493	407 
18494	610 
18495	215 
18496	776 
18497	384 
18498	125 
18499	1004 
18500	185 
18501	510 
18502	713 
18503	1002 
18504	475 
18505	154 
18506	393 
18507	88 
18508	4 
18509	595 
18510	478 
18511	477 
18512	582 
18513	480 
18514	763 
18515	619 
18516	26 
18517	1006 
18518	919 
18519	900 
18520	784 
18521	610 
18522	665 
18523	571 
18524	261 
18525	438 
18526	343 
18527	25 
18528	209 
18529	552 
18530	113 
18531	357 
18532	866 
18533	206 
18534	1019 
18535	35 
18536	556 
18537	435 
18538	751 
18539	557 
18540	193 
18541	60 
18542	584 
18543	478 
18544	913 
18545	136 
18546	878 
18547	198 
18548	478 
18549	827 
18550	930 
18551	932 
18552	507 
18553	1013 
18554	18 
18555	491 
18556	578 
18557	59 
18558	360 
18559	994 
18560	552 
18561	578 
18562	397 
18563	317 
18564	990 
18565	262 
18566	770 
18567	172 
18568	31 
18569	168 
18570	478 
18571	599 
18572	701 
18573	1013 
18574	108 
18575	152 
18576	74 
18577	857 
18578	127 
18579	652 
18580	932 
18581	399 
18582	304 
18583	899 
18584	644 
18585	197 
18586	536 
18587	514 
18588	947 
18589	607 
18590	277 
18591	833 
18592	602 
18593	305 
18594	737 
18595	952 
18596	979 
18597	993 
18598	23 
18599	551 
18600	856 
18601	951 
18602	552 
18603	1001 
18604	636 
18605	269 
18606	220 
18607	480 
18608	872 
18609	994 
18610	614 
18611	398 
18612	963 
18613	556 
18614	920 
18615	570 
18616	273 
18617	876 
18618	521 
18619	840 
18620	491 
18621	453 
18622	845 
18623	144 
18624	367 
18625	556 
18626	141 
18627	115 
18628	890 
18629	604 
18630	189 
18631	617 
18632	945 
18633	124 
18634	435 
18635	9 
18636	114 
18637	329 
18638	351 
18639	625 
18640	753 
18641	466 
18642	739 
18643	935 
18644	301 
18645	523 
18646	113 
18647	124 
18648	425 
18649	89 
18650	358 
18651	44 
18652	793 
18653	441 
18654	1002 
18655	538 
18656	767 
18657	342 
18658	738 
18659	790 
18660	132 
18661	697 
18662	273 
18663	373 
18664	727 
18665	830 
18666	669 
18667	441 
18668	173 
18669	688 
18670	1013 
18671	61 
18672	852 
18673	584 
18674	821 
18675	3 
18676	248 
18677	219 
18678	291 
18679	5 
18680	821 
18681	546 
18682	110 
18683	443 
18684	693 
18685	260 
18686	56 
18687	139 
18688	45 
18689	920 
18690	278 
18691	468 
18692	329 
18693	282 
18694	959 
18695	574 
18696	401 
18697	148 
18698	579 
18699	1019 
18700	661 
18701	172 
18702	866 
18703	224 
18704	609 
18705	426 
18706	670 
18707	454 
18708	371 
18709	506 
18710	1004 
18711	635 
18712	133 
18713	806 
18714	291 
18715	679 
18716	482 
18717	976 
18718	941 
18719	526 
18720	410 
18721	206 
18722	885 
18723	954 
18724	234 
18725	812 
18726	954 
18727	298 
18728	980 
18729	48 
18730	45 
18731	980 
18732	908 
18733	748 
18734	440 
18735	880 
18736	852 
18737	264 
18738	850 
18739	126 
18740	205 
18741	241 
18742	103 
18743	552 
18744	405 
18745	328 
18746	733 
18747	386 
18748	231 
18749	707 
18750	458 
18751	938 
18752	375 
18753	84 
18754	149 
18755	522 
18756	803 
18757	3 
18758	675 
18759	855 
18760	310 
18761	357 
18762	499 
18763	587 
18764	428 
18765	405 
18766	17 
18767	151 
18768	801 
18769	724 
18770	430 
18771	547 
18772	338 
18773	493 
18774	287 
18775	217 
18776	254 
18777	918 
18778	634 
18779	750 
18780	685 
18781	1015 
18782	646 
18783	480 
18784	1014 
18785	233 
18786	151 
18787	707 
18788	553 
18789	305 
18790	1017 
18791	939 
18792	994 
18793	940 
18794	184 
18795	998 
18796	447 
18797	342 
18798	891 
18799	288 
18800	915 
18801	309 
18802	418 
18803	655 
18804	82 
18805	785 
18806	514 
18807	27 
18808	900 
18809	353 
18810	159 
18811	161 
18812	374 
18813	206 
18814	231 
18815	925 
18816	739 
18817	750 
18818	508 
18819	860 
18820	736 
18821	140 
18822	186 
18823	482 
18824	137 
18825	323 
18826	765 
18827	659 
18828	11 
18829	707 
18830	891 
18831	939 
18832	318 
18833	159 
18834	269 
18835	821 
18836	102 
18837	460 
18838	678 
18839	286 
18840	198 
18841	1020 
18842	31 
18843	726 
18844	921 
18845	315 
18846	515 
18847	330 
18848	864 
18849	585 
18850	371 
18851	308 
18852	531 
18853	951 
18854	943 
18855	717 
18856	28 
18857	173 
18858	30 
18859	182 
18860	268 
18861	531 
18862	297 
18863	678 
18864	973 
18865	246 
18866	797 
18867	170 
18868	698 
18869	194 
18870	1001 
18871	739 
18872	892 
18873	118 
18874	331 
18875	221 
18876	798 
18877	429 
18878	741 
18879	1 
18880	509 
18881	400 
18882	464 
18883	474 
18884	341 
18885	608 
18886	559 
18887	991 
18888	134 
18889	315 
18890	675 
18891	718 
18892	115 
18893	779 
18894	59 
18895	829 
18896	333 
18897	874 
18898	797 
18899	329 
18900	398 
18901	246 
18902	730 
18903	394 
18904	328 
18905	826 
18906	674 
18907	535 
18908	621 
18909	166 
18910	33 
18911	494 
18912	940 
18913	15 
18914	236 
18915	598 
18916	701 
18917	735 
18918	445 
18919	914 
18920	73 
18921	235 
18922	45 
18923	721 
18924	352 
18925	46 
18926	644 
18927	940 
18928	858 
18929	7 
18930	825 
18931	866 
18932	754 
18933	532 
18934	350 
18935	314 
18936	387 
18937	13 
18938	900 
18939	75 
18940	498 
18941	150 
18942	660 
18943	799 
18944	102 
18945	445 
18946	142 
18947	57 
18948	220 
18949	406 
18950	451 
18951	806 
18952	501 
18953	783 
18954	736 
18955	606 
18956	957 
18957	356 
18958	297 
18959	347 
18960	440 
18961	721 
18962	882 
18963	366 
18964	917 
18965	627 
18966	44 
18967	206 
18968	620 
18969	1000 
18970	60 
18971	360 
18972	38 
18973	221 
18974	605 
18975	846 
18976	27 
18977	567 
18978	552 
18979	387 
18980	444 
18981	512 
18982	440 
18983	473 
18984	109 
18985	40 
18986	237 
18987	173 
18988	603 
18989	24 
18990	440 
18991	257 
18992	42 
18993	206 
18994	310 
18995	88 
18996	276 
18997	9 
18998	643 
18999	193 
19000	64 
19001	177 
19002	28 
19003	800 
19004	639 
19005	215 
19006	67 
19007	630 
19008	423 
19009	89 
19010	655 
19011	880 
19012	993 
19013	4 
19014	134 
19015	132 
19016	343 
19017	397 
19018	922 
19019	975 
19020	996 
19021	1004 
19022	367 
19023	935 
19024	807 
19025	619 
19026	651 
19027	334 
19028	641 
19029	765 
19030	87 
19031	829 
19032	47 
19033	304 
19034	812 
19035	708 
19036	692 
19037	101 
19038	663 
19039	200 
19040	268 
19041	647 
19042	1011 
19043	610 
19044	490 
19045	706 
19046	36 
19047	563 
19048	531 
19049	643 
19050	31 
19051	762 
19052	564 
19053	917 
19054	913 
19055	529 
19056	609 
19057	551 
19058	598 
19059	1021 
19060	376 
19061	893 
19062	594 
19063	14 
19064	515 
19065	406 
19066	241 
19067	399 
19068	501 
19069	121 
19070	341 
19071	131 
19072	792 
19073	903 
19074	852 
19075	93 
19076	261 
19077	175 
19078	974 
19079	17 
19080	563 
19081	667 
19082	185 
19083	873 
19084	218 
19085	580 
19086	24 
19087	872 
19088	837 
19089	920 
19090	419 
19091	310 
19092	769 
19093	440 
19094	567 
19095	562 
19096	964 
19097	158 
19098	395 
19099	740 
19100	760 
19101	295 
19102	516 
19103	742 
19104	577 
19105	757 
19106	401 
19107	496 
19108	521 
19109	973 
19110	335 
19111	4 
19112	873 
19113	615 
19114	565 
19115	768 
19116	210 
19117	231 
19118	100 
19119	899 
19120	718 
19121	297 
19122	260 
19123	28 
19124	48 
19125	872 
19126	482 
19127	84 
19128	578 
19129	384 
19130	221 
19131	762 
19132	280 
19133	506 
19134	515 
19135	436 
19136	767 
19137	398 
19138	267 
19139	661 
19140	724 
19141	434 
19142	394 
19143	257 
19144	948 
19145	247 
19146	869 
19147	336 
19148	325 
19149	283 
19150	447 
19151	638 
19152	1016 
19153	176 
19154	143 
19155	60 
19156	64 
19157	942 
19158	578 
19159	263 
19160	131 
19161	687 
19162	986 
19163	412 
19164	323 
19165	918 
19166	852 
19167	567 
19168	253 
19169	406 
19170	613 
19171	640 
19172	669 
19173	508 
19174	710 
19175	101 
19176	796 
19177	564 
19178	112 
19179	135 
19180	353 
19181	148 
19182	762 
19183	660 
19184	449 
19185	619 
19186	845 
19187	825 
19188	1006 
19189	381 
19190	162 
19191	55 
19192	887 
19193	892 
19194	13 
19195	748 
19196	146 
19197	308 
19198	473 
19199	845 
19200	950 
19201	473 
19202	675 
19203	940 
19204	407 
19205	24 
19206	118 
19207	646 
19208	796 
19209	458 
19210	555 
19211	937 
19212	20 
19213	414 
19214	211 
19215	376 
19216	301 
19217	283 
19218	234 
19219	675 
19220	955 
19221	504 
19222	994 
19223	36 
19224	804 
19225	312 
19226	972 
19227	246 
19228	828 
19229	88 
19230	202 
19231	563 
19232	634 
19233	617 
19234	40 
19235	699 
19236	135 
19237	143 
19238	639 
19239	114 
19240	363 
19241	20 
19242	820 
19243	750 
19244	709 
19245	983 
19246	821 
19247	77 
19248	5 
19249	817 
19250	898 
19251	45 
19252	507 
19253	145 
19254	4 
19255	920 
19256	1003 
19257	59 
19258	617 
19259	607 
19260	206 
19261	773 
19262	923 
19263	549 
19264	974 
19265	472 
19266	518 
