16356	218 
16357	137 
16358	925 
16359	447 
16360	465 
16361	667 
16362	264 
16363	580 
16364	283 
16365	1005 
16366	844 
16367	156 
16368	186 
16369	89 
16370	804 
16371	94 
16372	388 
16373	641 
16374	26 
16375	404 
16376	545 
16377	896 
16378	893 
16379	286 
16380	802 
16381	37 
16382	675 
16383	745 
16384	632 
16385	585 
16386	544 
16387	255 
16388	286 
16389	124 
16390	677 
16391	656 
16392	376 
16393	897 
16394	287 
16395	756 
16396	304 
16397	57 
16398	323 
16399	422 
16400	922 
16401	588 
16402	1007 
16403	541 
16404	268 
16405	468 
16406	889 
16407	20 
16408	44 
16409	275 
16410	383 
16411	1001 
16412	31 
16413	864 
16414	517 
16415	491 
16416	829 
16417	126 
16418	388 
16419	379 
16420	256 
16421	825 
16422	58 
16423	862 
16424	139 
16425	149 
16426	31 
16427	399 
16428	550 
16429	516 
16430	928 
16431	279 
16432	415 
16433	260 
16434	780 
16435	211 
16436	594 
16437	829 
16438	265 
16439	127 
16440	109 
16441	62 
16442	992 
16443	91 
16444	656 
16445	871 
16446	776 
16447	362 
16448	347 
16449	946 
16450	588 
16451	989 
16452	421 
16453	841 
16454	1008 
16455	832 
16456	78 
16457	879 
16458	371 
16459	6 
16460	292 
16461	853 
16462	580 
16463	331 
16464	314 
16465	717 
16466	618 
16467	948 
16468	535 
16469	656 
16470	642 
16471	151 
16472	483 
16473	570 
16474	456 
16475	120 
16476	302 
16477	825 
16478	769 
16479	149 
16480	9 
16481	55 
16482	62 
16483	186 
16484	1021 
16485	896 
16486	326 
16487	230 
16488	413 
16489	148 
16490	955 
16491	69 
16492	686 
16493	265 
16494	614 
16495	370 
16496	793 
16497	941 
16498	771 
16499	712 
16500	135 
16501	96 
16502	149 
16503	586 
16504	836 
16505	374 
16506	143 
16507	742 
16508	95 
16509	530 
16510	241 
16511	334 
16512	463 
16513	395 
16514	896 
16515	1013 
16516	985 
16517	864 
16518	239 
16519	383 
16520	962 
16521	223 
16522	561 
16523	515 
16524	611 
16525	625 
16526	328 
16527	37 
16528	309 
16529	294 
16530	875 
16531	57 
16532	485 
16533	48 
16534	224 
16535	216 
16536	677 
16537	781 
16538	512 
16539	437 
16540	751 
16541	954 
16542	330 
16543	298 
16544	499 
16545	421 
16546	599 
16547	934 
16548	533 
16549	425 
16550	888 
16551	723 
16552	909 
16553	102 
16554	220 
16555	405 
16556	424 
16557	887 
16558	226 
16559	183 
16560	156 
16561	968 
16562	925 
16563	21 
16564	728 
16565	74 
16566	248 
16567	891 
16568	483 
16569	96 
16570	174 
16571	734 
16572	135 
16573	468 
16574	136 
16575	268 
16576	341 
16577	272 
16578	368 
16579	909 
16580	511 
16581	799 
16582	297 
16583	364 
16584	1019 
16585	527 
16586	959 
16587	254 
16588	611 
16589	954 
16590	26 
16591	642 
16592	530 
16593	293 
16594	567 
16595	886 
16596	382 
16597	845 
16598	410 
16599	1002 
16600	113 
16601	1021 
16602	47 
16603	142 
16604	96 
16605	968 
16606	58 
16607	986 
16608	650 
16609	19 
16610	291 
16611	750 
16612	493 
16613	30 
16614	1012 
16615	801 
16616	954 
16617	615 
16618	876 
16619	151 
16620	512 
16621	522 
16622	572 
16623	953 
16624	596 
16625	62 
16626	86 
16627	723 
16628	887 
16629	309 
16630	878 
16631	383 
16632	762 
16633	806 
16634	662 
16635	814 
16636	393 
16637	351 
16638	11 
16639	539 
16640	559 
16641	102 
16642	92 
16643	600 
16644	777 
16645	723 
16646	440 
16647	564 
16648	149 
16649	62 
16650	63 
16651	148 
16652	420 
16653	209 
16654	192 
16655	426 
16656	542 
16657	806 
16658	470 
16659	974 
16660	209 
16661	776 
16662	932 
16663	10 
16664	178 
16665	291 
16666	33 
16667	791 
16668	554 
16669	192 
16670	795 
16671	409 
16672	263 
16673	95 
16674	1009 
16675	731 
16676	793 
16677	818 
16678	143 
16679	1 
16680	322 
16681	284 
16682	272 
16683	23 
16684	809 
16685	870 
16686	342 
16687	594 
16688	518 
16689	760 
16690	788 
16691	306 
16692	592 
16693	146 
16694	148 
16695	139 
16696	79 
16697	175 
16698	563 
16699	650 
16700	348 
16701	821 
16702	143 
16703	267 
16704	652 
16705	425 
16706	991 
16707	600 
16708	619 
16709	242 
16710	745 
16711	298 
16712	723 
16713	73 
16714	664 
16715	86 
16716	394 
16717	350 
16718	491 
16719	370 
16720	362 
16721	875 
16722	842 
16723	336 
16724	576 
16725	82 
16726	772 
16727	23 
16728	888 
16729	299 
16730	490 
16731	193 
16732	263 
16733	84 
16734	507 
16735	105 
16736	361 
16737	952 
16738	901 
16739	511 
16740	782 
16741	326 
16742	236 
16743	39 
16744	292 
16745	585 
16746	755 
16747	233 
16748	272 
16749	400 
16750	136 
16751	779 
16752	605 
16753	611 
16754	218 
16755	311 
16756	1008 
16757	391 
16758	29 
16759	339 
16760	814 
16761	542 
16762	613 
16763	355 
16764	1008 
16765	526 
16766	669 
16767	797 
16768	977 
16769	897 
16770	527 
16771	245 
16772	264 
16773	70 
16774	725 
16775	499 
16776	520 
16777	294 
16778	669 
16779	248 
16780	409 
16781	23 
16782	522 
16783	846 
16784	963 
16785	177 
16786	947 
16787	403 
16788	527 
16789	982 
16790	359 
16791	782 
16792	135 
16793	247 
16794	751 
16795	41 
16796	1010 
16797	767 
16798	987 
16799	391 
16800	881 
16801	721 
16802	526 
16803	605 
16804	373 
16805	258 
16806	387 
16807	64 
16808	898 
16809	706 
16810	34 
16811	858 
16812	868 
16813	582 
16814	761 
16815	25 
16816	228 
16817	971 
16818	771 
16819	229 
16820	403 
16821	531 
16822	682 
16823	706 
16824	386 
16825	615 
16826	853 
16827	554 
16828	82 
16829	206 
16830	769 
16831	898 
16832	459 
16833	562 
16834	143 
16835	75 
16836	59 
16837	216 
16838	980 
16839	958 
16840	755 
16841	552 
16842	842 
16843	334 
16844	342 
16845	277 
16846	12 
16847	920 
16848	876 
16849	770 
16850	698 
16851	842 
16852	785 
16853	140 
16854	850 
16855	239 
16856	107 
16857	454 
16858	230 
16859	170 
16860	262 
16861	227 
16862	113 
16863	968 
16864	856 
16865	833 
16866	125 
16867	396 
16868	154 
16869	115 
16870	310 
16871	909 
16872	328 
16873	935 
16874	696 
16875	503 
16876	207 
16877	223 
16878	355 
16879	129 
16880	852 
16881	579 
16882	102 
16883	534 
16884	1020 
16885	701 
16886	773 
16887	122 
16888	739 
16889	156 
16890	112 
16891	577 
16892	744 
16893	381 
16894	497 
16895	279 
16896	1002 
16897	649 
16898	438 
16899	186 
16900	863 
16901	914 
16902	498 
16903	187 
16904	123 
16905	1003 
16906	556 
16907	894 
16908	514 
16909	830 
16910	585 
16911	611 
16912	747 
16913	150 
16914	542 
16915	878 
16916	796 
16917	638 
16918	947 
16919	313 
16920	371 
16921	295 
16922	71 
16923	927 
16924	223 
16925	588 
16926	1001 
16927	681 
16928	563 
16929	902 
16930	387 
16931	343 
16932	202 
16933	1013 
16934	550 
16935	517 
16936	892 
16937	157 
16938	529 
16939	306 
16940	915 
16941	590 
16942	736 
16943	273 
16944	340 
16945	747 
16946	110 
16947	334 
16948	66 
16949	503 
16950	408 
16951	365 
16952	230 
16953	308 
16954	947 
16955	811 
16956	99 
16957	559 
16958	550 
16959	753 
16960	358 
16961	503 
16962	882 
16963	148 
16964	602 
16965	650 
16966	538 
16967	403 
16968	1010 
16969	382 
16970	861 
16971	777 
16972	272 
16973	127 
16974	801 
16975	728 
16976	901 
16977	154 
16978	811 
16979	763 
16980	309 
16981	926 
16982	913 
16983	283 
16984	414 
16985	163 
16986	145 
16987	226 
16988	708 
16989	984 
16990	1021 
16991	295 
16992	838 
16993	718 
16994	556 
16995	18 
16996	198 
16997	1010 
16998	681 
16999	41 
17000	357 
17001	465 
17002	300 
17003	634 
17004	382 
17005	904 
17006	604 
17007	990 
17008	26 
17009	144 
17010	181 
17011	990 
17012	312 
17013	837 
17014	774 
17015	911 
17016	309 
17017	650 
17018	208 
17019	595 
17020	283 
17021	810 
17022	506 
17023	379 
17024	97 
17025	71 
17026	119 
17027	367 
17028	904 
17029	231 
17030	724 
17031	424 
17032	659 
17033	31 
17034	930 
17035	403 
17036	120 
17037	270 
17038	538 
17039	33 
17040	547 
17041	328 
17042	603 
17043	802 
17044	303 
17045	990 
17046	724 
17047	126 
17048	247 
17049	458 
17050	479 
17051	841 
17052	38 
17053	729 
17054	502 
17055	952 
17056	881 
17057	989 
17058	234 
17059	711 
17060	76 
17061	269 
17062	541 
17063	931 
17064	192 
17065	782 
17066	648 
17067	855 
17068	547 
17069	620 
17070	645 
17071	570 
17072	77 
17073	683 
17074	539 
17075	495 
17076	504 
17077	537 
17078	573 
17079	215 
17080	993 
17081	350 
17082	648 
17083	986 
17084	746 
17085	530 
17086	187 
17087	10 
17088	898 
17089	819 
17090	739 
17091	430 
17092	960 
17093	1017 
17094	626 
17095	778 
17096	701 
17097	418 
17098	712 
17099	711 
17100	396 
17101	973 
17102	806 
17103	78 
17104	787 
17105	736 
17106	57 
17107	376 
17108	342 
17109	586 
17110	273 
17111	264 
17112	597 
17113	713 
17114	595 
17115	947 
17116	858 
17117	388 
17118	370 
17119	144 
17120	517 
17121	542 
17122	810 
17123	253 
17124	417 
17125	233 
17126	728 
17127	539 
17128	114 
17129	406 
17130	369 
17131	528 
17132	89 
17133	472 
17134	567 
17135	88 
17136	686 
17137	509 
17138	30 
17139	505 
17140	696 
17141	89 
17142	655 
17143	186 
17144	671 
17145	162 
17146	438 
17147	650 
17148	320 
17149	462 
17150	561 
17151	842 
17152	297 
17153	819 
17154	27 
17155	723 
17156	221 
17157	615 
17158	278 
17159	343 
17160	911 
17161	35 
17162	701 
17163	943 
17164	55 
17165	1002 
17166	294 
17167	1021 
17168	496 
17169	59 
17170	952 
17171	462 
17172	167 
17173	424 
17174	54 
17175	128 
17176	174 
17177	202 
17178	1 
17179	781 
17180	822 
17181	541 
17182	718 
17183	244 
17184	1003 
17185	31 
17186	808 
17187	528 
17188	89 
17189	597 
17190	206 
17191	469 
17192	652 
17193	528 
17194	820 
17195	783 
17196	218 
17197	756 
17198	656 
17199	922 
17200	436 
17201	963 
17202	771 
17203	517 
17204	797 
17205	213 
17206	715 
17207	917 
17208	634 
17209	406 
17210	802 
17211	138 
17212	479 
17213	748 
17214	80 
17215	947 
17216	948 
17217	852 
17218	684 
17219	918 
17220	34 
17221	751 
17222	536 
17223	878 
17224	273 
17225	524 
17226	631 
17227	376 
17228	562 
17229	263 
17230	1 
17231	929 
17232	967 
17233	857 
17234	434 
17235	95 
17236	374 
17237	754 
17238	279 
17239	554 
17240	899 
17241	797 
17242	117 
17243	33 
17244	580 
17245	755 
17246	953 
17247	57 
17248	411 
17249	245 
17250	695 
17251	732 
17252	775 
17253	99 
17254	912 
17255	498 
17256	639 
17257	653 
17258	162 
17259	769 
17260	594 
17261	361 
17262	120 
17263	245 
17264	218 
17265	586 
17266	630 
17267	859 
17268	498 
17269	356 
17270	828 
17271	376 
17272	432 
17273	8 
17274	569 
17275	892 
17276	567 
17277	887 
17278	303 
17279	388 
17280	917 
17281	186 
17282	893 
17283	797 
17284	997 
17285	845 
17286	350 
17287	636 
17288	293 
17289	270 
17290	929 
17291	17 
17292	262 
17293	846 
17294	630 
17295	247 
17296	632 
17297	449 
17298	423 
17299	615 
17300	472 
17301	683 
17302	307 
17303	43 
17304	281 
17305	921 
17306	133 
17307	353 
17308	514 
17309	141 
17310	775 
17311	578 
17312	750 
17313	397 
17314	150 
17315	899 
17316	308 
17317	327 
17318	814 
17319	493 
17320	945 
17321	737 
17322	629 
17323	994 
17324	857 
17325	326 
17326	920 
17327	827 
17328	288 
17329	346 
17330	642 
17331	1010 
17332	706 
17333	882 
17334	922 
17335	1015 
17336	381 
17337	273 
17338	718 
17339	116 
17340	989 
17341	684 
17342	533 
17343	685 
17344	632 
17345	1021 
17346	894 
17347	876 
17348	844 
17349	502 
17350	743 
17351	615 
17352	385 
17353	645 
17354	403 
17355	192 
17356	925 
17357	760 
17358	947 
17359	582 
17360	335 
17361	772 
17362	338 
17363	38 
17364	209 
17365	874 
17366	518 
17367	647 
17368	922 
17369	568 
17370	799 
17371	226 
17372	766 
17373	335 
17374	583 
17375	990 
17376	794 
17377	276 
17378	942 
17379	485 
17380	650 
17381	829 
17382	217 
17383	858 
17384	858 
17385	343 
17386	350 
17387	948 
17388	747 
17389	14 
17390	79 
17391	793 
17392	580 
17393	78 
17394	124 
17395	990 
17396	520 
17397	439 
17398	821 
17399	259 
17400	192 
17401	942 
17402	185 
17403	198 
17404	882 
17405	738 
17406	862 
17407	78 
17408	453 
17409	491 
17410	817 
17411	128 
17412	995 
17413	830 
17414	988 
17415	885 
17416	162 
17417	108 
17418	682 
17419	859 
17420	852 
17421	333 
17422	562 
17423	215 
17424	613 
17425	727 
17426	877 
17427	217 
17428	989 
17429	35 
17430	629 
17431	130 
17432	854 
17433	81 
17434	523 
17435	366 
17436	310 
17437	639 
17438	611 
17439	882 
17440	952 
17441	542 
17442	387 
17443	731 
17444	992 
17445	309 
17446	991 
17447	87 
17448	646 
17449	456 
17450	914 
17451	251 
17452	519 
17453	910 
17454	339 
17455	96 
17456	420 
17457	212 
17458	1020 
17459	878 
17460	248 
17461	287 
17462	130 
17463	332 
17464	27 
17465	619 
17466	570 
17467	773 
17468	606 
17469	52 
17470	103 
17471	28 
17472	468 
17473	185 
17474	159 
17475	640 
17476	163 
17477	930 
17478	766 
17479	491 
17480	564 
17481	370 
17482	836 
17483	1016 
17484	984 
17485	194 
17486	218 
17487	104 
17488	493 
17489	1003 
17490	1003 
17491	631 
17492	744 
17493	439 
17494	397 
17495	78 
17496	617 
17497	1012 
17498	196 
17499	13 
17500	185 
17501	718 
17502	694 
17503	268 
17504	572 
17505	562 
17506	44 
17507	988 
17508	118 
17509	13 
17510	143 
17511	41 
17512	407 
17513	529 
17514	603 
17515	299 
17516	696 
17517	788 
17518	292 
17519	293 
17520	920 
17521	934 
17522	254 
17523	444 
17524	785 
17525	360 
17526	290 
17527	83 
17528	309 
17529	241 
17530	580 
17531	311 
17532	797 
17533	385 
17534	508 
17535	881 
17536	978 
17537	323 
17538	555 
17539	8 
17540	691 
17541	203 
17542	285 
17543	613 
17544	654 
17545	876 
17546	5 
17547	916 
17548	344 
17549	792 
17550	619 
17551	627 
17552	135 
17553	118 
17554	336 
17555	224 
17556	670 
17557	534 
17558	699 
17559	492 
17560	562 
17561	379 
17562	777 
17563	581 
17564	19 
17565	150 
17566	971 
17567	113 
17568	1021 
17569	968 
17570	279 
17571	462 
17572	649 
17573	510 
17574	971 
17575	120 
17576	504 
17577	410 
17578	649 
17579	258 
17580	439 
17581	27 
17582	379 
17583	281 
17584	251 
17585	702 
17586	715 
17587	706 
17588	666 
17589	603 
17590	57 
17591	552 
17592	877 
17593	90 
17594	312 
17595	311 
17596	929 
17597	962 
17598	148 
17599	168 
17600	52 
17601	317 
17602	110 
17603	541 
17604	431 
17605	979 
17606	996 
17607	421 
17608	463 
17609	522 
17610	148 
17611	412 
17612	320 
17613	921 
17614	197 
17615	574 
17616	263 
17617	696 
17618	653 
17619	424 
17620	752 
17621	464 
17622	557 
17623	352 
17624	126 
17625	93 
17626	724 
17627	806 
17628	829 
17629	806 
17630	165 
17631	215 
17632	789 
17633	304 
17634	257 
17635	893 
17636	695 
17637	613 
17638	479 
17639	577 
17640	104 
17641	395 
17642	226 
17643	139 
17644	541 
17645	870 
17646	344 
17647	1009 
17648	226 
17649	574 
17650	673 
17651	911 
17652	604 
17653	813 
17654	731 
17655	592 
17656	699 
17657	901 
17658	840 
17659	939 
17660	96 
17661	542 
17662	313 
17663	410 
17664	832 
17665	752 
17666	148 
17667	365 
17668	72 
17669	137 
17670	918 
17671	148 
17672	749 
17673	254 
17674	418 
17675	756 
17676	1 
17677	1012 
17678	702 
17679	905 
17680	982 
17681	656 
17682	893 
17683	719 
17684	469 
17685	255 
17686	888 
17687	357 
17688	482 
17689	550 
17690	227 
17691	780 
17692	1009 
17693	699 
17694	976 
17695	447 
17696	107 
17697	529 
17698	638 
17699	892 
17700	278 
17701	499 
17702	704 
17703	287 
17704	503 
17705	1007 
17706	572 
17707	253 
17708	605 
17709	422 
17710	722 
17711	568 
17712	228 
17713	216 
17714	287 
17715	396 
17716	49 
17717	606 
17718	714 
17719	438 
17720	144 
17721	324 
17722	354 
17723	775 
17724	681 
17725	604 
17726	131 
17727	283 
17728	429 
17729	2 
17730	508 
17731	833 
17732	989 
17733	228 
17734	760 
17735	649 
17736	782 
17737	479 
17738	787 
17739	81 
17740	701 
17741	896 
17742	38 
17743	23 
17744	160 
17745	170 
17746	98 
17747	1017 
17748	915 
17749	570 
17750	17 
17751	473 
17752	153 
17753	792 
17754	524 
17755	953 
17756	235 
17757	407 
17758	632 
17759	680 
17760	458 
17761	870 
17762	138 
17763	541 
17764	227 
17765	381 
17766	886 
17767	353 
17768	299 
17769	333 
17770	985 
17771	264 
17772	356 
17773	96 
17774	747 
17775	980 
17776	754 
17777	878 
17778	823 
17779	189 
17780	986 
17781	711 
17782	461 
17783	867 
17784	481 
17785	823 
17786	248 
17787	1016 
17788	853 
17789	311 
17790	595 
17791	174 
17792	251 
17793	603 
17794	179 
17795	410 
17796	662 
17797	268 
17798	944 
17799	74 
17800	748 
17801	440 
17802	989 
17803	893 
17804	822 
17805	596 
17806	352 
17807	981 
17808	635 
17809	676 
17810	544 
17811	632 
17812	838 
17813	715 
17814	164 
17815	475 
17816	983 
17817	502 
17818	147 
17819	646 
17820	969 
17821	876 
17822	635 
17823	515 
17824	267 
17825	438 
17826	236 
17827	632 
17828	987 
17829	81 
17830	269 
17831	242 
17832	966 
17833	12 
17834	192 
17835	610 
17836	133 
17837	45 
17838	986 
17839	884 
17840	123 
17841	112 
17842	410 
17843	409 
17844	937 
17845	140 
17846	379 
17847	469 
17848	439 
17849	608 
17850	875 
17851	322 
17852	420 
17853	773 
17854	52 
17855	995 
17856	302 
17857	62 
17858	733 
17859	63 
17860	253 
17861	65 
17862	7 
17863	373 
17864	990 
17865	469 
17866	362 
17867	291 
17868	1004 
17869	587 
17870	941 
17871	482 
17872	967 
17873	163 
17874	535 
17875	263 
17876	216 
17877	234 
17878	418 
17879	125 
17880	738 
17881	190 
17882	114 
17883	186 
17884	493 
17885	822 
17886	126 
17887	64 
17888	399 
17889	658 
17890	477 
17891	406 
17892	586 
17893	291 
17894	754 
17895	842 
17896	64 
17897	401 
17898	727 
17899	772 
17900	576 
17901	529 
17902	762 
17903	430 
17904	125 
17905	710 
17906	596 
17907	494 
17908	670 
17909	806 
17910	301 
17911	308 
17912	269 
17913	715 
17914	89 
17915	46 
17916	283 
17917	541 
17918	768 
17919	137 
17920	81 
17921	53 
17922	229 
17923	336 
17924	282 
17925	177 
17926	1007 
17927	333 
17928	1021 
17929	884 
17930	369 
17931	747 
17932	95 
17933	519 
17934	371 
17935	165 
17936	546 
17937	585 
17938	801 
17939	750 
17940	330 
17941	837 
17942	347 
17943	216 
17944	86 
17945	536 
17946	746 
17947	707 
17948	834 
17949	882 
17950	717 
17951	525 
17952	243 
17953	862 
17954	977 
17955	201 
17956	192 
17957	207 
17958	164 
17959	605 
17960	491 
17961	107 
17962	526 
17963	420 
17964	49 
17965	896 
17966	918 
17967	280 
17968	415 
17969	78 
17970	1001 
17971	802 
17972	396 
17973	269 
17974	379 
17975	445 
17976	385 
17977	445 
17978	812 
17979	868 
17980	173 
17981	603 
17982	10 
17983	456 
17984	171 
17985	686 
17986	411 
17987	465 
17988	343 
17989	698 
17990	98 
17991	46 
17992	709 
17993	1002 
17994	562 
17995	479 
17996	791 
17997	473 
17998	97 
17999	35 
18000	830 
18001	291 
18002	223 
18003	323 
18004	139 
18005	23 
18006	15 
18007	226 
18008	462 
18009	534 
18010	905 
18011	213 
18012	87 
18013	138 
18014	328 
18015	820 
18016	600 
18017	959 
18018	66 
18019	110 
18020	51 
18021	792 
18022	341 
18023	20 
18024	195 
18025	794 
18026	312 
18027	490 
18028	455 
18029	973 
18030	422 
18031	57 
18032	620 
18033	362 
18034	894 
18035	869 
18036	282 
18037	113 
18038	685 
18039	396 
18040	872 
18041	197 
18042	1012 
18043	692 
18044	254 
18045	865 
18046	518 
18047	57 
18048	219 
18049	126 
18050	666 
18051	527 
18052	643 
18053	655 
18054	325 
18055	151 
18056	891 
18057	357 
18058	368 
18059	672 
18060	111 
18061	901 
18062	38 
18063	884 
18064	420 
18065	67 
18066	185 
18067	410 
18068	644 
18069	654 
18070	352 
18071	558 
18072	347 
18073	284 
18074	9 
18075	562 
18076	713 
18077	482 
18078	644 
18079	755 
18080	495 
18081	643 
18082	314 
18083	461 
18084	329 
18085	238 
18086	861 
18087	985 
18088	782 
18089	812 
18090	574 
18091	564 
18092	755 
18093	743 
18094	126 
18095	594 
18096	326 
18097	372 
18098	750 
18099	357 
18100	518 
18101	45 
18102	551 
18103	591 
18104	684 
18105	1000 
18106	727 
18107	782 
18108	385 
18109	669 
18110	513 
18111	189 
18112	159 
18113	125 
18114	279 
18115	698 
18116	848 
18117	364 
18118	281 
18119	72 
18120	419 
18121	189 
18122	588 
18123	841 
18124	490 
18125	863 
18126	736 
18127	548 
18128	755 
18129	759 
18130	614 
18131	640 
18132	882 
18133	406 
18134	651 
18135	583 
18136	528 
18137	864 
18138	166 
18139	565 
18140	220 
18141	292 
18142	223 
18143	128 
18144	419 
18145	19 
18146	911 
18147	805 
18148	94 
18149	794 
18150	849 
18151	21 
18152	114 
18153	232 
