81337	1029 2116 3392 
81338	1656 
81339	2905 
81340	402 1723 2933 
81341	2340 
81342	99 2197 2376 
81343	2170 2250 3189 
81344	414 
81345	3517 
81346	1783 2791 3532 
81347	29 
81348	1093 1716 2740 
81349	664 
81350	2171 
81351	3148 
81352	223 
81353	859 1065 2458 
81354	538 
81355	1472 3045 3228 
81356	805 1098 2340 
81357	1776 
81358	1780 
81359	400 2791 3552 
81360	1005 
81361	3647 
81362	2857 2983 3307 
81363	27 777 2094 
81364	2609 
81365	379 
81366	894 
81367	1179 2941 3389 
81368	587 
81369	983 1368 2552 
81370	2596 
81371	3608 
81372	1597 
81373	406 567 785 
81374	169 
81375	3538 
81376	1015 
81377	1941 
81378	410 1754 3310 
81379	2495 
81380	10 
81381	742 2140 3549 
81382	1834 
81383	792 
81384	649 
81385	1640 
81386	3434 
81387	211 
81388	959 
81389	2727 3503 3569 
81390	938 1980 2876 
81391	957 2249 3110 
81392	57 2329 3102 
81393	1802 2216 2473 
81394	1212 3366 3612 
81395	271 
81396	295 1963 2896 
81397	3488 
81398	242 
81399	1778 
81400	932 2572 3434 
81401	460 1205 2540 
81402	141 
81403	1654 
81404	1084 1487 1556 
81405	1621 
81406	176 350 1983 
81407	1071 
81408	837 923 3572 
81409	1267 1596 3457 
81410	181 700 726 
81411	2752 3298 3549 
81412	728 3051 3456 
81413	2011 
81414	2782 
81415	3096 
81416	1572 
81417	2098 
81418	831 2248 3163 
81419	199 507 1007 
81420	642 652 1799 
81421	3506 
81422	1406 
81423	798 2098 2539 
81424	405 1387 1682 
81425	40 1994 2171 
81426	343 1153 3163 
81427	594 
81428	1118 1830 2047 
81429	1880 2053 2208 
81430	2475 
81431	2361 
81432	101 584 1648 
81433	1301 1892 2254 
81434	2259 3246 3588 
81435	315 724 3067 
81436	3088 
81437	2080 2431 3576 
81438	972 
81439	234 888 1185 
81440	2204 
81441	2432 
81442	1074 
81443	3228 
81444	582 607 1356 
81445	2311 
81446	944 1188 3632 
81447	686 1776 2275 
81448	770 2064 2853 
81449	672 927 1489 
81450	1798 
81451	1528 3179 3516 
81452	2906 
81453	895 
81454	1756 2479 3148 
81455	732 
81456	3072 
81457	1257 3028 3113 
81458	104 1200 1633 
81459	2439 
81460	1914 
81461	876 
81462	503 552 2297 
81463	779 
81464	620 802 1395 
81465	184 955 3326 
81466	2968 
81467	1556 
81468	16 
81469	1565 
81470	553 1115 2028 
81471	198 
81472	211 
81473	721 1040 1865 
81474	755 
81475	40 
81476	951 2383 2732 
81477	31 
81478	1781 2571 3432 
81479	1118 3037 3600 
81480	2532 2614 2952 
81481	3201 
81482	125 922 3609 
81483	837 
81484	650 1407 2811 
81485	272 
81486	3298 
81487	714 
81488	2723 
81489	1418 2176 2575 
81490	1154 1794 3633 
81491	2420 
81492	2278 
81493	1182 
81494	2145 
81495	2072 
81496	482 911 1466 
81497	90 2083 2864 
81498	839 1084 1301 
81499	1608 1698 2620 
81500	2123 
81501	653 
81502	3123 
81503	2884 
81504	3314 
81505	438 
81506	2180 2810 3042 
81507	385 2656 3338 
81508	3577 
81509	838 1051 3568 
81510	1597 1919 3035 
81511	759 
81512	108 1916 3418 
81513	481 2705 3172 
81514	495 
81515	944 2600 3561 
81516	38 2539 3029 
81517	2354 
81518	20 1237 1288 
81519	2172 
81520	2793 3197 3638 
81521	1035 1389 2093 
81522	752 1663 3188 
81523	3148 
81524	3597 
81525	2619 
81526	2549 
81527	2722 
81528	440 1127 1477 
81529	3607 
81530	100 2635 3035 
81531	1786 2325 3044 
81532	3557 
81533	213 1937 3064 
81534	347 
81535	1171 
81536	3 
81537	883 1966 2218 
81538	262 
81539	906 
81540	211 911 1027 
81541	253 1289 3572 
81542	1290 
81543	3253 
81544	93 469 798 
81545	1257 1618 1683 
81546	605 960 1566 
81547	1995 
81548	127 670 2084 
81549	917 
81550	2357 
81551	1701 3034 3476 
81552	1104 1971 2381 
81553	973 
81554	1385 
81555	1923 
81556	2941 
81557	1477 
81558	2894 
81559	2807 
81560	849 1513 3338 
81561	568 
81562	3446 
81563	606 
81564	527 1643 2549 
81565	3314 
81566	2174 
81567	522 1839 3170 
81568	2668 3345 3532 
81569	715 1584 2052 
81570	1938 2191 2914 
81571	1319 2262 3097 
81572	159 
81573	1 947 3245 
81574	3476 
81575	3474 
81576	2322 
81577	1314 3344 3590 
81578	1729 3118 3590 
81579	2260 
81580	3068 
81581	1758 
81582	2451 
81583	3642 
81584	110 231 2580 
81585	1987 
81586	373 1061 2938 
81587	791 
81588	2523 3065 3142 
81589	1559 1733 3328 
81590	3298 
81591	775 1173 3380 
81592	3221 
81593	3640 
81594	1604 
81595	1762 2166 2340 
81596	1586 3047 3474 
81597	2906 
81598	399 620 1674 
81599	1798 2065 3034 
81600	1893 2132 2556 
81601	1171 
81602	1679 
81603	2824 3507 3599 
81604	1539 1869 3220 
81605	1137 3474 3554 
81606	1049 
81607	459 594 3077 
81608	467 1630 3032 
81609	573 2445 3545 
81610	781 984 1222 
81611	642 967 3123 
81612	2545 
81613	1311 
81614	398 2372 3426 
81615	1521 
81616	475 560 3326 
81617	937 
81618	97 1611 2314 
81619	396 2580 3381 
81620	1726 
81621	653 761 2690 
81622	1161 2274 2526 
81623	790 906 3512 
81624	503 1897 2989 
81625	2085 
81626	376 
81627	548 
81628	2698 
81629	427 2129 3202 
81630	2412 
81631	917 1469 1808 
81632	3452 
81633	162 
81634	674 
81635	3617 
81636	1876 3228 3575 
81637	786 861 3178 
81638	2705 
81639	365 
81640	1545 
81641	2302 
81642	2017 2726 2796 
81643	21 398 3599 
81644	102 1031 1672 
81645	11 
81646	2906 3292 3302 
81647	570 
81648	2390 
81649	1077 
81650	44 1489 2688 
81651	2176 
81652	725 
81653	1115 1123 2173 
81654	1049 
81655	104 1187 2701 
81656	2073 
81657	270 
81658	2368 
81659	573 
81660	2598 2633 3621 
81661	129 786 2025 
81662	1706 
81663	224 
81664	1436 
81665	1951 
81666	2127 
81667	3534 
81668	1273 
81669	3181 
81670	1214 
81671	2400 
81672	2045 2474 3650 
81673	847 1372 2156 
81674	759 
81675	748 
81676	2449 
81677	996 
81678	1678 
81679	1706 2183 3056 
81680	2681 
81681	2026 
81682	1107 
81683	384 
81684	529 1450 3164 
81685	12 112 1888 
81686	3325 
81687	1252 
81688	2472 
81689	2256 
81690	1210 
81691	390 1099 2128 
81692	985 
81693	538 
81694	3618 
81695	673 
81696	2824 
81697	1150 
81698	524 593 816 
81699	1784 
81700	947 1045 2090 
81701	260 625 2001 
81702	908 
81703	3294 
81704	1586 
81705	2537 
81706	467 2881 3061 
81707	170 1337 3440 
81708	761 
81709	231 
81710	2761 
81711	855 3284 3651 
81712	2000 
81713	2659 
81714	86 690 1452 
81715	835 3153 3434 
81716	1633 
81717	2846 
81718	2517 
81719	1448 
81720	860 
81721	1370 
81722	513 674 3079 
81723	2339 
81724	2532 
81725	1356 
81726	3220 
81727	3377 
81728	3532 
81729	773 
81730	686 1961 2955 
81731	189 1909 2706 
81732	1047 
81733	722 2317 3238 
81734	289 1263 3511 
81735	1895 
81736	1010 
81737	784 2882 2910 
81738	1406 1804 1908 
81739	973 2677 2823 
81740	1591 
81741	152 
81742	2643 
81743	1722 2019 3396 
81744	568 
81745	1099 2529 2542 
81746	652 
81747	1504 
81748	135 732 1575 
81749	1475 1562 3261 
81750	439 671 1449 
81751	2036 
81752	3489 
81753	2726 
81754	2019 2072 3474 
81755	2350 
81756	1356 
81757	363 
81758	2046 
81759	2148 2339 3004 
81760	1764 
81761	2255 
81762	2335 2466 2549 
81763	827 
81764	812 1061 1269 
81765	548 1669 2258 
81766	731 2038 3160 
81767	580 
81768	2339 
81769	112 1015 2440 
81770	2069 
81771	635 937 1837 
81772	2104 
81773	3367 
81774	2344 
81775	202 
81776	878 
81777	823 
81778	348 
81779	1047 
81780	2404 
81781	1078 
81782	3166 
81783	378 1852 2868 
81784	455 937 1447 
81785	1385 
81786	2880 
81787	1131 
81788	31 2256 2646 
81789	1667 
81790	1061 1602 2141 
81791	1328 2047 3341 
81792	488 1624 2021 
81793	3 1823 2413 
81794	131 825 2914 
81795	1188 1695 2618 
81796	57 795 1342 
81797	79 2363 2915 
81798	2025 2462 2724 
81799	290 
81800	2385 
81801	1456 3534 3568 
81802	2171 2451 2740 
81803	315 425 2215 
81804	184 1406 3367 
81805	122 1252 3032 
81806	200 
81807	2549 
81808	350 
81809	183 1263 1274 
81810	2519 2940 3181 
81811	883 
81812	2051 
81813	3632 
81814	230 380 1185 
81815	1253 
81816	1412 1607 2576 
81817	1840 
81818	3039 3235 3369 
81819	404 1417 1557 
81820	393 1143 3025 
81821	1328 1652 3027 
81822	969 1909 2607 
81823	3221 3233 3372 
81824	1151 
81825	2697 
81826	1487 1679 2588 
81827	1933 
81828	2159 3045 3561 
81829	2064 
81830	1018 2811 3529 
81831	659 739 1609 
81832	1841 
81833	422 648 3030 
81834	2416 2721 3370 
81835	2311 
81836	2782 
81837	2598 3152 3166 
81838	464 
81839	2910 
81840	100 1258 1278 
81841	224 985 2007 
81842	535 
81843	3520 
81844	97 
81845	1048 
81846	1389 
81847	1696 2006 3255 
81848	295 
81849	642 1380 2323 
81850	484 1199 1529 
81851	934 
81852	997 
81853	2209 
81854	573 1834 2047 
81855	894 3466 3511 
81856	779 983 2519 
81857	1759 2576 3313 
81858	571 
81859	1445 2819 2862 
81860	1404 1683 2280 
81861	2469 
81862	2246 
81863	3484 
81864	2224 
81865	1081 
81866	1677 
81867	458 706 3557 
81868	3618 
81869	998 1131 1925 
81870	699 1758 3363 
81871	2774 
81872	3063 
81873	158 642 1808 
81874	3079 
81875	2835 
81876	2045 
81877	900 1565 1827 
81878	440 1280 3558 
81879	1992 2425 3485 
81880	3347 
81881	1290 
81882	2323 
81883	624 
81884	238 693 2345 
81885	83 1056 1123 
81886	2233 
81887	456 2601 3157 
81888	262 2556 2798 
81889	2961 
81890	522 2260 2271 
81891	930 
81892	316 1683 2687 
81893	2610 2780 3540 
81894	567 835 2272 
81895	860 
81896	161 715 2321 
81897	1364 
81898	1828 
81899	476 
81900	2321 
81901	1782 
81902	2 1248 2245 
81903	1122 1860 3205 
81904	44 
81905	2406 
81906	3381 
81907	2645 3393 3621 
81908	434 1827 3629 
81909	2845 
81910	3043 
81911	2576 
81912	2966 
81913	1178 1896 2887 
81914	1014 
81915	20 1627 2682 
81916	3573 
81917	1263 
81918	2484 
81919	413 953 1726 
81920	2606 
81921	176 556 2049 
81922	598 941 3617 
81923	1361 
81924	1776 
81925	1105 
81926	623 968 1938 
81927	1182 
81928	1719 
81929	320 
81930	781 2390 2779 
81931	792 
81932	3229 
81933	1760 
81934	386 2311 2355 
81935	2725 
81936	790 
81937	3052 
81938	985 1222 2077 
81939	3136 
81940	1122 2524 3511 
81941	2435 
81942	153 2168 3169 
81943	2171 
81944	2448 
81945	328 1191 3044 
81946	2752 
81947	315 1057 1968 
81948	215 
81949	561 2488 2603 
81950	942 2282 2629 
81951	1416 2153 2260 
81952	1475 1854 3388 
81953	281 2272 3334 
81954	569 
81955	1266 2974 3004 
81956	435 2106 2728 
81957	493 1553 1854 
81958	2291 
81959	2936 
81960	804 1280 1450 
81961	1769 
81962	458 
81963	2292 
81964	46 259 1413 
81965	405 642 1864 
81966	3105 
81967	385 732 1246 
81968	2302 
81969	12 144 1126 
81970	886 3311 3557 
81971	1739 
81972	1354 2052 2884 
81973	1151 3048 3656 
81974	832 1407 3209 
81975	508 1573 1756 
81976	674 
81977	707 
81978	532 
81979	634 
81980	665 
81981	1914 2982 3646 
81982	1836 
81983	1968 
81984	833 936 2511 
81985	3019 
81986	2580 
81987	912 
81988	582 
81989	328 
81990	1669 
81991	120 1740 3619 
81992	764 
81993	672 882 1623 
81994	1504 2373 2932 
81995	215 
81996	281 580 823 
81997	434 1213 2788 
81998	2607 
81999	548 647 1744 
82000	1250 1668 3246 
82001	960 2327 2631 
82002	1646 
82003	2208 
82004	825 
82005	638 
82006	1047 1603 3446 
82007	354 999 3196 
82008	491 
82009	1238 
82010	1013 
82011	2353 
82012	3254 
82013	68 
82014	674 
82015	1638 
82016	1758 
82017	2427 
82018	217 
82019	1245 
82020	1994 
82021	1654 
82022	3 2572 3347 
82023	2886 
82024	3622 
82025	861 3475 3507 
82026	3487 
82027	2399 
82028	633 
82029	1193 1478 1783 
82030	1014 
82031	3127 
82032	1440 
82033	3032 
82034	3021 
82035	2261 
82036	2329 2490 3265 
82037	50 534 2024 
82038	440 2219 2497 
82039	10 374 1293 
82040	1620 
82041	1324 
82042	300 1009 1305 
82043	2462 
82044	2444 
82045	1191 
82046	2946 
82047	3132 
82048	704 2012 3344 
82049	2810 
82050	189 1663 2100 
82051	1697 
82052	148 
82053	354 
82054	1528 1618 2776 
82055	3561 
82056	1818 
82057	575 
82058	598 1349 3502 
82059	1219 3124 3342 
82060	2007 
82061	1834 
82062	1877 2336 2478 
82063	621 
82064	2079 
82065	3307 
82066	1305 
82067	3627 
82068	2224 
82069	3637 
82070	739 778 3444 
82071	807 1303 1338 
82072	1212 
82073	230 319 1840 
82074	701 
82075	1057 1374 2662 
82076	2110 
82077	2969 
82078	194 298 2366 
82079	1383 
82080	1636 
82081	578 
82082	187 1533 2589 
82083	2961 
82084	1201 2397 3088 
82085	615 
82086	800 
82087	1696 1836 3159 
82088	183 447 2233 
82089	567 
82090	2468 
82091	587 
82092	156 904 2051 
82093	1590 
82094	949 1319 1695 
82095	615 
82096	1869 
82097	1311 2657 3161 
82098	758 
82099	2877 
82100	1892 
82101	11 1838 2530 
82102	201 
82103	1912 3259 3261 
82104	718 
82105	44 
82106	1384 
82107	1931 2448 2897 
82108	1123 
82109	72 474 896 
82110	2112 2220 2698 
82111	1687 2484 2767 
82112	1176 
82113	2589 
82114	1041 
82115	360 851 1108 
82116	2038 
82117	121 
82118	2865 
82119	2328 
82120	1442 
82121	407 868 3072 
82122	2355 
82123	393 875 1517 
82124	1730 2073 2891 
82125	395 
82126	3649 
82127	254 766 2764 
82128	1273 2073 2230 
82129	3500 
82130	1208 
82131	3537 
82132	455 662 2554 
82133	670 1267 2225 
82134	1461 
82135	1350 2857 2908 
82136	1775 
82137	120 1509 2025 
82138	41 2061 2559 
82139	1438 
82140	186 2139 3425 
82141	3493 
82142	1472 
82143	308 1778 2171 
82144	3348 
82145	405 2814 3491 
82146	1729 
82147	149 884 1735 
82148	260 1918 2920 
82149	1348 
82150	1033 1416 3128 
82151	1443 
82152	848 1479 2071 
82153	1772 
82154	482 
82155	1806 
82156	2068 
82157	2456 2549 3642 
82158	3319 
82159	2853 
82160	1343 
82161	290 550 1737 
82162	655 2412 2726 
82163	3561 
82164	632 835 1931 
82165	2631 
82166	1986 2629 2823 
82167	1190 1310 2249 
82168	352 1164 1529 
82169	2176 
82170	3342 
82171	852 2382 2735 
82172	2989 
82173	2878 
82174	3007 
82175	1812 2401 3152 
82176	1700 
82177	8 
82178	1768 
82179	1440 1837 1875 
82180	3034 
82181	1345 
82182	1224 2462 3353 
82183	3623 
82184	3635 
82185	1797 
82186	168 307 2945 
82187	1034 1720 2210 
82188	1365 2771 3617 
82189	1183 3257 3605 
82190	926 
82191	2188 
82192	2630 
82193	83 
82194	178 2424 3398 
82195	3621 
82196	1805 
82197	1556 
82198	3130 
82199	2661 2982 3341 
82200	1180 
82201	272 694 974 
82202	3230 
82203	257 741 809 
82204	1756 2588 2630 
82205	229 794 1590 
82206	2264 
82207	2115 
82208	675 
82209	637 
82210	360 815 2061 
82211	1484 1614 2186 
82212	2076 
82213	1703 
82214	3139 
82215	2070 
82216	585 2689 3455 
82217	1779 
82218	983 
82219	1768 
82220	1392 1408 1561 
82221	103 912 1372 
82222	3067 
82223	1278 1476 2526 
82224	633 1246 1657 
82225	1117 
82226	2474 
82227	909 1047 3186 
82228	1395 
82229	2471 
82230	1781 
82231	1372 
82232	94 835 2844 
82233	2236 
82234	957 
82235	103 402 1154 
82236	3154 
82237	2625 
82238	3064 
82239	2959 
82240	3527 
82241	1512 2209 2576 
82242	1180 
82243	2209 2448 3025 
82244	2778 
82245	1827 
82246	1979 3250 3609 
82247	686 
82248	1450 2800 3033 
82249	1370 
82250	1628 
82251	2354 
82252	2528 
82253	800 1434 2182 
82254	1592 
82255	991 2537 3410 
82256	1826 1849 3148 
82257	1283 1578 1799 
82258	1359 1998 2882 
82259	2026 3195 3634 
82260	2145 
82261	313 1103 3456 
82262	1848 
82263	411 
82264	522 
82265	880 3051 3148 
82266	3633 
82267	1356 
82268	114 2831 3018 
82269	685 
82270	310 944 1918 
82271	229 1945 2334 
82272	11 683 2847 
82273	601 
82274	958 2695 2979 
82275	476 1559 1813 
82276	3365 
82277	1656 2601 3351 
82278	3415 
82279	887 3132 3381 
82280	3097 
82281	2054 
82282	3175 
82283	531 
82284	336 388 1349 
82285	1748 
82286	3148 
82287	3 587 3170 
82288	1389 
82289	2398 
82290	649 1785 3104 
82291	710 3104 3573 
82292	791 
82293	1307 
82294	31 
82295	2943 
82296	280 
82297	1572 
82298	1856 
82299	2101 2619 3360 
82300	1506 
82301	1766 
82302	462 1130 3624 
82303	314 
82304	1568 2283 2418 
82305	2618 
82306	648 1416 3237 
82307	100 
82308	2443 
82309	850 
82310	174 
82311	1663 1752 2495 
82312	1123 
82313	507 
82314	1432 2024 2795 
82315	163 
82316	573 1007 2021 
82317	3408 
82318	917 
82319	1604 
82320	3507 
82321	1838 
82322	761 2861 3138 
82323	2992 
82324	959 1654 3113 
82325	1290 1414 3281 
82326	1064 
82327	2492 
82328	229 890 2633 
82329	2360 
82330	154 
82331	153 
82332	402 
82333	1987 
82334	166 
82335	2579 
82336	3491 
82337	270 1585 2508 
82338	929 
82339	3381 
82340	360 2365 3533 
82341	2168 
82342	402 2272 2829 
82343	427 1275 2929 
82344	1003 
82345	2573 
82346	111 772 3030 
82347	1572 1604 2206 
82348	95 2456 3327 
82349	860 1268 1507 
82350	2127 
82351	510 1034 1165 
82352	1175 
82353	1281 3036 3139 
82354	3454 
82355	1208 
82356	1210 2106 3563 
82357	2085 2156 2360 
82358	257 1364 1925 
82359	1025 2551 3116 
82360	850 
82361	182 402 1430 
82362	3497 
82363	707 
82364	370 1731 1823 
82365	1548 1769 2829 
82366	549 
82367	894 2584 2629 
82368	2541 
82369	2110 
82370	1530 2749 3437 
82371	1310 
82372	1157 
82373	1108 1308 3616 
82374	1457 1746 1956 
82375	323 2277 3348 
82376	1452 
82377	2910 
82378	620 
82379	706 
82380	2811 
82381	217 
82382	84 709 3628 
82383	3578 
82384	1585 
82385	194 1242 3532 
82386	1606 
82387	894 
82388	1915 
82389	2093 2672 2993 
82390	1319 
82391	280 
82392	758 1400 1603 
82393	1049 2501 3074 
82394	2249 
82395	1311 1552 2361 
82396	1062 1217 1960 
82397	2428 
82398	896 
82399	1274 3216 3302 
82400	1380 
82401	2031 
82402	1614 
82403	871 
82404	1322 2298 2637 
82405	256 
82406	916 1812 2323 
82407	2596 
82408	1428 1926 2604 
82409	3254 
82410	882 
82411	370 764 3102 
82412	3321 
82413	902 2840 3454 
82414	69 1267 2981 
82415	83 1261 2854 
82416	1337 
82417	1910 
82418	2360 
82419	325 2406 2666 
82420	188 388 1236 
82421	587 2653 2947 
82422	221 309 3576 
82423	508 
82424	2815 
82425	1077 
82426	3293 
82427	84 
82428	1780 
82429	318 
82430	347 1603 1654 
82431	1908 2044 3119 
82432	555 
82433	638 
82434	13 581 3538 
82435	102 
82436	1338 
82437	463 969 1013 
82438	1033 1736 2234 
82439	2494 
82440	623 1052 1310 
82441	248 
82442	193 699 2572 
82443	706 1736 2196 
82444	957 1897 2920 
82445	567 1178 3575 
82446	2688 
82447	1472 
82448	1848 
82449	934 
82450	1444 2507 2993 
82451	1696 
82452	3279 
82453	690 727 1812 
82454	745 3034 3119 
82455	1213 2213 3164 
82456	1782 
82457	2996 
82458	694 
82459	2714 
82460	2158 
82461	1030 2383 3485 
82462	1232 1429 2667 
82463	359 
82464	135 507 3237 
82465	884 
82466	1499 
82467	2590 3322 3448 
82468	2221 2276 2568 
82469	2908 
82470	675 2375 3241 
82471	2357 
82472	737 1756 3232 
82473	782 2941 3128 
82474	241 
82475	502 2110 2544 
82476	1287 
82477	2070 2171 2866 
82478	850 
82479	3314 
82480	2416 
82481	331 858 3132 
82482	1243 2234 2745 
82483	553 
82484	103 914 2491 
82485	326 3220 3387 
82486	2637 
82487	633 1145 2375 
82488	1355 3354 3612 
82489	2148 2356 2782 
82490	2705 
82491	1595 1612 2725 
82492	2883 
82493	1278 2664 3299 
82494	3066 
82495	413 505 3558 
82496	33 2560 3103 
82497	1638 1845 2518 
82498	784 
82499	759 952 1932 
82500	3580 
82501	359 
82502	537 
82503	1584 
82504	690 2610 2924 
82505	3623 
82506	860 
82507	438 2341 2837 
82508	381 809 955 
82509	965 
82510	1278 1366 2731 
82511	749 1875 2481 
82512	1788 
82513	1276 1345 3620 
82514	3474 
82515	543 781 3338 
82516	1953 2064 3056 
82517	1694 2599 3219 
82518	1223 
82519	1839 
82520	727 
82521	584 781 1521 
82522	1025 
82523	1831 2340 3132 
82524	2768 
82525	338 
82526	1646 1895 3228 
82527	2334 3075 3617 
82528	616 
82529	2073 
82530	1874 3192 3249 
82531	1612 
82532	1449 1930 2652 
82533	182 2299 3149 
82534	2624 2808 3205 
82535	898 
82536	473 
82537	1620 1802 2472 
82538	748 
82539	3163 
82540	840 1920 3136 
82541	2039 
82542	178 
82543	758 979 2721 
82544	242 892 3640 
82545	1020 1528 3256 
82546	244 1657 2435 
82547	3375 
82548	3574 
82549	2119 2172 2813 
82550	2073 
82551	1507 
82552	2913 
82553	3515 
82554	906 
82555	548 
82556	108 1648 2675 
82557	371 
82558	28 699 2722 
82559	2949 
82560	2484 3044 3283 
82561	3283 
82562	519 
82563	1276 1306 3144 
82564	1581 
82565	944 
82566	289 
82567	916 
82568	786 
82569	1171 2835 3323 
82570	954 2903 2914 
82571	1019 2920 3215 
82572	305 782 1356 
82573	2918 
82574	230 
82575	1358 1388 1561 
82576	508 
82577	934 
82578	212 741 1562 
82579	519 
82580	2862 
82581	90 
82582	3446 
82583	1575 2274 3633 
82584	280 
82585	1742 
82586	2115 
82587	1423 
82588	2595 
82589	2104 
82590	1961 
82591	1740 2191 3015 
82592	503 2392 3640 
82593	775 
82594	1792 
82595	2287 
82596	1312 2556 3609 
82597	242 3213 3462 
82598	2192 
82599	2054 
82600	2546 
82601	486 
82602	1853 
82603	877 
82604	317 543 2184 
82605	223 239 2056 
82606	3059 
82607	789 
82608	2706 
82609	1044 
82610	1190 1756 3345 
82611	355 552 3589 
82612	2719 
82613	1556 1994 2882 
82614	1600 1700 2860 
82615	2033 
82616	830 1775 3536 
82617	2546 
82618	1401 
82619	57 3116 3326 
82620	3309 
82621	1021 1497 1966 
82622	1047 1920 3188 
82623	289 1678 2314 
82624	370 1350 2636 
82625	1550 
82626	157 978 1650 
82627	302 
82628	2038 
82629	1672 
82630	1960 
82631	2150 
82632	948 
82633	345 3103 3438 
82634	3460 
82635	2246 
82636	2000 2709 2887 
82637	2574 
82638	416 
82639	41 
82640	28 
82641	122 1981 3120 
82642	2756 2779 3431 
82643	3077 
82644	1498 
82645	2427 
82646	1764 
82647	2281 
82648	1324 
82649	1654 
82650	1689 
82651	997 
82652	414 
82653	2589 
82654	1527 2389 2862 
82655	3287 
82656	2745 
82657	2524 
82658	417 944 3581 
82659	2628 
82660	234 1449 1458 
82661	657 
82662	416 2278 2847 
82663	1307 1979 2695 
82664	2646 
82665	1043 1532 3562 
82666	481 977 3186 
82667	1470 
82668	2214 2367 2688 
82669	79 1906 1953 
82670	463 2544 2714 
