14235	532 
14236	749 
14237	721 
14238	885 
14239	693 
14240	1008 
14241	752 
14242	505 
14243	773 
14244	795 
14245	293 
14246	297 
14247	83 
14248	74 
14249	1009 
14250	841 
14251	760 
14252	478 
14253	862 
14254	442 
14255	337 
14256	882 
14257	239 
14258	105 
14259	533 
14260	761 
14261	423 
14262	1005 
14263	11 
14264	246 
14265	368 
14266	754 
14267	613 
14268	687 
14269	956 
14270	979 
14271	229 
14272	391 
14273	1011 
14274	726 
14275	406 
14276	373 
14277	993 
14278	749 
14279	359 
14280	1027 
14281	275 
14282	933 
14283	694 
14284	808 
14285	779 
14286	810 
14287	932 
14288	366 
14289	218 
14290	582 
14291	414 
14292	874 
14293	296 
14294	654 
14295	9 
14296	101 
14297	491 
14298	510 
14299	236 
14300	967 
14301	370 
14302	454 
14303	20 
14304	25 
14305	17 
14306	241 
14307	791 
14308	994 
14309	357 
14310	847 
14311	719 
14312	320 
14313	673 
14314	402 
14315	784 
14316	60 
14317	84 
14318	979 
14319	535 
14320	367 
14321	135 
14322	1017 
14323	578 
14324	125 
14325	706 
14326	81 
14327	513 
14328	961 
14329	792 
14330	1022 
14331	784 
14332	772 
14333	701 
14334	304 
14335	333 
14336	413 
14337	840 
14338	253 
14339	574 
14340	177 
14341	703 
14342	372 
14343	186 
14344	667 
14345	989 
14346	744 
14347	452 
14348	295 
14349	719 
14350	332 
14351	464 
14352	665 
14353	114 
14354	283 
14355	91 
14356	573 
14357	718 
14358	672 
14359	697 
14360	105 
14361	320 
14362	298 
14363	681 
14364	685 
14365	637 
14366	95 
14367	986 
14368	210 
14369	583 
14370	440 
14371	20 
14372	321 
14373	730 
14374	862 
14375	761 
14376	640 
14377	383 
14378	532 
14379	946 
14380	709 
14381	45 
14382	838 
14383	979 
14384	596 
14385	567 
14386	172 
14387	1022 
14388	635 
14389	943 
14390	179 
14391	92 
14392	511 
14393	547 
14394	548 
14395	650 
14396	52 
14397	376 
14398	540 
14399	495 
14400	396 
14401	931 
14402	774 
14403	295 
14404	955 
14405	244 
14406	835 
14407	537 
14408	663 
14409	543 
14410	14 
14411	922 
14412	681 
14413	477 
14414	491 
14415	628 
14416	561 
14417	580 
14418	404 
14419	17 
14420	82 
14421	194 
14422	973 
14423	759 
14424	37 
14425	525 
14426	371 
14427	892 
14428	803 
14429	101 
14430	175 
14431	593 
14432	383 
14433	632 
14434	969 
14435	720 
14436	429 
14437	947 
14438	723 
14439	328 
14440	663 
14441	996 
14442	68 
14443	1015 
14444	195 
14445	98 
14446	396 
14447	398 
14448	981 
14449	635 
14450	634 
14451	83 
14452	803 
14453	959 
14454	170 
14455	883 
14456	498 
14457	680 
14458	995 
14459	11 
14460	900 
14461	687 
14462	927 
14463	721 
14464	376 
14465	402 
14466	920 
14467	979 
14468	905 
14469	981 
14470	384 
14471	789 
14472	557 
14473	793 
14474	671 
14475	429 
14476	846 
14477	144 
14478	573 
14479	706 
14480	855 
14481	835 
14482	910 
14483	247 
14484	621 
14485	162 
14486	88 
14487	216 
14488	50 
14489	941 
14490	828 
14491	497 
14492	925 
14493	499 
14494	551 
14495	783 
14496	983 
14497	230 
14498	822 
14499	704 
14500	959 
14501	792 
14502	393 
14503	30 
14504	90 
14505	441 
14506	723 
14507	554 
14508	504 
14509	507 
14510	525 
14511	109 
14512	134 
14513	314 
14514	132 
14515	169 
14516	619 
14517	883 
14518	667 
14519	665 
14520	930 
14521	32 
14522	580 
14523	708 
14524	415 
14525	330 
14526	477 
14527	925 
14528	279 
14529	68 
14530	155 
14531	241 
14532	398 
14533	845 
14534	936 
14535	490 
14536	539 
14537	997 
14538	692 
14539	16 
14540	675 
14541	9 
14542	875 
14543	783 
14544	210 
14545	937 
14546	134 
14547	49 
14548	821 
14549	851 
14550	610 
14551	650 
14552	194 
14553	492 
14554	1011 
14555	277 
14556	805 
14557	800 
14558	103 
14559	101 
14560	951 
14561	76 
14562	544 
14563	168 
14564	644 
14565	257 
14566	77 
14567	101 
14568	222 
14569	779 
14570	783 
14571	624 
14572	537 
14573	543 
14574	683 
14575	64 
14576	622 
14577	227 
14578	115 
14579	788 
14580	814 
14581	548 
14582	571 
14583	667 
14584	523 
14585	157 
14586	203 
14587	26 
14588	654 
14589	21 
14590	282 
14591	675 
14592	106 
14593	383 
14594	729 
14595	810 
14596	79 
14597	289 
14598	675 
14599	90 
14600	294 
14601	999 
14602	324 
14603	168 
14604	921 
14605	744 
14606	642 
14607	537 
14608	752 
14609	258 
14610	307 
14611	644 
14612	256 
14613	710 
14614	900 
14615	566 
14616	677 
14617	847 
14618	321 
14619	544 
14620	831 
14621	982 
14622	299 
14623	777 
14624	181 
14625	461 
14626	772 
14627	130 
14628	706 
14629	643 
14630	154 
14631	694 
14632	913 
14633	295 
14634	821 
14635	806 
14636	547 
14637	433 
14638	379 
14639	940 
14640	46 
14641	542 
14642	52 
14643	331 
14644	652 
14645	884 
14646	186 
14647	393 
14648	258 
14649	347 
14650	845 
14651	100 
14652	188 
14653	735 
14654	212 
14655	423 
14656	836 
14657	792 
14658	557 
14659	671 
14660	536 
14661	446 
14662	627 
14663	161 
14664	20 
14665	682 
14666	119 
14667	941 
14668	888 
14669	66 
14670	1002 
14671	413 
14672	620 
14673	113 
14674	991 
14675	25 
14676	419 
14677	309 
14678	220 
14679	559 
14680	760 
14681	645 
14682	149 
14683	632 
14684	209 
14685	381 
14686	11 
14687	483 
14688	263 
14689	849 
14690	526 
14691	218 
14692	638 
14693	544 
14694	771 
14695	290 
14696	423 
14697	371 
14698	121 
14699	812 
14700	321 
14701	856 
14702	91 
14703	79 
14704	808 
14705	76 
14706	885 
14707	837 
14708	607 
14709	281 
14710	1018 
14711	846 
14712	558 
14713	717 
14714	658 
14715	178 
14716	164 
14717	770 
14718	681 
14719	122 
14720	943 
14721	318 
14722	686 
14723	703 
14724	262 
14725	715 
14726	464 
14727	808 
14728	801 
14729	492 
14730	581 
14731	57 
14732	486 
14733	94 
14734	265 
14735	812 
14736	1017 
14737	137 
14738	609 
14739	223 
14740	164 
14741	667 
14742	736 
14743	534 
14744	933 
14745	414 
14746	699 
14747	438 
14748	482 
14749	615 
14750	532 
14751	642 
14752	749 
14753	951 
14754	219 
14755	368 
14756	764 
14757	561 
14758	253 
14759	523 
14760	711 
14761	516 
14762	464 
14763	974 
14764	252 
14765	5 
14766	941 
14767	750 
14768	760 
14769	65 
14770	31 
14771	542 
14772	73 
14773	95 
14774	864 
14775	949 
14776	977 
14777	814 
14778	635 
14779	521 
14780	190 
14781	164 
14782	839 
14783	713 
14784	663 
14785	77 
14786	107 
14787	110 
14788	916 
14789	56 
14790	374 
14791	315 
14792	292 
14793	84 
14794	26 
14795	211 
14796	21 
14797	964 
14798	867 
14799	662 
14800	352 
14801	681 
14802	1014 
14803	32 
14804	56 
14805	296 
14806	926 
14807	582 
14808	305 
14809	475 
14810	100 
14811	74 
14812	180 
14813	237 
14814	947 
14815	248 
14816	46 
14817	152 
14818	369 
14819	330 
14820	846 
14821	177 
14822	60 
14823	204 
14824	797 
14825	125 
14826	339 
14827	921 
14828	62 
14829	428 
14830	334 
14831	511 
14832	149 
14833	491 
14834	877 
14835	620 
14836	557 
14837	960 
14838	608 
14839	613 
14840	635 
14841	434 
14842	211 
14843	591 
14844	652 
14845	704 
14846	616 
14847	261 
14848	331 
14849	296 
14850	348 
14851	839 
14852	998 
14853	307 
14854	475 
14855	504 
14856	1006 
14857	495 
14858	671 
14859	370 
14860	886 
14861	74 
14862	933 
14863	214 
14864	308 
14865	353 
14866	665 
14867	397 
14868	910 
14869	911 
14870	852 
14871	479 
14872	888 
14873	969 
14874	495 
14875	771 
14876	720 
14877	922 
14878	836 
14879	373 
14880	971 
14881	235 
14882	940 
14883	973 
14884	774 
14885	666 
14886	180 
14887	711 
14888	490 
14889	523 
14890	11 
14891	164 
14892	943 
14893	760 
14894	178 
14895	742 
14896	369 
14897	993 
14898	660 
14899	817 
14900	858 
14901	533 
14902	686 
14903	998 
14904	180 
14905	667 
14906	931 
14907	467 
14908	537 
14909	255 
14910	794 
14911	590 
14912	475 
14913	788 
14914	960 
14915	716 
14916	547 
14917	933 
14918	500 
14919	857 
14920	662 
14921	1009 
14922	100 
14923	309 
14924	938 
14925	542 
14926	911 
14927	17 
14928	964 
14929	38 
14930	463 
14931	604 
14932	921 
14933	237 
14934	448 
14935	897 
14936	2 
14937	139 
14938	877 
14939	808 
14940	472 
14941	381 
14942	486 
14943	933 
14944	870 
14945	186 
14946	981 
14947	637 
14948	425 
14949	391 
14950	704 
14951	597 
14952	607 
14953	989 
14954	146 
14955	444 
14956	873 
14957	203 
14958	319 
14959	998 
14960	1023 
14961	775 
14962	659 
14963	598 
14964	689 
14965	73 
14966	12 
14967	630 
14968	669 
14969	1018 
14970	85 
14971	775 
14972	462 
14973	675 
14974	797 
14975	593 
14976	889 
14977	271 
14978	328 
14979	560 
14980	212 
14981	256 
14982	634 
14983	573 
14984	631 
14985	720 
14986	1021 
14987	467 
14988	394 
14989	31 
14990	946 
14991	68 
14992	254 
14993	885 
14994	346 
14995	991 
14996	477 
14997	181 
14998	712 
14999	802 
15000	79 
15001	469 
15002	739 
15003	665 
15004	771 
15005	729 
15006	738 
15007	625 
15008	660 
15009	882 
15010	239 
15011	148 
15012	425 
15013	268 
15014	19 
15015	846 
15016	427 
15017	243 
15018	474 
15019	816 
15020	609 
15021	329 
15022	810 
15023	1026 
15024	660 
15025	780 
15026	521 
15027	568 
15028	607 
15029	901 
15030	486 
15031	288 
15032	459 
15033	812 
15034	32 
15035	792 
15036	219 
15037	375 
15038	946 
15039	1005 
15040	680 
15041	732 
15042	447 
15043	887 
15044	111 
15045	8 
15046	532 
15047	845 
15048	724 
15049	560 
15050	996 
15051	84 
15052	135 
15053	409 
15054	730 
15055	42 
15056	562 
15057	505 
15058	168 
15059	984 
15060	821 
15061	135 
15062	98 
15063	91 
15064	882 
15065	292 
15066	568 
15067	209 
15068	648 
15069	491 
15070	431 
15071	362 
15072	763 
15073	130 
15074	375 
15075	559 
15076	252 
15077	69 
15078	585 
15079	851 
15080	1027 
15081	1009 
15082	689 
15083	350 
15084	741 
15085	859 
15086	314 
15087	323 
15088	141 
15089	423 
15090	573 
15091	120 
15092	811 
15093	374 
15094	552 
15095	567 
15096	248 
15097	863 
15098	422 
15099	675 
15100	812 
15101	836 
15102	172 
15103	451 
15104	585 
15105	623 
15106	118 
15107	98 
15108	448 
15109	327 
15110	676 
15111	974 
15112	695 
15113	708 
15114	249 
15115	734 
15116	976 
15117	960 
15118	888 
15119	811 
15120	424 
15121	137 
15122	475 
15123	17 
15124	860 
15125	417 
15126	493 
15127	36 
15128	766 
15129	358 
15130	236 
15131	684 
15132	141 
15133	758 
15134	931 
15135	21 
15136	1018 
15137	484 
15138	812 
15139	134 
15140	643 
15141	924 
15142	118 
15143	923 
15144	753 
15145	31 
15146	307 
15147	844 
15148	555 
15149	941 
15150	560 
15151	590 
15152	489 
15153	39 
15154	922 
15155	709 
15156	500 
15157	453 
15158	988 
15159	98 
15160	600 
15161	390 
15162	164 
15163	796 
15164	883 
15165	730 
15166	71 
15167	912 
15168	383 
15169	919 
15170	834 
15171	119 
15172	853 
15173	115 
15174	976 
15175	930 
15176	544 
15177	556 
15178	802 
15179	576 
15180	685 
15181	448 
15182	749 
15183	484 
15184	835 
15185	94 
15186	255 
15187	311 
15188	735 
15189	286 
15190	808 
15191	633 
15192	802 
15193	318 
15194	685 
15195	983 
15196	223 
15197	237 
15198	480 
15199	98 
15200	153 
15201	854 
15202	138 
15203	823 
15204	105 
15205	824 
15206	599 
15207	387 
15208	942 
15209	605 
15210	828 
15211	857 
15212	612 
15213	435 
15214	335 
15215	813 
15216	441 
15217	405 
15218	906 
15219	472 
15220	526 
15221	867 
15222	454 
15223	727 
15224	835 
15225	293 
15226	799 
15227	55 
15228	412 
15229	706 
15230	485 
15231	987 
15232	937 
15233	640 
15234	702 
15235	48 
15236	903 
15237	536 
15238	808 
15239	133 
15240	576 
15241	640 
15242	946 
15243	238 
15244	1016 
15245	15 
15246	822 
15247	468 
15248	646 
15249	31 
15250	377 
15251	71 
15252	675 
15253	683 
15254	470 
15255	988 
15256	803 
15257	650 
15258	679 
15259	925 
15260	246 
15261	742 
15262	77 
15263	119 
15264	394 
15265	160 
15266	483 
15267	571 
15268	892 
15269	584 
15270	153 
15271	937 
15272	348 
15273	988 
15274	698 
15275	548 
15276	429 
15277	266 
15278	853 
15279	347 
15280	925 
15281	950 
15282	400 
15283	1025 
15284	582 
15285	868 
15286	17 
15287	942 
15288	882 
15289	463 
15290	520 
15291	148 
15292	303 
15293	599 
15294	805 
15295	879 
15296	357 
15297	166 
15298	826 
15299	265 
15300	635 
15301	191 
15302	37 
15303	803 
15304	464 
15305	544 
15306	525 
15307	740 
15308	370 
15309	165 
15310	857 
15311	911 
15312	289 
15313	799 
15314	1000 
15315	297 
15316	694 
15317	635 
15318	57 
15319	317 
15320	134 
15321	850 
15322	844 
15323	455 
15324	296 
15325	632 
15326	597 
15327	215 
15328	1010 
15329	583 
15330	155 
15331	885 
15332	188 
15333	353 
15334	404 
15335	771 
15336	225 
15337	556 
15338	973 
15339	60 
15340	155 
15341	976 
15342	583 
15343	268 
15344	1004 
15345	939 
15346	986 
15347	151 
15348	859 
15349	503 
15350	597 
15351	71 
15352	482 
15353	139 
15354	370 
15355	493 
15356	257 
15357	761 
15358	399 
15359	187 
15360	100 
15361	472 
15362	229 
15363	152 
15364	957 
15365	648 
15366	261 
15367	448 
15368	506 
15369	391 
15370	9 
15371	498 
15372	429 
15373	465 
15374	923 
15375	169 
15376	113 
15377	53 
15378	834 
15379	799 
15380	857 
15381	429 
15382	996 
15383	927 
15384	106 
15385	211 
15386	517 
15387	205 
15388	847 
15389	761 
15390	62 
15391	787 
15392	200 
15393	73 
15394	446 
15395	292 
15396	453 
15397	299 
15398	181 
15399	402 
15400	453 
15401	665 
15402	507 
15403	728 
15404	399 
15405	974 
15406	948 
15407	974 
15408	850 
15409	921 
15410	117 
15411	245 
15412	703 
15413	711 
15414	564 
15415	288 
15416	210 
15417	41 
15418	772 
15419	324 
15420	230 
15421	552 
15422	808 
15423	930 
15424	5 
15425	694 
15426	667 
15427	369 
15428	81 
15429	502 
15430	427 
15431	602 
15432	337 
15433	763 
15434	735 
15435	426 
15436	474 
15437	139 
15438	901 
15439	305 
15440	434 
15441	536 
15442	679 
15443	920 
15444	907 
15445	158 
15446	717 
15447	57 
15448	786 
15449	746 
15450	592 
15451	1004 
15452	805 
15453	441 
15454	853 
15455	381 
15456	695 
15457	215 
15458	903 
15459	986 
15460	64 
15461	68 
15462	520 
15463	4 
15464	1021 
15465	889 
15466	811 
15467	352 
15468	282 
15469	164 
15470	1009 
15471	348 
15472	155 
15473	953 
15474	605 
15475	573 
15476	59 
15477	925 
15478	903 
15479	282 
15480	788 
15481	69 
15482	909 
15483	947 
15484	550 
15485	117 
15486	917 
15487	950 
15488	255 
15489	472 
15490	154 
15491	550 
15492	232 
15493	777 
15494	98 
15495	464 
15496	159 
15497	717 
15498	621 
15499	190 
15500	905 
15501	181 
15502	509 
15503	385 
15504	870 
15505	927 
15506	591 
15507	424 
15508	187 
15509	57 
15510	238 
15511	973 
15512	931 
15513	179 
15514	652 
15515	590 
15516	863 
15517	193 
15518	615 
15519	132 
15520	444 
15521	188 
15522	73 
15523	17 
15524	628 
15525	572 
15526	147 
15527	10 
15528	58 
15529	930 
15530	331 
15531	216 
15532	9 
15533	556 
15534	199 
15535	410 
15536	455 
15537	358 
15538	337 
15539	651 
15540	1009 
15541	478 
15542	438 
15543	282 
15544	665 
15545	711 
15546	3 
15547	134 
15548	695 
15549	203 
15550	667 
15551	229 
15552	370 
15553	882 
15554	570 
15555	846 
15556	476 
15557	257 
15558	655 
15559	450 
15560	494 
15561	253 
15562	882 
15563	770 
15564	59 
15565	388 
15566	447 
15567	156 
15568	355 
15569	119 
15570	909 
15571	32 
15572	214 
15573	946 
15574	408 
15575	631 
15576	500 
15577	306 
15578	882 
15579	614 
15580	540 
15581	870 
15582	3 
15583	282 
15584	825 
15585	680 
15586	743 
15587	294 
15588	961 
15589	169 
15590	575 
15591	858 
15592	568 
15593	313 
15594	978 
15595	630 
15596	870 
15597	964 
15598	894 
15599	396 
15600	239 
15601	786 
15602	167 
15603	138 
15604	416 
15605	85 
15606	522 
15607	808 
15608	147 
15609	191 
15610	71 
15611	952 
15612	985 
15613	384 
15614	504 
15615	285 
15616	749 
15617	604 
15618	751 
15619	198 
15620	203 
15621	173 
15622	62 
15623	354 
15624	619 
15625	632 
15626	960 
15627	403 
15628	287 
15629	272 
15630	392 
15631	755 
15632	993 
15633	74 
15634	597 
15635	116 
15636	149 
15637	595 
15638	68 
15639	950 
15640	779 
15641	195 
15642	885 
15643	464 
15644	97 
15645	580 
15646	968 
15647	333 
15648	167 
15649	136 
15650	361 
15651	859 
15652	940 
15653	761 
15654	847 
15655	293 
15656	909 
15657	894 
15658	698 
15659	978 
15660	720 
15661	319 
15662	810 
15663	285 
15664	560 
15665	427 
15666	395 
15667	358 
15668	965 
15669	956 
15670	107 
15671	971 
15672	188 
15673	410 
15674	639 
15675	974 
15676	210 
15677	526 
15678	605 
15679	237 
15680	233 
15681	669 
15682	713 
15683	795 
15684	79 
15685	643 
15686	240 
15687	605 
15688	375 
15689	719 
15690	264 
15691	1024 
15692	500 
15693	354 
15694	940 
15695	66 
15696	863 
15697	84 
15698	524 
15699	358 
15700	588 
15701	288 
15702	421 
15703	879 
15704	341 
15705	945 
15706	967 
15707	261 
15708	204 
15709	860 
15710	1000 
15711	1006 
15712	196 
15713	319 
15714	772 
15715	897 
15716	94 
15717	940 
15718	781 
15719	1025 
15720	346 
15721	226 
15722	222 
15723	356 
15724	803 
15725	168 
15726	596 
15727	186 
15728	964 
15729	780 
15730	285 
15731	651 
15732	187 
15733	509 
15734	364 
15735	285 
15736	711 
15737	433 
15738	37 
15739	828 
15740	391 
15741	304 
15742	59 
15743	604 
15744	280 
15745	347 
15746	147 
15747	517 
15748	133 
15749	917 
15750	665 
15751	427 
15752	520 
15753	258 
15754	571 
15755	493 
15756	860 
15757	4 
15758	200 
15759	39 
15760	471 
15761	643 
15762	128 
15763	802 
15764	605 
15765	527 
15766	185 
15767	593 
15768	547 
15769	547 
15770	566 
15771	427 
15772	128 
15773	462 
15774	339 
15775	474 
15776	557 
15777	741 
15778	427 
15779	879 
15780	67 
15781	85 
15782	181 
15783	264 
15784	265 
15785	808 
15786	556 
15787	409 
15788	521 
15789	734 
15790	216 
15791	336 
15792	685 
15793	504 
15794	201 
15795	416 
15796	433 
15797	845 
15798	792 
15799	539 
15800	68 
15801	461 
15802	592 
15803	988 
15804	457 
15805	18 
15806	235 
15807	612 
15808	957 
15809	797 
15810	744 
15811	419 
15812	523 
15813	388 
15814	715 
15815	1023 
15816	961 
15817	806 
15818	611 
15819	144 
15820	793 
15821	251 
15822	293 
15823	557 
15824	984 
15825	533 
15826	870 
15827	418 
15828	956 
15829	353 
15830	338 
15831	940 
15832	660 
15833	537 
15834	373 
15835	567 
15836	741 
15837	859 
15838	398 
15839	933 
15840	379 
15841	867 
15842	783 
15843	719 
15844	667 
15845	711 
15846	832 
15847	1020 
15848	199 
15849	88 
15850	993 
15851	556 
15852	468 
15853	977 
15854	657 
15855	77 
15856	42 
15857	567 
15858	321 
15859	849 
15860	721 
15861	949 
15862	940 
15863	609 
15864	321 
15865	820 
15866	654 
15867	457 
15868	76 
15869	177 
15870	337 
15871	549 
15872	684 
15873	130 
15874	149 
15875	49 
15876	713 
15877	226 
15878	900 
15879	486 
15880	329 
15881	711 
15882	172 
15883	734 
15884	168 
15885	472 
15886	571 
15887	320 
15888	1000 
15889	299 
15890	866 
15891	941 
15892	583 
15893	77 
15894	547 
15895	783 
15896	917 
15897	351 
15898	372 
15899	341 
15900	419 
15901	952 
15902	596 
15903	221 
15904	802 
15905	614 
15906	925 
15907	450 
15908	923 
15909	839 
15910	188 
15911	180 
15912	139 
15913	969 
15914	128 
15915	471 
15916	498 
15917	804 
15918	755 
15919	563 
15920	698 
15921	341 
15922	823 
15923	729 
15924	88 
15925	355 
15926	499 
15927	1006 
15928	978 
15929	858 
15930	530 
15931	864 
15932	423 
15933	556 
15934	696 
15935	567 
15936	679 
15937	707 
15938	381 
15939	444 
15940	770 
15941	50 
15942	808 
15943	165 
15944	31 
15945	762 
15946	877 
15947	530 
15948	830 
15949	251 
15950	316 
15951	985 
15952	438 
15953	9 
15954	431 
15955	747 
15956	305 
15957	1006 
15958	234 
15959	589 
15960	83 
15961	733 
15962	840 
15963	750 
15964	948 
15965	21 
15966	262 
15967	335 
15968	805 
15969	177 
15970	277 
15971	993 
15972	64 
15973	503 
15974	514 
15975	570 
15976	398 
15977	3 
15978	979 
15979	951 
15980	850 
15981	9 
15982	298 
15983	173 
15984	333 
15985	416 
15986	938 
15987	256 
15988	959 
15989	245 
15990	715 
15991	230 
15992	761 
15993	63 
15994	17 
15995	9 
15996	993 
15997	883 
15998	869 
15999	719 
16000	68 
16001	358 
16002	935 
16003	522 
16004	154 
16005	123 
16006	456 
16007	126 
16008	454 
16009	950 
16010	435 
16011	23 
16012	489 
16013	364 
16014	441 
16015	726 
16016	903 
16017	40 
16018	526 
16019	161 
16020	264 
16021	995 
16022	977 
16023	638 
16024	131 
16025	505 
16026	279 
16027	96 
16028	42 
16029	416 
16030	34 
16031	549 
16032	693 
