963	552
963	562
963	566
963	596
963	645
963	669
963	694
963	744
963	792
963	798
963	805
963	810
963	817
963	821
963	839
963	847
963	884
963	892
963	941
963	952
963	955
963	960
963	961
963	966
963	970
963	988
963	990
964	33
964	61
964	105
964	118
964	140
964	181
964	196
964	248
964	356
964	372
964	380
964	382
964	453
964	491
964	575
964	576
964	578
964	585
964	598
964	627
964	636
964	710
964	715
964	740
964	763
964	764
964	768
964	808
964	854
964	858
964	877
964	890
964	909
964	913
964	926
964	931
964	942
964	949
964	953
964	956
964	968
964	972
964	987
964	991
965	120
965	167
965	212
965	245
965	251
965	259
965	295
965	304
965	373
965	422
965	427
965	434
965	435
965	455
965	495
965	512
965	522
965	528
965	529
965	549
965	551
965	567
965	657
965	698
965	699
965	713
965	726
965	733
965	756
965	775
965	786
965	801
965	804
965	807
965	832
965	850
965	874
965	883
965	915
965	941
965	943
965	982
965	985
965	995
966	1
966	59
966	66
966	135
966	244
966	250
966	281
966	304
966	337
966	351
966	374
966	421
966	428
966	448
966	450
966	456
966	459
966	559
966	563
966	565
966	582
966	597
966	649
966	696
966	721
966	732
966	753
966	771
966	776
966	798
966	815
966	848
966	857
966	860
966	878
966	895
966	906
966	932
966	963
966	967
966	969
966	987
966	993
966	995
967	23
967	48
967	152
967	227
967	289
967	337
967	347
967	351
967	456
967	460
967	463
967	465
967	473
967	482
967	516
967	518
967	546
967	582
967	595
967	603
967	604
967	615
967	713
967	721
967	753
967	762
967	776
967	783
967	833
967	837
967	843
967	848
967	859
967	879
967	885
967	886
967	895
967	946
967	958
967	966
967	975
967	992
967	995
967	999
968	25
968	33
968	105
968	118
968	119
968	159
968	175
968	181
968	188
968	205
968	226
968	240
968	242
968	248
968	273
968	282
968	302
968	356
968	397
968	401
968	432
968	451
968	481
968	493
968	570
968	580
968	585
968	598
968	692
968	702
968	706
968	728
968	764
968	768
968	774
968	786
968	815
968	864
968	926
968	945
968	946
968	964
968	972
968	981
969	160
969	166
969	281
969	348
969	363
969	384
969	397
969	426
969	456
969	461
969	522
969	575
969	593
969	649
969	696
969	733
969	737
969	751
969	753
969	754
969	771
969	785
969	807
969	830
969	844
969	848
969	861
969	878
969	880
969	887
969	891
969	892
969	912
969	913
969	951
969	961
969	962
969	966
969	970
969	973
969	985
969	990
969	993
969	999
970	21
970	82
970	100
970	105
970	158
970	166
970	173
970	192
970	277
970	409
970	437
970	455
970	495
970	497
970	506
970	522
970	534
970	548
970	562
970	609
970	624
970	634
970	669
970	685
970	706
970	724
970	756
970	770
970	785
970	818
970	830
970	832
970	839
970	844
970	847
970	850
970	891
970	910
970	941
970	961
970	963
970	969
970	986
970	990
971	12
971	51
971	91
971	162
971	167
971	189
971	198
971	203
971	225
971	233
971	316
971	319
971	388
971	392
971	400
971	403
971	405
971	418
971	424
971	452
971	475
971	496
971	512
971	564
971	588
971	643
971	676
971	677
971	698
971	701
971	702
971	705
971	759
971	838
971	857
971	861
971	865
971	896
971	908
971	921
971	924
971	949
971	961
971	978
971	980
972	4
972	127
972	134
972	175
972	197
972	240
972	280
972	341
972	359
972	375
972	404
972	427
972	509
972	585
972	598
972	623
972	633
972	679
972	692
972	693
972	724
972	728
972	764
972	768
972	774
972	782
972	811
972	815
972	819
972	834
972	873
972	890
972	897
972	902
972	904
972	926
972	931
972	933
972	940
972	948
972	957
972	960
972	964
972	968
972	997
973	6
973	23
973	25
973	33
973	71
973	106
973	132
973	136
973	208
973	269
973	296
973	323
973	327
973	346
973	354
973	369
973	414
973	471
973	515
973	541
973	561
973	589
973	593
973	616
973	621
973	684
973	692
973	755
973	788
973	841
973	849
973	866
973	872
973	884
973	892
973	922
973	923
973	924
973	938
973	950
973	952
973	955
973	969
973	998
973	1000
974	46
974	47
974	51
974	52
974	58
974	63
974	97
974	101
974	103
974	112
974	145
974	164
974	198
974	247
974	271
974	320
974	352
974	355
974	363
974	428
974	429
974	531
974	532
974	543
974	559
974	607
974	637
974	674
974	719
974	741
974	743
974	755
974	766
974	775
974	801
974	849
974	851
974	860
974	870
974	880
974	918
974	937
974	941
974	978
974	993
975	32
975	82
975	101
975	107
975	126
975	216
975	234
975	248
975	266
975	297
975	324
975	349
975	380
975	446
975	462
975	473
975	483
975	514
975	518
975	523
975	542
975	546
975	592
975	595
975	610
975	648
975	658
975	668
975	682
975	704
975	708
975	755
975	762
975	772
975	827
975	831
975	882
975	911
975	928
975	946
975	962
975	967
975	978
975	986
975	989
975	1000
976	94
976	120
976	128
976	130
976	133
976	163
976	212
976	245
976	259
976	266
976	278
976	314
976	354
976	360
976	384
976	441
976	486
976	488
976	491
976	495
976	501
976	509
976	521
976	620
976	634
976	703
976	711
976	718
976	728
976	733
976	742
976	758
976	766
976	780
976	851
976	866
976	877
976	885
976	905
976	908
976	911
976	912
976	936
976	939
976	959
976	996
977	11
977	86
977	101
977	124
977	135
977	147
977	161
977	184
977	193
977	194
977	237
977	250
977	273
977	292
977	301
977	343
977	376
977	433
977	454
977	479
977	490
977	492
977	505
977	521
977	530
977	535
977	598
977	646
977	649
977	665
977	671
977	672
977	680
977	687
977	713
977	719
977	747
977	749
977	793
977	886
977	914
977	925
977	979
977	988
977	994
977	998
978	6
978	14
978	63
978	101
978	247
978	250
978	278
978	300
978	309
978	313
978	334
978	349
978	352
978	403
978	503
978	532
978	592
978	603
978	616
978	619
978	658
978	679
978	689
978	702
978	722
978	779
978	812
978	816
978	827
978	835
978	842
978	880
978	886
978	903
978	911
978	918
978	921
978	928
978	937
978	939
978	962
978	971
978	974
978	975
978	980
978	993
979	3
979	7
979	63
979	76
979	86
979	101
979	124
979	161
979	169
979	193
979	250
979	257
979	273
979	292
979	301
979	310
979	343
979	433
979	443
979	454
979	479
979	480
979	490
979	492
979	505
979	521
979	535
979	598
979	646
979	649
979	655
979	676
979	687
979	694
979	719
979	747
979	793
979	822
979	852
979	886
979	914
979	925
979	977
979	988
979	994
979	998
980	8
980	11
980	14
980	37
980	43
980	91
980	119
980	146
980	162
980	164
980	182
980	194
980	261
980	264
980	288
980	300
980	305
980	309
980	313
980	319
980	322
980	364
980	383
980	403
980	467
980	475
980	489
980	490
980	496
980	503
980	619
980	643
980	677
980	702
980	779
980	812
980	813
980	816
980	865
980	921
980	938
980	954
980	961
980	971
980	978
980	989
981	11
981	46
981	64
981	90
981	96
981	123
981	172
981	191
981	209
981	218
981	225
981	276
981	353
981	412
981	524
981	537
981	573
981	581
981	600
981	622
981	639
981	653
981	730
981	732
981	749
981	763
981	764
981	781
981	807
981	816
981	819
981	832
981	835
981	853
981	856
981	884
981	906
981	917
981	919
981	924
981	929
981	947
981	948
981	952
981	954
981	968
982	12
982	114
982	142
982	151
982	263
982	268
982	317
982	318
982	341
982	398
982	419
982	447
982	469
982	489
982	512
982	515
982	553
982	589
982	616
982	647
982	657
982	692
982	699
982	720
982	765
982	775
982	777
982	788
982	794
982	800
982	802
982	803
982	809
982	820
982	837
982	855
982	866
982	868
982	874
982	885
982	920
982	921
982	940
982	956
982	965
982	995
982	998
983	31
983	36
983	84
983	153
983	175
983	186
983	215
983	216
983	234
983	296
983	297
983	323
983	325
983	366
983	379
983	402
983	430
983	445
983	446
983	472
983	483
983	572
983	587
983	610
983	648
983	650
983	662
983	668
983	675
983	738
983	772
983	805
983	815
983	818
983	840
983	863
983	869
983	881
983	882
983	898
983	902
983	904
983	916
983	922
983	933
983	935
983	986
984	2
984	19
984	108
984	132
984	136
984	146
984	200
984	224
984	235
984	314
984	384
984	432
984	480
984	481
984	486
984	491
984	501
984	524
984	528
984	534
984	563
984	573
984	629
984	651
984	663
984	676
984	684
984	700
984	711
984	791
984	810
984	820
984	837
984	839
984	841
984	851
984	877
984	897
984	899
984	901
984	905
984	908
984	922
984	930
984	951
984	962
984	986
985	3
985	41
985	45
985	60
985	76
985	109
985	110
985	147
985	167
985	235
985	239
985	272
985	274
985	295
985	306
985	322
985	323
985	352
985	365
985	376
985	399
985	425
985	434
985	452
985	494
985	536
985	551
985	580
985	626
985	713
985	726
985	733
985	756
985	777
985	778
985	786
985	790
985	816
985	883
985	915
985	943
985	944
985	947
985	965
985	969
985	992
985	999
986	19
986	24
986	36
986	51
986	52
986	101
986	120
986	140
986	157
986	216
986	234
986	243
986	250
986	293
986	297
986	314
986	340
986	483
986	499
986	599
986	610
986	618
986	625
986	633
986	648
986	651
986	668
986	708
986	724
986	731
986	744
986	772
986	782
986	796
986	812
986	814
986	842
986	877
986	899
986	900
986	919
986	920
986	933
986	955
986	970
986	975
986	983
986	984
987	30
987	59
987	104
987	138
987	179
987	202
987	250
987	281
987	304
987	369
987	382
987	410
987	462
987	473
987	493
987	498
987	502
987	525
987	550
987	560
987	580
987	602
987	638
987	659
987	665
987	682
987	691
987	715
987	740
987	748
987	753
987	776
987	794
987	797
987	841
987	848
987	855
987	867
987	878
987	880
987	909
987	910
987	942
987	964
987	966
987	993
987	995
987	999
988	5
988	43
988	80
988	135
988	184
988	187
988	229
988	236
988	241
988	325
988	339
988	373
988	386
988	393
988	454
988	466
988	477
988	492
988	505
988	535
988	557
988	566
988	574
988	596
988	598
988	637
988	646
988	654
988	687
988	719
988	734
988	774
988	777
988	784
988	793
988	795
988	821
988	889
988	891
988	914
988	925
988	952
988	963
988	977
988	979
988	991
988	994
988	1000
989	37
989	55
989	62
989	87
989	91
989	217
989	246
989	261
989	288
989	292
989	313
989	350
989	364
989	385
989	403
989	413
989	459
989	467
989	475
989	480
989	482
989	489
989	527
989	576
989	618
989	643
989	674
989	710
989	711
989	791
989	808
989	812
989	816
989	833
989	837
989	843
989	854
989	858
989	879
989	885
989	901
989	907
989	910
989	929
989	958
989	975
989	980
989	992
990	21
990	24
990	82
990	98
990	105
990	165
990	166
990	173
990	192
990	277
990	298
990	299
990	374
990	383
990	387
990	409
990	455
990	457
990	497
990	522
990	534
990	548
990	596
990	624
990	626
990	634
990	685
990	727
990	736
990	756
990	770
990	785
990	818
990	830
990	832
990	844
990	847
990	850
990	855
990	884
990	891
990	892
990	910
990	941
990	955
990	963
990	969
990	970
991	3
991	15
991	29
991	57
991	70
991	72
991	111
991	171
991	179
991	249
991	265
991	298
991	356
991	378
991	404
991	498
991	508
991	510
991	525
991	556
991	578
991	579
991	602
991	608
991	609
991	619
991	658
991	734
991	755
991	761
991	778
991	784
991	786
991	803
991	845
991	862
991	863
991	873
991	887
991	909
991	921
991	927
991	932
991	942
991	945
991	953
991	956
991	964
991	988
992	27
992	66
992	92
992	110
992	155
992	167
992	213
992	272
992	396
992	399
992	407
992	421
992	428
992	450
992	473
992	478
992	527
992	536
992	545
992	551
992	565
992	576
992	586
992	603
992	604
992	721
992	738
992	753
992	770
992	779
992	824
992	830
992	833
992	843
992	848
992	859
992	878
992	879
992	883
992	895
992	907
992	915
992	944
992	958
992	967
992	985
992	989
992	993
992	999
993	28
993	58
993	66
993	129
993	232
993	254
993	258
993	351
993	355
993	361
993	390
993	422
993	428
993	543
993	565
993	574
993	603
993	611
993	648
993	689
993	721
993	727
993	733
993	739
993	741
993	755
993	776
993	783
993	801
993	806
993	828
993	849
993	860
993	878
993	887
993	890
993	895
993	906
993	907
993	910
993	918
993	940
993	966
993	969
993	974
993	978
993	987
993	992
993	997
994	139
994	153
994	184
994	221
994	279
994	341
994	343
994	345
994	354
994	379
994	391
994	433
994	443
994	479
994	480
994	492
994	493
994	535
994	539
994	643
994	663
994	667
994	678
994	683
994	698
994	735
994	784
994	793
994	818
994	826
994	836
994	859
994	881
994	888
994	898
994	902
994	914
994	925
994	931
994	933
994	939
994	953
994	957
994	958
994	977
994	979
994	988
994	997
994	998
995	66
995	183
995	211
995	227
995	233
995	270
995	281
995	361
995	388
995	392
995	398
995	421
995	438
995	459
995	491
995	512
995	521
995	549
995	565
995	594
995	618
995	657
995	676
995	701
995	705
995	718
995	721
995	730
995	776
995	794
995	804
995	806
995	842
995	850
995	868
995	874
995	878
995	892
995	893
995	895
995	922
995	949
995	961
995	965
995	966
995	967
995	982
995	987
995	999
996	4
996	32
996	40
996	69
996	91
996	94
996	137
996	162
996	164
996	182
996	300
996	322
996	383
996	387
996	393
996	432
996	437
996	441
996	475
996	489
996	503
996	509
996	540
996	595
996	619
996	620
996	623
996	666
996	670
996	677
996	685
996	728
996	758
996	769
996	780
996	811
996	816
996	823
996	866
996	894
996	904
996	912
996	917
996	921
996	931
996	939
996	948
996	960
996	976
997	28
997	127
997	129
997	137
997	175
997	178
997	194
997	232
997	235
997	252
997	258
997	279
997	280
997	351
997	442
997	453
997	466
997	499
997	544
997	590
997	599
997	611
997	632
997	633
997	644
997	652
997	678
997	727
997	735
997	739
997	744
997	748
997	764
997	824
997	826
997	828
997	836
997	857
997	887
997	888
997	890
997	910
997	919
997	931
997	933
997	939
997	958
997	972
997	993
997	994
998	11
998	41
998	44
998	88
998	106
998	119
998	184
998	185
998	214
998	242
998	269
998	296
998	335
998	376
998	381
998	399
998	433
998	440
998	471
998	492
998	505
998	535
998	578
998	597
998	617
998	625
998	632
998	667
998	704
998	707
998	734
998	742
998	755
998	793
998	806
998	822
998	864
998	871
998	903
998	914
998	916
998	923
998	925
998	938
998	959
998	973
998	977
998	979
998	982
998	994
999	3
999	60
999	92
999	96
999	170
999	239
999	244
999	272
999	273
999	351
999	423
999	434
999	450
999	456
999	478
999	515
999	536
999	539
999	559
999	582
999	586
999	614
999	638
999	644
999	659
999	679
999	696
999	726
999	738
999	752
999	767
999	779
999	797
999	815
999	816
999	845
999	848
999	871
999	883
999	895
999	915
999	927
999	936
999	946
999	967
999	969
999	985
999	987
999	992
999	995
1000	26
1000	57
1000	77
1000	159
1000	169
1000	187
1000	199
1000	229
1000	253
1000	319
1000	328
1000	346
1000	404
1000	408
1000	430
1000	439
1000	441
1000	444
1000	466
1000	495
1000	514
1000	517
1000	518
1000	529
1000	546
1000	552
1000	558
1000	559
1000	561
1000	569
1000	584
1000	596
1000	625
1000	645
1000	660
1000	688
1000	709
1000	734
1000	739
1000	744
1000	756
1000	762
1000	801
1000	868
1000	877
1000	946
1000	952
1000	973
1000	975
1000	988
