46233	459 
46234	662 
46235	1176 
46236	787 
46237	531 860 1009 
46238	857 
46239	906 
46240	553 
46241	636 
46242	1218 
46243	219 318 1010 
46244	1728 
46245	243 355 1382 
46246	251 1009 1195 
46247	912 
46248	876 
46249	211 999 1053 
46250	295 
46251	623 
46252	364 671 1257 
46253	1445 
46254	1121 
46255	1340 
46256	632 
46257	354 579 1017 
46258	1143 
46259	1551 
46260	358 1413 1654 
46261	1113 1143 1328 
46262	1311 
46263	922 
46264	14 142 1157 
46265	1293 
46266	1449 
46267	450 1570 1774 
46268	814 
46269	102 244 418 
46270	81 529 1004 
46271	378 436 1358 
46272	1305 1439 1690 
46273	1572 
46274	765 
46275	585 
46276	1169 
46277	944 
46278	47 
46279	1332 
46280	284 
46281	32 
46282	572 
46283	97 784 855 
46284	230 641 659 
46285	46 415 1505 
46286	135 
46287	722 967 1783 
46288	632 833 1111 
46289	1501 
46290	209 699 965 
46291	437 
46292	1782 
46293	154 
46294	66 
46295	339 1529 1539 
46296	1301 
46297	536 839 1293 
46298	1599 
46299	610 1224 1632 
46300	383 734 1649 
46301	6 422 1378 
46302	294 732 1109 
46303	103 
46304	518 756 1459 
46305	545 
46306	105 563 727 
46307	885 1135 1375 
46308	116 955 1338 
46309	777 1263 1553 
46310	994 
46311	613 
46312	1402 
46313	165 
46314	253 1066 1670 
46315	1705 
46316	1384 
46317	118 992 1457 
46318	295 1170 1765 
46319	264 943 1471 
46320	135 
46321	1070 
46322	1407 
46323	1008 1517 1620 
46324	260 578 874 
46325	845 1104 1105 
46326	26 374 566 
46327	248 
46328	127 
46329	5 491 1522 
46330	1192 
46331	1647 
46332	1359 
46333	597 
46334	1247 
46335	229 
46336	1172 
46337	1089 
46338	76 1421 1785 
46339	1760 
46340	283 317 1048 
46341	122 
46342	170 
46343	486 
46344	1346 
46345	266 698 1436 
46346	216 
46347	561 747 1743 
46348	40 
46349	678 
46350	576 1514 1754 
46351	305 
46352	1463 
46353	1116 1453 1496 
46354	809 971 1711 
46355	715 1104 1344 
46356	1066 1079 1618 
46357	195 1733 1751 
46358	232 
46359	426 
46360	1444 
46361	14 467 506 
46362	553 1104 1186 
46363	1195 
46364	467 643 648 
46365	445 608 1703 
46366	485 
46367	214 983 1721 
46368	368 
46369	1588 
46370	764 807 956 
46371	975 
46372	184 1285 1766 
46373	442 1217 1223 
46374	82 
46375	1456 
46376	82 
46377	338 554 1209 
46378	1256 
46379	46 
46380	534 
46381	1711 
46382	1544 
46383	213 
46384	873 
46385	244 
46386	35 431 693 
46387	321 1270 1768 
46388	165 733 1409 
46389	30 462 1050 
46390	921 
46391	157 487 722 
46392	1041 1296 1450 
46393	1725 
46394	277 932 1256 
46395	157 801 1788 
46396	1564 
46397	520 1495 1607 
46398	639 1250 1365 
46399	643 1212 1350 
46400	766 901 1133 
46401	1702 
46402	251 267 759 
46403	280 762 1704 
46404	582 
46405	1038 
46406	192 435 1510 
46407	406 1303 1773 
46408	587 
46409	827 
46410	56 116 1638 
46411	1214 
46412	355 
46413	9 873 1764 
46414	570 
46415	38 
46416	56 719 1335 
46417	1395 1471 1675 
46418	573 
46419	557 
46420	722 727 1776 
46421	1756 
46422	591 1011 1294 
46423	1420 
46424	1180 1203 1306 
46425	1555 
46426	1397 
46427	285 
46428	627 741 1535 
46429	543 
46430	635 
46431	1427 
46432	979 
46433	397 
46434	1226 
46435	1116 
46436	2 1434 1626 
46437	1468 
46438	224 
46439	754 
46440	305 1556 1775 
46441	125 1313 1630 
46442	537 1333 1510 
46443	221 493 994 
46444	366 
46445	117 151 194 
46446	10 
46447	949 1240 1309 
46448	1365 
46449	89 738 1401 
46450	535 955 1437 
46451	1393 
46452	587 
46453	55 
46454	1678 
46455	123 
46456	295 807 1413 
46457	15 452 1546 
46458	59 762 1553 
46459	1390 
46460	31 
46461	531 
46462	235 885 962 
46463	431 510 1312 
46464	802 1415 1425 
46465	809 1289 1759 
46466	510 
46467	14 943 1729 
46468	232 
46469	905 1228 1414 
46470	183 280 435 
46471	1066 
46472	405 546 1648 
46473	517 1003 1328 
46474	1611 
46475	835 1070 1787 
46476	1124 
46477	1486 1501 1573 
46478	827 
46479	803 
46480	892 
46481	302 
46482	750 786 1036 
46483	418 
46484	1123 1403 1622 
46485	591 655 1774 
46486	631 
46487	121 
46488	227 246 400 
46489	91 499 667 
46490	323 
46491	885 1226 1234 
46492	236 368 678 
46493	1680 
46494	418 1104 1352 
46495	1585 
46496	1134 
46497	344 
46498	770 826 1313 
46499	1646 
46500	268 
46501	114 517 732 
46502	832 
46503	1081 
46504	619 
46505	247 681 1653 
46506	155 
46507	221 
46508	350 1087 1252 
46509	1225 
46510	554 
46511	1350 
46512	613 
46513	534 
46514	1629 
46515	138 
46516	493 
46517	741 
46518	442 545 1563 
46519	57 811 1361 
46520	122 170 690 
46521	386 
46522	244 810 1523 
46523	1762 
46524	596 692 849 
46525	406 1622 1753 
46526	296 530 860 
46527	670 
46528	957 
46529	114 
46530	979 
46531	368 
46532	1422 
46533	1514 
46534	465 1024 1107 
46535	1500 
46536	186 719 801 
46537	591 
46538	1778 
46539	1328 
46540	22 151 163 
46541	1678 
46542	1636 
46543	1387 
46544	336 
46545	88 919 1093 
46546	1372 
46547	626 
46548	819 
46549	590 834 1591 
46550	546 
46551	283 
46552	76 1602 1784 
46553	1340 
46554	357 
46555	502 
46556	137 
46557	1529 
46558	888 1192 1664 
46559	807 
46560	88 
46561	186 
46562	779 
46563	68 
46564	1719 
46565	864 
46566	1353 
46567	762 1268 1565 
46568	148 1190 1247 
46569	296 
46570	1626 
46571	1351 1575 1654 
46572	1263 
46573	72 138 919 
46574	1256 
46575	455 473 944 
46576	1481 
46577	440 510 1443 
46578	1218 
46579	455 1599 1789 
46580	429 648 1343 
46581	686 
46582	382 543 1598 
46583	192 1142 1523 
46584	355 1327 1542 
46585	151 
46586	1372 
46587	1016 
46588	131 
46589	875 1215 1338 
46590	1730 
46591	908 1140 1486 
46592	878 1509 1553 
46593	553 1005 1381 
46594	1 676 1766 
46595	1331 
46596	170 415 875 
46597	728 
46598	1338 
46599	117 253 1436 
46600	1354 
46601	1237 
46602	1636 
46603	42 
46604	15 1133 1152 
46605	385 948 1305 
46606	1343 
46607	686 
46608	1208 1565 1604 
46609	672 686 1758 
46610	473 789 872 
46611	532 
46612	1317 
46613	93 
46614	1351 
46615	1661 
46616	764 898 927 
46617	1308 
46618	1348 
46619	756 
46620	1436 
46621	103 189 255 
46622	733 1021 1197 
46623	197 
46624	1249 
46625	748 847 951 
46626	187 
46627	194 683 770 
46628	1017 
46629	1692 
46630	152 
46631	623 
46632	25 170 1042 
46633	194 349 1042 
46634	1020 1124 1151 
46635	1705 
46636	860 1251 1497 
46637	225 364 1507 
46638	1498 
46639	778 
46640	1332 1418 1788 
46641	599 
46642	938 1067 1332 
46643	1013 
46644	348 
46645	769 
46646	107 648 1364 
46647	682 
46648	137 881 1223 
46649	984 
46650	488 1260 1593 
46651	189 405 1069 
46652	421 1636 1677 
46653	616 
46654	590 1081 1358 
46655	477 1375 1478 
46656	751 979 1338 
46657	1388 
46658	964 
46659	1225 1340 1700 
46660	192 
46661	147 271 1332 
46662	613 1392 1611 
46663	3 
46664	122 854 1574 
46665	1223 
46666	1454 
46667	483 1138 1342 
46668	68 481 656 
46669	286 1428 1742 
46670	23 
46671	1108 
46672	1293 
46673	41 331 956 
46674	1695 
46675	1217 
46676	39 482 1418 
46677	1533 
46678	82 
46679	1601 
46680	679 
46681	772 807 903 
46682	120 
46683	735 
46684	498 538 785 
46685	1789 
46686	817 1072 1594 
46687	226 462 840 
46688	883 
46689	294 448 1280 
46690	1112 1306 1784 
46691	1763 
46692	1553 
46693	1622 
46694	1066 
46695	1384 
46696	668 
46697	1794 
46698	112 295 1664 
46699	964 
46700	546 
46701	1461 1611 1723 
46702	814 
46703	155 614 1585 
46704	419 
46705	316 719 1784 
46706	1797 
46707	1193 
46708	1064 
46709	64 190 1361 
46710	1024 
46711	643 
46712	851 1076 1467 
46713	1449 
46714	88 
46715	403 490 1178 
46716	1166 
46717	383 1501 1550 
46718	1429 
46719	390 
46720	107 1044 1133 
46721	647 690 1273 
46722	856 1333 1355 
46723	903 
46724	121 
46725	226 
46726	531 1089 1208 
46727	1122 1394 1744 
46728	409 771 1179 
46729	1193 
46730	864 1118 1712 
46731	1458 
46732	1683 
46733	1468 
46734	222 1171 1235 
46735	820 
46736	933 
46737	512 1620 1760 
46738	190 270 993 
46739	18 560 1074 
46740	1456 
46741	904 
46742	620 1436 1789 
46743	1123 1236 1687 
46744	1292 1657 1785 
46745	340 
46746	338 1127 1170 
46747	530 
46748	729 
46749	46 1710 1739 
46750	65 445 1486 
46751	1403 
46752	1396 
46753	826 1675 1720 
46754	883 1171 1337 
46755	393 1655 1709 
46756	456 
46757	278 
46758	1290 
46759	1699 
46760	1552 
46761	879 1407 1445 
46762	1310 
46763	1154 
46764	1662 
46765	100 
46766	1351 
46767	1003 
46768	43 1229 1568 
46769	137 
46770	975 
46771	1271 
46772	456 
46773	361 621 924 
46774	59 
46775	152 1339 1504 
46776	380 541 1077 
46777	1081 
46778	850 
46779	149 361 1631 
46780	686 840 1215 
46781	1272 
46782	1104 1428 1592 
46783	89 
46784	597 
46785	904 
46786	182 
46787	1442 
46788	876 1535 1733 
46789	1335 
46790	585 810 1634 
46791	82 
46792	874 
46793	550 715 1601 
46794	434 
46795	1237 
46796	154 
46797	1302 
46798	641 819 1549 
46799	447 
46800	1124 
46801	1502 
46802	165 
46803	482 
46804	1084 1688 1765 
46805	1351 
46806	236 
46807	1509 
46808	877 1451 1762 
46809	1550 
46810	620 793 886 
46811	444 1252 1742 
46812	1001 
46813	1465 
46814	538 1611 1691 
46815	18 1024 1408 
46816	891 
46817	719 
46818	73 996 1634 
46819	733 
46820	495 530 1773 
46821	687 
46822	1093 
46823	1693 
46824	918 1103 1168 
46825	1471 1613 1634 
46826	982 
46827	76 
46828	295 773 1209 
46829	98 
46830	902 1507 1586 
46831	967 
46832	219 1691 1759 
46833	937 1094 1616 
46834	480 
46835	327 
46836	138 
46837	286 1303 1456 
46838	1422 
46839	539 
46840	134 1453 1630 
46841	866 
46842	1616 
46843	77 
46844	344 1016 1668 
46845	949 1057 1084 
46846	420 444 1515 
46847	650 846 1603 
46848	782 
46849	222 
46850	678 
46851	810 1229 1442 
46852	753 1455 1724 
46853	131 
46854	100 469 1414 
46855	1766 
46856	37 
46857	1130 
46858	1086 
46859	332 389 512 
46860	750 
46861	326 617 1413 
46862	561 657 1662 
46863	708 959 1418 
46864	148 
46865	1223 
46866	445 
46867	1630 
46868	984 
46869	70 530 1229 
46870	565 1732 1736 
46871	828 
46872	496 
46873	1074 1177 1474 
46874	787 
46875	1309 
46876	279 378 1355 
46877	600 
46878	448 
46879	1476 1661 1743 
46880	1632 
46881	1402 
46882	436 485 1162 
46883	1137 
46884	665 1071 1422 
46885	1541 
46886	690 
46887	574 
46888	139 
46889	1407 
46890	93 678 1465 
46891	1722 
46892	345 938 1688 
46893	40 431 1686 
46894	285 1408 1644 
46895	479 480 803 
46896	353 
46897	1004 1202 1602 
46898	894 
46899	361 
46900	1582 
46901	1224 
46902	897 964 1593 
46903	850 942 1116 
46904	877 
46905	1021 
46906	226 964 1608 
46907	979 
46908	50 
46909	980 1051 1255 
46910	791 
46911	501 
46912	554 813 887 
46913	984 1677 1738 
46914	1095 
46915	554 
46916	1563 
46917	1791 
46918	797 882 1284 
46919	11 534 874 
46920	140 
46921	643 1075 1223 
46922	334 477 1384 
46923	1325 
46924	25 176 690 
46925	1697 
46926	726 978 1592 
46927	382 1068 1376 
46928	1072 
46929	886 
46930	31 1273 1439 
46931	1388 
46932	1306 
46933	597 
46934	203 1247 1588 
46935	1236 1550 1721 
46936	1565 
46937	73 
46938	1415 
46939	334 1145 1392 
46940	582 
46941	1332 
46942	1265 
46943	948 
46944	126 192 946 
46945	85 161 879 
46946	406 989 1009 
46947	740 
46948	457 497 608 
46949	190 1162 1529 
46950	1037 
46951	1343 
46952	901 
46953	535 776 936 
46954	908 
46955	722 1004 1164 
46956	926 1334 1781 
46957	302 
46958	1306 
46959	1274 
46960	248 
46961	371 1359 1394 
46962	971 
46963	1222 1398 1744 
46964	228 506 1242 
46965	194 567 880 
46966	672 888 1148 
46967	1705 
46968	448 
46969	88 1187 1392 
46970	946 1738 1761 
46971	1247 
46972	614 
46973	123 1132 1784 
46974	1004 1612 1654 
46975	1733 
46976	1791 
46977	355 447 969 
46978	1662 
46979	1041 1602 1759 
46980	226 
46981	1338 
46982	126 
46983	1050 
46984	1309 
46985	100 
46986	116 574 1631 
46987	1343 
46988	42 221 1176 
46989	522 
46990	1732 
46991	1616 
46992	1152 
46993	365 
46994	1127 
46995	587 
46996	340 
46997	1645 
46998	76 518 1258 
46999	100 
47000	1354 1358 1695 
47001	548 
47002	73 
47003	378 1303 1532 
47004	819 
47005	948 1152 1680 
47006	1461 
47007	224 
47008	759 
47009	64 
47010	656 
47011	1656 
47012	206 300 1743 
47013	419 
47014	1724 
47015	226 807 1565 
47016	406 
47017	1503 
47018	687 964 1453 
47019	667 
47020	1509 
47021	1068 
47022	317 
47023	33 82 643 
47024	598 1283 1460 
47025	947 
47026	949 1274 1396 
47027	1332 
47028	326 1080 1664 
47029	1693 
47030	1114 
47031	479 
47032	1429 
47033	1464 
47034	38 486 1025 
47035	633 
47036	203 
47037	234 
47038	363 1137 1173 
47039	493 1256 1261 
47040	182 
47041	567 
47042	535 
47043	249 
47044	1134 
47045	338 466 1795 
47046	405 
47047	391 606 1230 
47048	230 750 1193 
47049	112 825 971 
47050	824 
47051	294 
47052	647 
47053	747 896 1147 
47054	1290 1623 1703 
47055	474 
47056	1762 
47057	1376 
47058	44 
47059	1066 
47060	64 938 1275 
47061	491 1214 1388 
47062	26 1059 1378 
47063	747 
47064	262 
47065	337 877 1213 
47066	297 
47067	1118 
47068	321 
47069	1225 
47070	570 620 1043 
47071	127 
47072	1575 
47073	108 1719 1765 
47074	989 
47075	1536 
47076	1416 
47077	917 
47078	614 807 1288 
47079	870 
47080	1026 
47081	176 478 494 
47082	1142 1166 1414 
47083	123 994 1794 
47084	701 
47085	1211 
47086	269 
47087	731 
47088	560 566 1066 
47089	294 
47090	636 782 1465 
47091	422 
47092	971 1379 1599 
47093	570 
47094	524 
47095	154 571 1641 
47096	18 
47097	395 1061 1229 
47098	208 
47099	1057 1435 1451 
47100	531 
47101	283 717 949 
47102	1142 
47103	1215 
47104	668 
47105	327 1270 1647 
47106	654 1180 1355 
47107	762 911 1381 
47108	121 167 918 
47109	852 
47110	254 
47111	122 533 568 
47112	1554 
47113	215 648 1670 
47114	323 
47115	503 
47116	1029 
47117	758 
47118	1498 
47119	646 
47120	334 493 994 
47121	765 
47122	366 534 1285 
47123	1618 1754 1767 
47124	1065 
47125	257 343 944 
47126	621 
47127	1049 
47128	75 98 813 
47129	486 
47130	1114 
47131	787 
47132	1323 
47133	333 656 1206 
47134	489 
47135	60 69 969 
47136	1428 
47137	503 732 1787 
47138	437 
47139	362 
47140	853 1246 1505 
47141	326 
47142	282 433 1757 
47143	108 1193 1612 
47144	1306 
47145	1794 
47146	1717 
47147	1279 
47148	1180 
47149	106 693 752 
47150	423 
47151	194 884 1592 
47152	888 
47153	359 
47154	524 909 1512 
47155	181 344 1228 
47156	154 1261 1632 
47157	864 
47158	127 317 1237 
47159	100 160 852 
47160	561 1045 1454 
47161	247 1497 1714 
47162	678 1166 1565 
47163	1143 
47164	22 786 1385 
47165	492 561 761 
47166	1243 
47167	413 489 1613 
47168	936 
47169	246 565 1134 
47170	136 721 892 
47171	1 675 1101 
47172	503 
47173	1278 
47174	326 687 1638 
47175	319 
47176	44 479 1369 
47177	286 
47178	1325 
47179	1229 
47180	1712 
47181	470 825 1546 
47182	877 951 982 
47183	555 627 1768 
47184	1539 1615 1681 
47185	471 934 980 
47186	1638 
47187	1731 
47188	278 740 1202 
47189	1461 
47190	1612 
47191	594 629 1302 
47192	151 
47193	289 
47194	1299 
47195	19 1092 1647 
47196	1375 
47197	88 708 1710 
47198	1517 
47199	312 
47200	599 729 1211 
47201	1697 
47202	620 
47203	583 
47204	599 931 1325 
47205	324 
47206	1422 
47207	124 1016 1423 
47208	1021 
47209	1053 
47210	272 357 864 
47211	126 694 1399 
47212	19 226 434 
47213	543 688 698 
47214	952 975 982 
47215	620 621 995 
47216	554 
47217	246 668 723 
47218	120 918 1601 
47219	1011 
47220	1621 
47221	884 
47222	588 
47223	221 
47224	903 
47225	76 1309 1529 
47226	1791 
47227	902 1546 1585 
47228	1021 
47229	839 
47230	734 
47231	100 1157 1611 
47232	1392 
47233	780 1520 1581 
47234	977 
47235	82 
47236	1340 
47237	1000 
47238	320 1422 1795 
47239	364 
47240	1114 
47241	75 1380 1665 
47242	462 1080 1498 
47243	1422 
47244	1392 1489 1493 
47245	46 841 1056 
47246	1162 
47247	1361 
47248	86 285 1452 
47249	190 
47250	1582 
47251	33 114 1365 
47252	297 
47253	586 
47254	131 373 1732 
47255	1624 
47256	88 860 1575 
47257	776 
47258	220 596 1705 
47259	487 
47260	1433 1652 1768 
47261	1197 1324 1361 
47262	772 
47263	410 
47264	1415 
47265	852 1366 1396 
47266	382 676 1794 
47267	734 1137 1478 
47268	503 
47269	1203 
47270	1520 
47271	812 941 1494 
47272	879 
47273	857 
47274	1065 
47275	1624 
47276	1401 
47277	495 965 1726 
47278	1049 1124 1465 
47279	14 1595 1740 
47280	1004 
47281	166 171 575 
47282	314 
47283	806 
47284	620 709 1200 
47285	546 1374 1535 
47286	116 1218 1793 
47287	252 
47288	106 374 777 
47289	1224 1416 1736 
47290	23 1254 1363 
47291	358 
47292	386 1016 1626 
47293	83 
47294	966 1011 1070 
47295	761 
47296	431 
47297	897 
47298	526 
47299	918 
47300	307 
47301	138 1039 1718 
47302	898 
47303	372 1440 1445 
47304	938 
47305	559 
47306	480 635 1465 
47307	375 1703 1781 
47308	23 
47309	150 793 1061 
47310	1044 1589 1699 
47311	523 
47312	1226 
47313	995 
47314	919 
47315	589 
47316	320 681 1792 
47317	341 
47318	834 1555 1773 
47319	238 1227 1564 
47320	863 
47321	959 1212 1542 
47322	1620 
47323	27 614 1300 
47324	403 
47325	98 477 900 
47326	715 1107 1540 
47327	17 268 1007 
47328	191 
47329	125 
47330	578 
47331	215 
47332	650 782 1775 
47333	428 
47334	592 1197 1352 
47335	590 764 853 
47336	553 
47337	540 1380 1647 
47338	1352 
47339	383 
47340	888 
47341	776 1488 1699 
47342	363 
47343	161 1494 1701 
47344	496 
47345	669 708 1555 
47346	630 
47347	1432 
47348	151 659 971 
47349	654 694 1763 
47350	830 
47351	64 397 644 
47352	1737 
47353	1370 1436 1797 
47354	1723 
47355	221 604 1211 
47356	1598 
47357	1777 
47358	713 
47359	1721 
47360	1450 
47361	745 
47362	167 
47363	1440 
47364	352 
47365	169 
47366	591 1428 1446 
47367	1695 
47368	533 1105 1306 
47369	1292 
47370	256 681 1184 
47371	888 
47372	393 
47373	1059 
47374	1210 
47375	788 1241 1490 
47376	687 912 1132 
47377	200 
47378	1497 
47379	31 
47380	754 1263 1620 
47381	70 
47382	945 
47383	659 847 1516 
47384	977 
47385	1454 
47386	1211 1659 1769 
47387	1353 
47388	643 1509 1756 
47389	73 1118 1375 
47390	211 213 386 
47391	1388 
47392	629 
47393	38 221 749 
47394	682 1108 1416 
47395	187 1158 1724 
47396	1029 
47397	600 1131 1483 
47398	79 102 1431 
47399	658 
47400	373 1615 1789 
47401	1768 
47402	1611 
47403	41 280 418 
47404	1015 
47405	804 1602 1634 
47406	1462 
47407	1719 
47408	295 
47409	26 326 1708 
47410	1329 1532 1599 
47411	1294 
47412	422 1159 1384 
47413	762 
47414	233 330 364 
47415	1261 
47416	131 
47417	927 
47418	1634 
47419	131 815 1224 
47420	1393 
47421	46 132 1722 
47422	1503 
47423	1457 
47424	131 
47425	628 
47426	1402 
47427	95 781 1731 
47428	310 
47429	667 
47430	958 
47431	1673 
47432	1584 
47433	397 
47434	378 620 1517 
47435	895 915 934 
47436	102 984 1268 
47437	955 
47438	1633 
47439	46 
47440	104 250 677 
47441	1152 
47442	1485 
47443	1740 
47444	329 724 1580 
47445	453 964 1108 
47446	1454 
47447	1653 
47448	399 
47449	378 
47450	131 
47451	754 1185 1734 
47452	212 1194 1270 
47453	1211 1633 1705 
47454	356 
47455	893 1626 1648 
47456	20 268 1530 
47457	923 
47458	345 
47459	958 
47460	211 640 1690 
47461	1105 
47462	24 192 1402 
47463	649 
47464	901 
47465	1252 
47466	782 1260 1325 
47467	810 
47468	792 
47469	404 971 1763 
47470	493 668 777 
47471	460 
47472	709 954 1042 
47473	1001 
47474	553 1039 1336 
47475	1242 
47476	428 
47477	391 
47478	1195 
47479	490 808 1540 
47480	553 1501 1568 
47481	1666 
47482	142 225 828 
47483	930 
47484	202 
47485	887 893 1723 
47486	724 
47487	80 205 1420 
47488	446 
47489	585 
47490	655 1061 1184 
47491	130 1403 1658 
47492	816 
47493	367 442 1733 
47494	126 291 1494 
47495	817 
47496	33 473 1453 
47497	376 1185 1430 
47498	727 
47499	313 397 1046 
47500	1594 
47501	8 157 234 
47502	143 448 961 
47503	84 
47504	973 
47505	685 1062 1370 
47506	1468 
47507	317 
47508	1381 1426 1722 
47509	980 
47510	364 410 679 
47511	1009 1158 1428 
47512	947 
47513	191 1009 1673 
47514	1085 1533 1743 
47515	810 1005 1225 
47516	39 385 1638 
47517	356 467 627 
47518	1140 
47519	282 
47520	453 939 1671 
47521	94 
47522	74 320 1291 
47523	1517 
47524	1624 
47525	1082 
47526	1622 
47527	933 1077 1616 
47528	171 951 988 
47529	1414 1588 1624 
47530	361 
47531	1695 
47532	163 390 750 
47533	1184 
47534	1457 
47535	688 
47536	1401 
47537	1318 
47538	895 1010 1384 
47539	1123 
47540	16 532 1419 
47541	169 186 1597 
47542	1035 1166 1496 
47543	576 
47544	670 1254 1789 
47545	550 
47546	124 352 610 
47547	810 914 1611 
47548	1050 
47549	377 1039 1396 
47550	105 1142 1669 
47551	1638 
47552	1229 
47553	15 191 678 
47554	1050 1135 1417 
47555	1403 
47556	226 
47557	613 785 1731 
47558	1461 
47559	76 1162 1662 
47560	194 790 1555 
47561	262 1130 1782 
47562	1612 
47563	278 618 1232 
47564	1736 
47565	681 
47566	1350 
47567	1319 
47568	1594 
47569	1265 
47570	245 1505 1678 
47571	226 433 1311 
47572	277 1228 1307 
47573	1394 
47574	1368 
